case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_thumbnail-004224	thumbnail	bytes	BYTES_OK	samples/환경부/2024/thumbnail-004224.hwp	환경부	2024	hwp	4236	0		
u_thumbnail-004225	thumbnail	bytes	BYTES_OK	samples/해양수산부/2024/thumbnail-004225.hwpx	해양수산부	2024	hwpx	4237	0		
u_thumbnail-004226	thumbnail	bytes	ZERO_BYTES	samples/서울특별시/2024/thumbnail-004226.hwp	서울특별시	2024	hwp	0	0		
u_thumbnail-004227	thumbnail	bytes	EMPTY_OUTPUT	samples/경기도/2024/thumbnail-004227.hwpx	경기도	2024	hwpx	0	1		
u_thumbnail-004228	thumbnail	bytes	BYTES_OK	samples/부산광역시/2024/thumbnail-004228.hwp	부산광역시	2024	hwp	4240	0		
u_thumbnail-004229	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2024/thumbnail-004229.hwpx	제주특별자치도	2024	hwpx	4241	0		
u_thumbnail-004230	thumbnail	bytes	BYTES_OK	samples/법제처/2025/thumbnail-004230.hwp	법제처	2025	hwp	4242	0		
u_thumbnail-004231	thumbnail	bytes	BYTES_OK	samples/행정안전부/2025/thumbnail-004231.hwpx	행정안전부	2025	hwpx	4243	0		
u_thumbnail-004232	thumbnail	bytes	BYTES_OK	samples/국세청/2025/thumbnail-004232.hwp	국세청	2025	hwp	4244	0		
u_thumbnail-004233	thumbnail	bytes	ZERO_BYTES	samples/대법원/2025/thumbnail-004233.hwpx	대법원	2025	hwpx	0	0		
u_thumbnail-004234	thumbnail	bytes	EMPTY_OUTPUT	samples/특허청/2025/thumbnail-004234.hwp	특허청	2025	hwp	0	1		
u_thumbnail-004235	thumbnail	bytes	BYTES_OK	samples/교육부/2025/thumbnail-004235.hwpx	교육부	2025	hwpx	4247	0		
u_thumbnail-004236	thumbnail	bytes	BYTES_OK	samples/보건복지부/2025/thumbnail-004236.hwp	보건복지부	2025	hwp	4248	0		
u_thumbnail-004237	thumbnail	bytes	BYTES_OK	samples/국토교통부/2025/thumbnail-004237.hwpx	국토교통부	2025	hwpx	4249	0		
u_thumbnail-004238	thumbnail	bytes	BYTES_OK	samples/고용노동부/2025/thumbnail-004238.hwp	고용노동부	2025	hwp	4250	0		
u_thumbnail-004239	thumbnail	bytes	BYTES_OK	samples/외교부/2025/thumbnail-004239.hwpx	외교부	2025	hwpx	4251	0		
u_thumbnail-004240	thumbnail	bytes	ZERO_BYTES	samples/기획재정부/2025/thumbnail-004240.hwp	기획재정부	2025	hwp	0	0		
u_thumbnail-004241	thumbnail	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2025/thumbnail-004241.hwpx	공정거래위원회	2025	hwpx	0	1		
u_thumbnail-004242	thumbnail	bytes	BYTES_OK	samples/금융위원회/2025/thumbnail-004242.hwp	금융위원회	2025	hwp	4254	0		
u_thumbnail-004243	thumbnail	bytes	BYTES_OK	samples/통계청/2025/thumbnail-004243.hwpx	통계청	2025	hwpx	4255	0		
u_thumbnail-004244	thumbnail	bytes	BYTES_OK	samples/기상청/2025/thumbnail-004244.hwp	기상청	2025	hwp	4256	0		
u_thumbnail-004245	thumbnail	bytes	BYTES_OK	samples/관세청/2025/thumbnail-004245.hwpx	관세청	2025	hwpx	4257	0		
u_thumbnail-004246	thumbnail	bytes	BYTES_OK	samples/검찰청/2025/thumbnail-004246.hwp	검찰청	2025	hwp	4258	0		
u_thumbnail-004247	thumbnail	bytes	ZERO_BYTES	samples/경찰청/2025/thumbnail-004247.hwpx	경찰청	2025	hwpx	0	0		
u_thumbnail-004248	thumbnail	bytes	EMPTY_OUTPUT	samples/소방청/2025/thumbnail-004248.hwp	소방청	2025	hwp	0	1		
u_thumbnail-004249	thumbnail	bytes	BYTES_OK	samples/병무청/2025/thumbnail-004249.hwpx	병무청	2025	hwpx	4261	0		
u_thumbnail-004250	thumbnail	bytes	BYTES_OK	samples/산림청/2025/thumbnail-004250.hwp	산림청	2025	hwp	4262	0		
u_thumbnail-004251	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2025/thumbnail-004251.hwpx	중소벤처기업부	2025	hwpx	4263	0		
u_thumbnail-004252	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2025/thumbnail-004252.hwp	과학기술정보통신부	2025	hwp	4264	0		
u_thumbnail-004253	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2025/thumbnail-004253.hwpx	문화체육관광부	2025	hwpx	4265	0		
u_thumbnail-004254	thumbnail	bytes	ZERO_BYTES	samples/환경부/2025/thumbnail-004254.hwp	환경부	2025	hwp	0	0		
u_thumbnail-004255	thumbnail	bytes	EMPTY_OUTPUT	samples/해양수산부/2025/thumbnail-004255.hwpx	해양수산부	2025	hwpx	0	1		
u_thumbnail-004256	thumbnail	bytes	BYTES_OK	samples/서울특별시/2025/thumbnail-004256.hwp	서울특별시	2025	hwp	4268	0		
u_thumbnail-004257	thumbnail	bytes	BYTES_OK	samples/경기도/2025/thumbnail-004257.hwpx	경기도	2025	hwpx	4269	0		
u_thumbnail-004258	thumbnail	bytes	BYTES_OK	samples/부산광역시/2025/thumbnail-004258.hwp	부산광역시	2025	hwp	4270	0		
u_thumbnail-004259	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2025/thumbnail-004259.hwpx	제주특별자치도	2025	hwpx	4271	0		
u_thumbnail-004260	thumbnail	bytes	BYTES_OK	samples/법제처/2026/thumbnail-004260.hwp	법제처	2026	hwp	4272	0		
u_thumbnail-004261	thumbnail	bytes	ZERO_BYTES	samples/행정안전부/2026/thumbnail-004261.hwpx	행정안전부	2026	hwpx	0	0		
u_thumbnail-004262	thumbnail	bytes	EMPTY_OUTPUT	samples/국세청/2026/thumbnail-004262.hwp	국세청	2026	hwp	0	1		
u_thumbnail-004263	thumbnail	bytes	BYTES_OK	samples/대법원/2026/thumbnail-004263.hwpx	대법원	2026	hwpx	4275	0		
u_thumbnail-004264	thumbnail	bytes	BYTES_OK	samples/특허청/2026/thumbnail-004264.hwp	특허청	2026	hwp	4276	0		
u_thumbnail-004265	thumbnail	bytes	BYTES_OK	samples/교육부/2026/thumbnail-004265.hwpx	교육부	2026	hwpx	4277	0		
u_thumbnail-004266	thumbnail	bytes	BYTES_OK	samples/보건복지부/2026/thumbnail-004266.hwp	보건복지부	2026	hwp	4278	0		
u_thumbnail-004267	thumbnail	bytes	BYTES_OK	samples/국토교통부/2026/thumbnail-004267.hwpx	국토교통부	2026	hwpx	4279	0		
u_thumbnail-004268	thumbnail	bytes	ZERO_BYTES	samples/고용노동부/2026/thumbnail-004268.hwp	고용노동부	2026	hwp	0	0		
u_thumbnail-004269	thumbnail	bytes	EMPTY_OUTPUT	samples/외교부/2026/thumbnail-004269.hwpx	외교부	2026	hwpx	0	1		
u_thumbnail-004270	thumbnail	bytes	BYTES_OK	samples/기획재정부/2026/thumbnail-004270.hwp	기획재정부	2026	hwp	4282	0		
u_thumbnail-004271	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2026/thumbnail-004271.hwpx	공정거래위원회	2026	hwpx	4283	0		
u_thumbnail-004272	thumbnail	bytes	BYTES_OK	samples/금융위원회/2026/thumbnail-004272.hwp	금융위원회	2026	hwp	4284	0		
u_thumbnail-004273	thumbnail	bytes	BYTES_OK	samples/통계청/2026/thumbnail-004273.hwpx	통계청	2026	hwpx	4285	0		
u_thumbnail-004274	thumbnail	bytes	BYTES_OK	samples/기상청/2026/thumbnail-004274.hwp	기상청	2026	hwp	4286	0		
u_thumbnail-004275	thumbnail	bytes	ZERO_BYTES	samples/관세청/2026/thumbnail-004275.hwpx	관세청	2026	hwpx	0	0		
u_thumbnail-004276	thumbnail	bytes	EMPTY_OUTPUT	samples/검찰청/2026/thumbnail-004276.hwp	검찰청	2026	hwp	0	1		
u_thumbnail-004277	thumbnail	bytes	BYTES_OK	samples/경찰청/2026/thumbnail-004277.hwpx	경찰청	2026	hwpx	4289	0		
u_thumbnail-004278	thumbnail	bytes	BYTES_OK	samples/소방청/2026/thumbnail-004278.hwp	소방청	2026	hwp	4290	0		
u_thumbnail-004279	thumbnail	bytes	BYTES_OK	samples/병무청/2026/thumbnail-004279.hwpx	병무청	2026	hwpx	4291	0		
u_thumbnail-004280	thumbnail	bytes	BYTES_OK	samples/산림청/2026/thumbnail-004280.hwp	산림청	2026	hwp	4292	0		
u_thumbnail-004281	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2026/thumbnail-004281.hwpx	중소벤처기업부	2026	hwpx	4293	0		
u_thumbnail-004282	thumbnail	bytes	ZERO_BYTES	samples/과학기술정보통신부/2026/thumbnail-004282.hwp	과학기술정보통신부	2026	hwp	0	0		
u_thumbnail-004283	thumbnail	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2026/thumbnail-004283.hwpx	문화체육관광부	2026	hwpx	0	1		
u_thumbnail-004284	thumbnail	bytes	BYTES_OK	samples/환경부/2026/thumbnail-004284.hwp	환경부	2026	hwp	4296	0		
u_thumbnail-004285	thumbnail	bytes	BYTES_OK	samples/해양수산부/2026/thumbnail-004285.hwpx	해양수산부	2026	hwpx	4297	0		
u_thumbnail-004286	thumbnail	bytes	BYTES_OK	samples/서울특별시/2026/thumbnail-004286.hwp	서울특별시	2026	hwp	4298	0		
u_thumbnail-004287	thumbnail	bytes	BYTES_OK	samples/경기도/2026/thumbnail-004287.hwpx	경기도	2026	hwpx	4299	0		
u_thumbnail-004288	thumbnail	bytes	BYTES_OK	samples/부산광역시/2026/thumbnail-004288.hwp	부산광역시	2026	hwp	4300	0		
u_thumbnail-004289	thumbnail	bytes	ZERO_BYTES	samples/제주특별자치도/2026/thumbnail-004289.hwpx	제주특별자치도	2026	hwpx	0	0		
u_thumbnail-004290	thumbnail	bytes	EMPTY_OUTPUT	samples/법제처/2016/thumbnail-004290.hwp	법제처	2016	hwp	0	1		
u_thumbnail-004291	thumbnail	bytes	BYTES_OK	samples/행정안전부/2016/thumbnail-004291.hwpx	행정안전부	2016	hwpx	4303	0		
u_thumbnail-004292	thumbnail	bytes	BYTES_OK	samples/국세청/2016/thumbnail-004292.hwp	국세청	2016	hwp	4304	0		
u_thumbnail-004293	thumbnail	bytes	BYTES_OK	samples/대법원/2016/thumbnail-004293.hwpx	대법원	2016	hwpx	4305	0		
u_thumbnail-004294	thumbnail	bytes	BYTES_OK	samples/특허청/2016/thumbnail-004294.hwp	특허청	2016	hwp	4306	0		
u_thumbnail-004295	thumbnail	bytes	BYTES_OK	samples/교육부/2016/thumbnail-004295.hwpx	교육부	2016	hwpx	4307	0		
u_thumbnail-004296	thumbnail	bytes	ZERO_BYTES	samples/보건복지부/2016/thumbnail-004296.hwp	보건복지부	2016	hwp	0	0		
u_thumbnail-004297	thumbnail	bytes	EMPTY_OUTPUT	samples/국토교통부/2016/thumbnail-004297.hwpx	국토교통부	2016	hwpx	0	1		
u_thumbnail-004298	thumbnail	bytes	BYTES_OK	samples/고용노동부/2016/thumbnail-004298.hwp	고용노동부	2016	hwp	4310	0		
u_thumbnail-004299	thumbnail	bytes	BYTES_OK	samples/외교부/2016/thumbnail-004299.hwpx	외교부	2016	hwpx	4311	0		
u_thumbnail-004300	thumbnail	bytes	BYTES_OK	samples/기획재정부/2016/thumbnail-004300.hwp	기획재정부	2016	hwp	4312	0		
u_thumbnail-004301	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2016/thumbnail-004301.hwpx	공정거래위원회	2016	hwpx	4313	0		
u_thumbnail-004302	thumbnail	bytes	BYTES_OK	samples/금융위원회/2016/thumbnail-004302.hwp	금융위원회	2016	hwp	4314	0		
u_thumbnail-004303	thumbnail	bytes	ZERO_BYTES	samples/통계청/2016/thumbnail-004303.hwpx	통계청	2016	hwpx	0	0		
u_thumbnail-004304	thumbnail	bytes	EMPTY_OUTPUT	samples/기상청/2016/thumbnail-004304.hwp	기상청	2016	hwp	0	1		
u_thumbnail-004305	thumbnail	bytes	BYTES_OK	samples/관세청/2016/thumbnail-004305.hwpx	관세청	2016	hwpx	4317	0		
u_thumbnail-004306	thumbnail	bytes	BYTES_OK	samples/검찰청/2016/thumbnail-004306.hwp	검찰청	2016	hwp	4318	0		
u_thumbnail-004307	thumbnail	bytes	BYTES_OK	samples/경찰청/2016/thumbnail-004307.hwpx	경찰청	2016	hwpx	4319	0		
u_thumbnail-004308	thumbnail	bytes	BYTES_OK	samples/소방청/2016/thumbnail-004308.hwp	소방청	2016	hwp	4320	0		
u_thumbnail-004309	thumbnail	bytes	BYTES_OK	samples/병무청/2016/thumbnail-004309.hwpx	병무청	2016	hwpx	4321	0		
u_thumbnail-004310	thumbnail	bytes	ZERO_BYTES	samples/산림청/2016/thumbnail-004310.hwp	산림청	2016	hwp	0	0		
u_thumbnail-004311	thumbnail	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2016/thumbnail-004311.hwpx	중소벤처기업부	2016	hwpx	0	1		
u_thumbnail-004312	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2016/thumbnail-004312.hwp	과학기술정보통신부	2016	hwp	4324	0		
u_thumbnail-004313	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2016/thumbnail-004313.hwpx	문화체육관광부	2016	hwpx	4325	0		
u_thumbnail-004314	thumbnail	bytes	BYTES_OK	samples/환경부/2016/thumbnail-004314.hwp	환경부	2016	hwp	4326	0		
u_thumbnail-004315	thumbnail	bytes	BYTES_OK	samples/해양수산부/2016/thumbnail-004315.hwpx	해양수산부	2016	hwpx	4327	0		
u_thumbnail-004316	thumbnail	bytes	BYTES_OK	samples/서울특별시/2016/thumbnail-004316.hwp	서울특별시	2016	hwp	4328	0		
u_thumbnail-004317	thumbnail	bytes	ZERO_BYTES	samples/경기도/2016/thumbnail-004317.hwpx	경기도	2016	hwpx	0	0		
u_thumbnail-004318	thumbnail	bytes	EMPTY_OUTPUT	samples/부산광역시/2016/thumbnail-004318.hwp	부산광역시	2016	hwp	0	1		
u_thumbnail-004319	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2016/thumbnail-004319.hwpx	제주특별자치도	2016	hwpx	4331	0		
u_thumbnail-004320	thumbnail	bytes	BYTES_OK	samples/법제처/2017/thumbnail-004320.hwp	법제처	2017	hwp	4332	0		
u_thumbnail-004321	thumbnail	bytes	BYTES_OK	samples/행정안전부/2017/thumbnail-004321.hwpx	행정안전부	2017	hwpx	4333	0		
u_thumbnail-004322	thumbnail	bytes	BYTES_OK	samples/국세청/2017/thumbnail-004322.hwp	국세청	2017	hwp	4334	0		
u_thumbnail-004323	thumbnail	bytes	BYTES_OK	samples/대법원/2017/thumbnail-004323.hwpx	대법원	2017	hwpx	4335	0		
u_thumbnail-004324	thumbnail	bytes	ZERO_BYTES	samples/특허청/2017/thumbnail-004324.hwp	특허청	2017	hwp	0	0		
u_thumbnail-004325	thumbnail	bytes	EMPTY_OUTPUT	samples/교육부/2017/thumbnail-004325.hwpx	교육부	2017	hwpx	0	1		
u_thumbnail-004326	thumbnail	bytes	BYTES_OK	samples/보건복지부/2017/thumbnail-004326.hwp	보건복지부	2017	hwp	4338	0		
u_thumbnail-004327	thumbnail	bytes	BYTES_OK	samples/국토교통부/2017/thumbnail-004327.hwpx	국토교통부	2017	hwpx	4339	0		
u_thumbnail-004328	thumbnail	bytes	BYTES_OK	samples/고용노동부/2017/thumbnail-004328.hwp	고용노동부	2017	hwp	4340	0		
u_thumbnail-004329	thumbnail	bytes	BYTES_OK	samples/외교부/2017/thumbnail-004329.hwpx	외교부	2017	hwpx	4341	0		
u_thumbnail-004330	thumbnail	bytes	BYTES_OK	samples/기획재정부/2017/thumbnail-004330.hwp	기획재정부	2017	hwp	4342	0		
u_thumbnail-004331	thumbnail	bytes	ZERO_BYTES	samples/공정거래위원회/2017/thumbnail-004331.hwpx	공정거래위원회	2017	hwpx	0	0		
u_thumbnail-004332	thumbnail	bytes	EMPTY_OUTPUT	samples/금융위원회/2017/thumbnail-004332.hwp	금융위원회	2017	hwp	0	1		
u_thumbnail-004333	thumbnail	bytes	BYTES_OK	samples/통계청/2017/thumbnail-004333.hwpx	통계청	2017	hwpx	4345	0		
u_thumbnail-004334	thumbnail	bytes	BYTES_OK	samples/기상청/2017/thumbnail-004334.hwp	기상청	2017	hwp	4346	0		
u_thumbnail-004335	thumbnail	bytes	BYTES_OK	samples/관세청/2017/thumbnail-004335.hwpx	관세청	2017	hwpx	4347	0		
u_thumbnail-004336	thumbnail	bytes	BYTES_OK	samples/검찰청/2017/thumbnail-004336.hwp	검찰청	2017	hwp	4348	0		
u_thumbnail-004337	thumbnail	bytes	BYTES_OK	samples/경찰청/2017/thumbnail-004337.hwpx	경찰청	2017	hwpx	4349	0		
u_thumbnail-004338	thumbnail	bytes	ZERO_BYTES	samples/소방청/2017/thumbnail-004338.hwp	소방청	2017	hwp	0	0		
u_thumbnail-004339	thumbnail	bytes	EMPTY_OUTPUT	samples/병무청/2017/thumbnail-004339.hwpx	병무청	2017	hwpx	0	1		
u_thumbnail-004340	thumbnail	bytes	BYTES_OK	samples/산림청/2017/thumbnail-004340.hwp	산림청	2017	hwp	4352	0		
u_thumbnail-004341	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2017/thumbnail-004341.hwpx	중소벤처기업부	2017	hwpx	4353	0		
u_thumbnail-004342	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2017/thumbnail-004342.hwp	과학기술정보통신부	2017	hwp	4354	0		
u_thumbnail-004343	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2017/thumbnail-004343.hwpx	문화체육관광부	2017	hwpx	4355	0		
u_thumbnail-004344	thumbnail	bytes	BYTES_OK	samples/환경부/2017/thumbnail-004344.hwp	환경부	2017	hwp	4356	0		
u_thumbnail-004345	thumbnail	bytes	ZERO_BYTES	samples/해양수산부/2017/thumbnail-004345.hwpx	해양수산부	2017	hwpx	0	0		
u_thumbnail-004346	thumbnail	bytes	EMPTY_OUTPUT	samples/서울특별시/2017/thumbnail-004346.hwp	서울특별시	2017	hwp	0	1		
u_thumbnail-004347	thumbnail	bytes	BYTES_OK	samples/경기도/2017/thumbnail-004347.hwpx	경기도	2017	hwpx	4359	0		
u_thumbnail-004348	thumbnail	bytes	BYTES_OK	samples/부산광역시/2017/thumbnail-004348.hwp	부산광역시	2017	hwp	4360	0		
u_thumbnail-004349	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2017/thumbnail-004349.hwpx	제주특별자치도	2017	hwpx	4361	0		
u_thumbnail-004350	thumbnail	bytes	BYTES_OK	samples/법제처/2018/thumbnail-004350.hwp	법제처	2018	hwp	4362	0		
u_thumbnail-004351	thumbnail	bytes	BYTES_OK	samples/행정안전부/2018/thumbnail-004351.hwpx	행정안전부	2018	hwpx	4363	0		
u_thumbnail-004352	thumbnail	bytes	ZERO_BYTES	samples/국세청/2018/thumbnail-004352.hwp	국세청	2018	hwp	0	0		
u_thumbnail-004353	thumbnail	bytes	EMPTY_OUTPUT	samples/대법원/2018/thumbnail-004353.hwpx	대법원	2018	hwpx	0	1		
u_thumbnail-004354	thumbnail	bytes	BYTES_OK	samples/특허청/2018/thumbnail-004354.hwp	특허청	2018	hwp	4366	0		
u_thumbnail-004355	thumbnail	bytes	BYTES_OK	samples/교육부/2018/thumbnail-004355.hwpx	교육부	2018	hwpx	4367	0		
u_thumbnail-004356	thumbnail	bytes	BYTES_OK	samples/보건복지부/2018/thumbnail-004356.hwp	보건복지부	2018	hwp	4368	0		
u_thumbnail-004357	thumbnail	bytes	BYTES_OK	samples/국토교통부/2018/thumbnail-004357.hwpx	국토교통부	2018	hwpx	4369	0		
u_thumbnail-004358	thumbnail	bytes	BYTES_OK	samples/고용노동부/2018/thumbnail-004358.hwp	고용노동부	2018	hwp	4370	0		
u_thumbnail-004359	thumbnail	bytes	ZERO_BYTES	samples/외교부/2018/thumbnail-004359.hwpx	외교부	2018	hwpx	0	0		
u_thumbnail-004360	thumbnail	bytes	EMPTY_OUTPUT	samples/기획재정부/2018/thumbnail-004360.hwp	기획재정부	2018	hwp	0	1		
u_thumbnail-004361	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2018/thumbnail-004361.hwpx	공정거래위원회	2018	hwpx	4373	0		
u_thumbnail-004362	thumbnail	bytes	BYTES_OK	samples/금융위원회/2018/thumbnail-004362.hwp	금융위원회	2018	hwp	4374	0		
u_thumbnail-004363	thumbnail	bytes	BYTES_OK	samples/통계청/2018/thumbnail-004363.hwpx	통계청	2018	hwpx	4375	0		
u_thumbnail-004364	thumbnail	bytes	BYTES_OK	samples/기상청/2018/thumbnail-004364.hwp	기상청	2018	hwp	4376	0		
u_thumbnail-004365	thumbnail	bytes	BYTES_OK	samples/관세청/2018/thumbnail-004365.hwpx	관세청	2018	hwpx	4377	0		
u_thumbnail-004366	thumbnail	bytes	ZERO_BYTES	samples/검찰청/2018/thumbnail-004366.hwp	검찰청	2018	hwp	0	0		
u_thumbnail-004367	thumbnail	bytes	EMPTY_OUTPUT	samples/경찰청/2018/thumbnail-004367.hwpx	경찰청	2018	hwpx	0	1		
u_thumbnail-004368	thumbnail	bytes	BYTES_OK	samples/소방청/2018/thumbnail-004368.hwp	소방청	2018	hwp	4380	0		
u_thumbnail-004369	thumbnail	bytes	BYTES_OK	samples/병무청/2018/thumbnail-004369.hwpx	병무청	2018	hwpx	4381	0		
u_thumbnail-004370	thumbnail	bytes	BYTES_OK	samples/산림청/2018/thumbnail-004370.hwp	산림청	2018	hwp	4382	0		
u_thumbnail-004371	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2018/thumbnail-004371.hwpx	중소벤처기업부	2018	hwpx	4383	0		
u_thumbnail-004372	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2018/thumbnail-004372.hwp	과학기술정보통신부	2018	hwp	4384	0		
u_thumbnail-004373	thumbnail	bytes	ZERO_BYTES	samples/문화체육관광부/2018/thumbnail-004373.hwpx	문화체육관광부	2018	hwpx	0	0		
u_thumbnail-004374	thumbnail	bytes	EMPTY_OUTPUT	samples/환경부/2018/thumbnail-004374.hwp	환경부	2018	hwp	0	1		
u_thumbnail-004375	thumbnail	bytes	BYTES_OK	samples/해양수산부/2018/thumbnail-004375.hwpx	해양수산부	2018	hwpx	4387	0		
u_thumbnail-004376	thumbnail	bytes	BYTES_OK	samples/서울특별시/2018/thumbnail-004376.hwp	서울특별시	2018	hwp	4388	0		
u_thumbnail-004377	thumbnail	bytes	BYTES_OK	samples/경기도/2018/thumbnail-004377.hwpx	경기도	2018	hwpx	4389	0		
u_thumbnail-004378	thumbnail	bytes	BYTES_OK	samples/부산광역시/2018/thumbnail-004378.hwp	부산광역시	2018	hwp	4390	0		
u_thumbnail-004379	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2018/thumbnail-004379.hwpx	제주특별자치도	2018	hwpx	4391	0		
u_thumbnail-004380	thumbnail	bytes	ZERO_BYTES	samples/법제처/2019/thumbnail-004380.hwp	법제처	2019	hwp	0	0		
u_thumbnail-004381	thumbnail	bytes	EMPTY_OUTPUT	samples/행정안전부/2019/thumbnail-004381.hwpx	행정안전부	2019	hwpx	0	1		
u_thumbnail-004382	thumbnail	bytes	BYTES_OK	samples/국세청/2019/thumbnail-004382.hwp	국세청	2019	hwp	4394	0		
u_thumbnail-004383	thumbnail	bytes	BYTES_OK	samples/대법원/2019/thumbnail-004383.hwpx	대법원	2019	hwpx	4395	0		
u_thumbnail-004384	thumbnail	bytes	BYTES_OK	samples/특허청/2019/thumbnail-004384.hwp	특허청	2019	hwp	4396	0		
u_thumbnail-004385	thumbnail	bytes	BYTES_OK	samples/교육부/2019/thumbnail-004385.hwpx	교육부	2019	hwpx	4397	0		
u_thumbnail-004386	thumbnail	bytes	BYTES_OK	samples/보건복지부/2019/thumbnail-004386.hwp	보건복지부	2019	hwp	4398	0		
u_thumbnail-004387	thumbnail	bytes	ZERO_BYTES	samples/국토교통부/2019/thumbnail-004387.hwpx	국토교통부	2019	hwpx	0	0		
u_thumbnail-004388	thumbnail	bytes	EMPTY_OUTPUT	samples/고용노동부/2019/thumbnail-004388.hwp	고용노동부	2019	hwp	0	1		
u_thumbnail-004389	thumbnail	bytes	BYTES_OK	samples/외교부/2019/thumbnail-004389.hwpx	외교부	2019	hwpx	4401	0		
u_thumbnail-004390	thumbnail	bytes	BYTES_OK	samples/기획재정부/2019/thumbnail-004390.hwp	기획재정부	2019	hwp	4402	0		
u_thumbnail-004391	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2019/thumbnail-004391.hwpx	공정거래위원회	2019	hwpx	4403	0		
u_thumbnail-004392	thumbnail	bytes	BYTES_OK	samples/금융위원회/2019/thumbnail-004392.hwp	금융위원회	2019	hwp	4404	0		
u_thumbnail-004393	thumbnail	bytes	BYTES_OK	samples/통계청/2019/thumbnail-004393.hwpx	통계청	2019	hwpx	4405	0		
u_thumbnail-004394	thumbnail	bytes	ZERO_BYTES	samples/기상청/2019/thumbnail-004394.hwp	기상청	2019	hwp	0	0		
u_thumbnail-004395	thumbnail	bytes	EMPTY_OUTPUT	samples/관세청/2019/thumbnail-004395.hwpx	관세청	2019	hwpx	0	1		
u_thumbnail-004396	thumbnail	bytes	BYTES_OK	samples/검찰청/2019/thumbnail-004396.hwp	검찰청	2019	hwp	4408	0		
u_thumbnail-004397	thumbnail	bytes	BYTES_OK	samples/경찰청/2019/thumbnail-004397.hwpx	경찰청	2019	hwpx	4409	0		
u_thumbnail-004398	thumbnail	bytes	BYTES_OK	samples/소방청/2019/thumbnail-004398.hwp	소방청	2019	hwp	4410	0		
u_thumbnail-004399	thumbnail	bytes	BYTES_OK	samples/병무청/2019/thumbnail-004399.hwpx	병무청	2019	hwpx	4411	0		
u_thumbnail-004400	thumbnail	bytes	BYTES_OK	samples/산림청/2019/thumbnail-004400.hwp	산림청	2019	hwp	4412	0		
u_thumbnail-004401	thumbnail	bytes	ZERO_BYTES	samples/중소벤처기업부/2019/thumbnail-004401.hwpx	중소벤처기업부	2019	hwpx	0	0		
u_thumbnail-004402	thumbnail	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2019/thumbnail-004402.hwp	과학기술정보통신부	2019	hwp	0	1		
u_thumbnail-004403	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2019/thumbnail-004403.hwpx	문화체육관광부	2019	hwpx	4415	0		
u_thumbnail-004404	thumbnail	bytes	BYTES_OK	samples/환경부/2019/thumbnail-004404.hwp	환경부	2019	hwp	4416	0		
u_thumbnail-004405	thumbnail	bytes	BYTES_OK	samples/해양수산부/2019/thumbnail-004405.hwpx	해양수산부	2019	hwpx	4417	0		
u_thumbnail-004406	thumbnail	bytes	BYTES_OK	samples/서울특별시/2019/thumbnail-004406.hwp	서울특별시	2019	hwp	4418	0		
u_thumbnail-004407	thumbnail	bytes	BYTES_OK	samples/경기도/2019/thumbnail-004407.hwpx	경기도	2019	hwpx	4419	0		
u_thumbnail-004408	thumbnail	bytes	ZERO_BYTES	samples/부산광역시/2019/thumbnail-004408.hwp	부산광역시	2019	hwp	0	0		
u_thumbnail-004409	thumbnail	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2019/thumbnail-004409.hwpx	제주특별자치도	2019	hwpx	0	1		
u_thumbnail-004410	thumbnail	bytes	BYTES_OK	samples/법제처/2020/thumbnail-004410.hwp	법제처	2020	hwp	4422	0		
u_thumbnail-004411	thumbnail	bytes	BYTES_OK	samples/행정안전부/2020/thumbnail-004411.hwpx	행정안전부	2020	hwpx	4423	0		
u_thumbnail-004412	thumbnail	bytes	BYTES_OK	samples/국세청/2020/thumbnail-004412.hwp	국세청	2020	hwp	4424	0		
