case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-008613	measure-width	bytes	BYTES_OK	samples/대법원/2017/measure-width-008613.hwpx	대법원	2017	hwpx	3625	0		
u_measure_width-008614	measure-width	bytes	BYTES_OK	samples/특허청/2017/measure-width-008614.hwp	특허청	2017	hwp	3626	0		
u_measure_width-008615	measure-width	bytes	ZERO_BYTES	samples/교육부/2017/measure-width-008615.hwpx	교육부	2017	hwpx	0	0		
u_measure_width-008616	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2017/measure-width-008616.hwp	보건복지부	2017	hwp	0	1		
u_measure_width-008617	measure-width	bytes	BYTES_OK	samples/국토교통부/2017/measure-width-008617.hwpx	국토교통부	2017	hwpx	3629	0		
u_measure_width-008618	measure-width	bytes	BYTES_OK	samples/고용노동부/2017/measure-width-008618.hwp	고용노동부	2017	hwp	3630	0		
u_measure_width-008619	measure-width	bytes	BYTES_OK	samples/외교부/2017/measure-width-008619.hwpx	외교부	2017	hwpx	3631	0		
u_measure_width-008620	measure-width	bytes	BYTES_OK	samples/기획재정부/2017/measure-width-008620.hwp	기획재정부	2017	hwp	3632	0		
u_measure_width-008621	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2017/measure-width-008621.hwpx	공정거래위원회	2017	hwpx	3633	0		
u_measure_width-008622	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2017/measure-width-008622.hwp	금융위원회	2017	hwp	0	0		
u_measure_width-008623	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2017/measure-width-008623.hwpx	통계청	2017	hwpx	0	1		
u_measure_width-008624	measure-width	bytes	BYTES_OK	samples/기상청/2017/measure-width-008624.hwp	기상청	2017	hwp	3636	0		
u_measure_width-008625	measure-width	bytes	BYTES_OK	samples/관세청/2017/measure-width-008625.hwpx	관세청	2017	hwpx	3637	0		
u_measure_width-008626	measure-width	bytes	BYTES_OK	samples/검찰청/2017/measure-width-008626.hwp	검찰청	2017	hwp	3638	0		
u_measure_width-008627	measure-width	bytes	BYTES_OK	samples/경찰청/2017/measure-width-008627.hwpx	경찰청	2017	hwpx	3639	0		
u_measure_width-008628	measure-width	bytes	BYTES_OK	samples/소방청/2017/measure-width-008628.hwp	소방청	2017	hwp	3640	0		
u_measure_width-008629	measure-width	bytes	ZERO_BYTES	samples/병무청/2017/measure-width-008629.hwpx	병무청	2017	hwpx	0	0		
u_measure_width-008630	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2017/measure-width-008630.hwp	산림청	2017	hwp	0	1		
u_measure_width-008631	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2017/measure-width-008631.hwpx	중소벤처기업부	2017	hwpx	3643	0		
u_measure_width-008632	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2017/measure-width-008632.hwp	과학기술정보통신부	2017	hwp	3644	0		
u_measure_width-008633	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2017/measure-width-008633.hwpx	문화체육관광부	2017	hwpx	3645	0		
u_measure_width-008634	measure-width	bytes	BYTES_OK	samples/환경부/2017/measure-width-008634.hwp	환경부	2017	hwp	3646	0		
u_measure_width-008635	measure-width	bytes	BYTES_OK	samples/해양수산부/2017/measure-width-008635.hwpx	해양수산부	2017	hwpx	3647	0		
u_measure_width-008636	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2017/measure-width-008636.hwp	서울특별시	2017	hwp	0	0		
u_measure_width-008637	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2017/measure-width-008637.hwpx	경기도	2017	hwpx	0	1		
u_measure_width-008638	measure-width	bytes	BYTES_OK	samples/부산광역시/2017/measure-width-008638.hwp	부산광역시	2017	hwp	3650	0		
u_measure_width-008639	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2017/measure-width-008639.hwpx	제주특별자치도	2017	hwpx	3651	0		
u_measure_width-008640	measure-width	bytes	BYTES_OK	samples/법제처/2018/measure-width-008640.hwp	법제처	2018	hwp	3652	0		
u_measure_width-008641	measure-width	bytes	BYTES_OK	samples/행정안전부/2018/measure-width-008641.hwpx	행정안전부	2018	hwpx	3653	0		
u_measure_width-008642	measure-width	bytes	BYTES_OK	samples/국세청/2018/measure-width-008642.hwp	국세청	2018	hwp	3654	0		
u_measure_width-008643	measure-width	bytes	ZERO_BYTES	samples/대법원/2018/measure-width-008643.hwpx	대법원	2018	hwpx	0	0		
u_measure_width-008644	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2018/measure-width-008644.hwp	특허청	2018	hwp	0	1		
u_measure_width-008645	measure-width	bytes	BYTES_OK	samples/교육부/2018/measure-width-008645.hwpx	교육부	2018	hwpx	3657	0		
u_measure_width-008646	measure-width	bytes	BYTES_OK	samples/보건복지부/2018/measure-width-008646.hwp	보건복지부	2018	hwp	3658	0		
u_measure_width-008647	measure-width	bytes	BYTES_OK	samples/국토교통부/2018/measure-width-008647.hwpx	국토교통부	2018	hwpx	3659	0		
u_measure_width-008648	measure-width	bytes	BYTES_OK	samples/고용노동부/2018/measure-width-008648.hwp	고용노동부	2018	hwp	3660	0		
u_measure_width-008649	measure-width	bytes	BYTES_OK	samples/외교부/2018/measure-width-008649.hwpx	외교부	2018	hwpx	3661	0		
u_measure_width-008650	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2018/measure-width-008650.hwp	기획재정부	2018	hwp	0	0		
u_measure_width-008651	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2018/measure-width-008651.hwpx	공정거래위원회	2018	hwpx	0	1		
u_measure_width-008652	measure-width	bytes	BYTES_OK	samples/금융위원회/2018/measure-width-008652.hwp	금융위원회	2018	hwp	3664	0		
u_measure_width-008653	measure-width	bytes	BYTES_OK	samples/통계청/2018/measure-width-008653.hwpx	통계청	2018	hwpx	3665	0		
u_measure_width-008654	measure-width	bytes	BYTES_OK	samples/기상청/2018/measure-width-008654.hwp	기상청	2018	hwp	3666	0		
u_measure_width-008655	measure-width	bytes	BYTES_OK	samples/관세청/2018/measure-width-008655.hwpx	관세청	2018	hwpx	3667	0		
u_measure_width-008656	measure-width	bytes	BYTES_OK	samples/검찰청/2018/measure-width-008656.hwp	검찰청	2018	hwp	3668	0		
u_measure_width-008657	measure-width	bytes	ZERO_BYTES	samples/경찰청/2018/measure-width-008657.hwpx	경찰청	2018	hwpx	0	0		
u_measure_width-008658	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2018/measure-width-008658.hwp	소방청	2018	hwp	0	1		
u_measure_width-008659	measure-width	bytes	BYTES_OK	samples/병무청/2018/measure-width-008659.hwpx	병무청	2018	hwpx	3671	0		
u_measure_width-008660	measure-width	bytes	BYTES_OK	samples/산림청/2018/measure-width-008660.hwp	산림청	2018	hwp	3672	0		
u_measure_width-008661	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2018/measure-width-008661.hwpx	중소벤처기업부	2018	hwpx	3673	0		
u_measure_width-008662	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2018/measure-width-008662.hwp	과학기술정보통신부	2018	hwp	3674	0		
u_measure_width-008663	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2018/measure-width-008663.hwpx	문화체육관광부	2018	hwpx	3675	0		
u_measure_width-008664	measure-width	bytes	ZERO_BYTES	samples/환경부/2018/measure-width-008664.hwp	환경부	2018	hwp	0	0		
u_measure_width-008665	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2018/measure-width-008665.hwpx	해양수산부	2018	hwpx	0	1		
u_measure_width-008666	measure-width	bytes	BYTES_OK	samples/서울특별시/2018/measure-width-008666.hwp	서울특별시	2018	hwp	3678	0		
u_measure_width-008667	measure-width	bytes	BYTES_OK	samples/경기도/2018/measure-width-008667.hwpx	경기도	2018	hwpx	3679	0		
u_measure_width-008668	measure-width	bytes	BYTES_OK	samples/부산광역시/2018/measure-width-008668.hwp	부산광역시	2018	hwp	3680	0		
u_measure_width-008669	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2018/measure-width-008669.hwpx	제주특별자치도	2018	hwpx	3681	0		
u_measure_width-008670	measure-width	bytes	BYTES_OK	samples/법제처/2019/measure-width-008670.hwp	법제처	2019	hwp	3682	0		
u_measure_width-008671	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2019/measure-width-008671.hwpx	행정안전부	2019	hwpx	0	0		
u_measure_width-008672	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2019/measure-width-008672.hwp	국세청	2019	hwp	0	1		
u_measure_width-008673	measure-width	bytes	BYTES_OK	samples/대법원/2019/measure-width-008673.hwpx	대법원	2019	hwpx	3685	0		
u_measure_width-008674	measure-width	bytes	BYTES_OK	samples/특허청/2019/measure-width-008674.hwp	특허청	2019	hwp	3686	0		
u_measure_width-008675	measure-width	bytes	BYTES_OK	samples/교육부/2019/measure-width-008675.hwpx	교육부	2019	hwpx	3687	0		
u_measure_width-008676	measure-width	bytes	BYTES_OK	samples/보건복지부/2019/measure-width-008676.hwp	보건복지부	2019	hwp	3688	0		
u_measure_width-008677	measure-width	bytes	BYTES_OK	samples/국토교통부/2019/measure-width-008677.hwpx	국토교통부	2019	hwpx	3689	0		
u_measure_width-008678	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2019/measure-width-008678.hwp	고용노동부	2019	hwp	0	0		
u_measure_width-008679	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2019/measure-width-008679.hwpx	외교부	2019	hwpx	0	1		
u_measure_width-008680	measure-width	bytes	BYTES_OK	samples/기획재정부/2019/measure-width-008680.hwp	기획재정부	2019	hwp	3692	0		
u_measure_width-008681	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2019/measure-width-008681.hwpx	공정거래위원회	2019	hwpx	3693	0		
u_measure_width-008682	measure-width	bytes	BYTES_OK	samples/금융위원회/2019/measure-width-008682.hwp	금융위원회	2019	hwp	3694	0		
u_measure_width-008683	measure-width	bytes	BYTES_OK	samples/통계청/2019/measure-width-008683.hwpx	통계청	2019	hwpx	3695	0		
u_measure_width-008684	measure-width	bytes	BYTES_OK	samples/기상청/2019/measure-width-008684.hwp	기상청	2019	hwp	3696	0		
u_measure_width-008685	measure-width	bytes	ZERO_BYTES	samples/관세청/2019/measure-width-008685.hwpx	관세청	2019	hwpx	0	0		
u_measure_width-008686	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2019/measure-width-008686.hwp	검찰청	2019	hwp	0	1		
u_measure_width-008687	measure-width	bytes	BYTES_OK	samples/경찰청/2019/measure-width-008687.hwpx	경찰청	2019	hwpx	3699	0		
u_measure_width-008688	measure-width	bytes	BYTES_OK	samples/소방청/2019/measure-width-008688.hwp	소방청	2019	hwp	3700	0		
u_measure_width-008689	measure-width	bytes	BYTES_OK	samples/병무청/2019/measure-width-008689.hwpx	병무청	2019	hwpx	3701	0		
u_measure_width-008690	measure-width	bytes	BYTES_OK	samples/산림청/2019/measure-width-008690.hwp	산림청	2019	hwp	3702	0		
u_measure_width-008691	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2019/measure-width-008691.hwpx	중소벤처기업부	2019	hwpx	3703	0		
u_measure_width-008692	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2019/measure-width-008692.hwp	과학기술정보통신부	2019	hwp	0	0		
u_measure_width-008693	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2019/measure-width-008693.hwpx	문화체육관광부	2019	hwpx	0	1		
u_measure_width-008694	measure-width	bytes	BYTES_OK	samples/환경부/2019/measure-width-008694.hwp	환경부	2019	hwp	3706	0		
u_measure_width-008695	measure-width	bytes	BYTES_OK	samples/해양수산부/2019/measure-width-008695.hwpx	해양수산부	2019	hwpx	3707	0		
u_measure_width-008696	measure-width	bytes	BYTES_OK	samples/서울특별시/2019/measure-width-008696.hwp	서울특별시	2019	hwp	3708	0		
u_measure_width-008697	measure-width	bytes	BYTES_OK	samples/경기도/2019/measure-width-008697.hwpx	경기도	2019	hwpx	3709	0		
u_measure_width-008698	measure-width	bytes	BYTES_OK	samples/부산광역시/2019/measure-width-008698.hwp	부산광역시	2019	hwp	3710	0		
u_measure_width-008699	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2019/measure-width-008699.hwpx	제주특별자치도	2019	hwpx	0	0		
u_measure_width-008700	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2020/measure-width-008700.hwp	법제처	2020	hwp	0	1		
u_measure_width-008701	measure-width	bytes	BYTES_OK	samples/행정안전부/2020/measure-width-008701.hwpx	행정안전부	2020	hwpx	3713	0		
u_measure_width-008702	measure-width	bytes	BYTES_OK	samples/국세청/2020/measure-width-008702.hwp	국세청	2020	hwp	3714	0		
u_measure_width-008703	measure-width	bytes	BYTES_OK	samples/대법원/2020/measure-width-008703.hwpx	대법원	2020	hwpx	3715	0		
u_measure_width-008704	measure-width	bytes	BYTES_OK	samples/특허청/2020/measure-width-008704.hwp	특허청	2020	hwp	3716	0		
u_measure_width-008705	measure-width	bytes	BYTES_OK	samples/교육부/2020/measure-width-008705.hwpx	교육부	2020	hwpx	3717	0		
u_measure_width-008706	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2020/measure-width-008706.hwp	보건복지부	2020	hwp	0	0		
u_measure_width-008707	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2020/measure-width-008707.hwpx	국토교통부	2020	hwpx	0	1		
u_measure_width-008708	measure-width	bytes	BYTES_OK	samples/고용노동부/2020/measure-width-008708.hwp	고용노동부	2020	hwp	3720	0		
u_measure_width-008709	measure-width	bytes	BYTES_OK	samples/외교부/2020/measure-width-008709.hwpx	외교부	2020	hwpx	3721	0		
u_measure_width-008710	measure-width	bytes	BYTES_OK	samples/기획재정부/2020/measure-width-008710.hwp	기획재정부	2020	hwp	3722	0		
u_measure_width-008711	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2020/measure-width-008711.hwpx	공정거래위원회	2020	hwpx	3723	0		
u_measure_width-008712	measure-width	bytes	BYTES_OK	samples/금융위원회/2020/measure-width-008712.hwp	금융위원회	2020	hwp	3724	0		
u_measure_width-008713	measure-width	bytes	ZERO_BYTES	samples/통계청/2020/measure-width-008713.hwpx	통계청	2020	hwpx	0	0		
u_measure_width-008714	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2020/measure-width-008714.hwp	기상청	2020	hwp	0	1		
u_measure_width-008715	measure-width	bytes	BYTES_OK	samples/관세청/2020/measure-width-008715.hwpx	관세청	2020	hwpx	3727	0		
u_measure_width-008716	measure-width	bytes	BYTES_OK	samples/검찰청/2020/measure-width-008716.hwp	검찰청	2020	hwp	3728	0		
u_measure_width-008717	measure-width	bytes	BYTES_OK	samples/경찰청/2020/measure-width-008717.hwpx	경찰청	2020	hwpx	3729	0		
u_measure_width-008718	measure-width	bytes	BYTES_OK	samples/소방청/2020/measure-width-008718.hwp	소방청	2020	hwp	3730	0		
u_measure_width-008719	measure-width	bytes	BYTES_OK	samples/병무청/2020/measure-width-008719.hwpx	병무청	2020	hwpx	3731	0		
u_measure_width-008720	measure-width	bytes	ZERO_BYTES	samples/산림청/2020/measure-width-008720.hwp	산림청	2020	hwp	0	0		
u_measure_width-008721	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2020/measure-width-008721.hwpx	중소벤처기업부	2020	hwpx	0	1		
u_measure_width-008722	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2020/measure-width-008722.hwp	과학기술정보통신부	2020	hwp	3734	0		
u_measure_width-008723	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2020/measure-width-008723.hwpx	문화체육관광부	2020	hwpx	3735	0		
u_measure_width-008724	measure-width	bytes	BYTES_OK	samples/환경부/2020/measure-width-008724.hwp	환경부	2020	hwp	3736	0		
u_measure_width-008725	measure-width	bytes	BYTES_OK	samples/해양수산부/2020/measure-width-008725.hwpx	해양수산부	2020	hwpx	3737	0		
u_measure_width-008726	measure-width	bytes	BYTES_OK	samples/서울특별시/2020/measure-width-008726.hwp	서울특별시	2020	hwp	3738	0		
u_measure_width-008727	measure-width	bytes	ZERO_BYTES	samples/경기도/2020/measure-width-008727.hwpx	경기도	2020	hwpx	0	0		
u_measure_width-008728	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2020/measure-width-008728.hwp	부산광역시	2020	hwp	0	1		
u_measure_width-008729	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2020/measure-width-008729.hwpx	제주특별자치도	2020	hwpx	3741	0		
u_measure_width-008730	measure-width	bytes	BYTES_OK	samples/법제처/2021/measure-width-008730.hwp	법제처	2021	hwp	3742	0		
u_measure_width-008731	measure-width	bytes	BYTES_OK	samples/행정안전부/2021/measure-width-008731.hwpx	행정안전부	2021	hwpx	3743	0		
u_measure_width-008732	measure-width	bytes	BYTES_OK	samples/국세청/2021/measure-width-008732.hwp	국세청	2021	hwp	3744	0		
u_measure_width-008733	measure-width	bytes	BYTES_OK	samples/대법원/2021/measure-width-008733.hwpx	대법원	2021	hwpx	3745	0		
u_measure_width-008734	measure-width	bytes	ZERO_BYTES	samples/특허청/2021/measure-width-008734.hwp	특허청	2021	hwp	0	0		
u_measure_width-008735	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2021/measure-width-008735.hwpx	교육부	2021	hwpx	0	1		
u_measure_width-008736	measure-width	bytes	BYTES_OK	samples/보건복지부/2021/measure-width-008736.hwp	보건복지부	2021	hwp	3748	0		
u_measure_width-008737	measure-width	bytes	BYTES_OK	samples/국토교통부/2021/measure-width-008737.hwpx	국토교통부	2021	hwpx	3749	0		
u_measure_width-008738	measure-width	bytes	BYTES_OK	samples/고용노동부/2021/measure-width-008738.hwp	고용노동부	2021	hwp	3750	0		
u_measure_width-008739	measure-width	bytes	BYTES_OK	samples/외교부/2021/measure-width-008739.hwpx	외교부	2021	hwpx	3751	0		
u_measure_width-008740	measure-width	bytes	BYTES_OK	samples/기획재정부/2021/measure-width-008740.hwp	기획재정부	2021	hwp	3752	0		
u_measure_width-008741	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2021/measure-width-008741.hwpx	공정거래위원회	2021	hwpx	0	0		
u_measure_width-008742	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2021/measure-width-008742.hwp	금융위원회	2021	hwp	0	1		
u_measure_width-008743	measure-width	bytes	BYTES_OK	samples/통계청/2021/measure-width-008743.hwpx	통계청	2021	hwpx	3755	0		
u_measure_width-008744	measure-width	bytes	BYTES_OK	samples/기상청/2021/measure-width-008744.hwp	기상청	2021	hwp	3756	0		
u_measure_width-008745	measure-width	bytes	BYTES_OK	samples/관세청/2021/measure-width-008745.hwpx	관세청	2021	hwpx	3757	0		
u_measure_width-008746	measure-width	bytes	BYTES_OK	samples/검찰청/2021/measure-width-008746.hwp	검찰청	2021	hwp	3758	0		
u_measure_width-008747	measure-width	bytes	BYTES_OK	samples/경찰청/2021/measure-width-008747.hwpx	경찰청	2021	hwpx	3759	0		
u_measure_width-008748	measure-width	bytes	ZERO_BYTES	samples/소방청/2021/measure-width-008748.hwp	소방청	2021	hwp	0	0		
u_measure_width-008749	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2021/measure-width-008749.hwpx	병무청	2021	hwpx	0	1		
u_measure_width-008750	measure-width	bytes	BYTES_OK	samples/산림청/2021/measure-width-008750.hwp	산림청	2021	hwp	3762	0		
u_measure_width-008751	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2021/measure-width-008751.hwpx	중소벤처기업부	2021	hwpx	3763	0		
u_measure_width-008752	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2021/measure-width-008752.hwp	과학기술정보통신부	2021	hwp	3764	0		
u_measure_width-008753	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2021/measure-width-008753.hwpx	문화체육관광부	2021	hwpx	3765	0		
u_measure_width-008754	measure-width	bytes	BYTES_OK	samples/환경부/2021/measure-width-008754.hwp	환경부	2021	hwp	3766	0		
u_measure_width-008755	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2021/measure-width-008755.hwpx	해양수산부	2021	hwpx	0	0		
u_measure_width-008756	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2021/measure-width-008756.hwp	서울특별시	2021	hwp	0	1		
u_measure_width-008757	measure-width	bytes	BYTES_OK	samples/경기도/2021/measure-width-008757.hwpx	경기도	2021	hwpx	3769	0		
u_measure_width-008758	measure-width	bytes	BYTES_OK	samples/부산광역시/2021/measure-width-008758.hwp	부산광역시	2021	hwp	3770	0		
u_measure_width-008759	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2021/measure-width-008759.hwpx	제주특별자치도	2021	hwpx	3771	0		
u_measure_width-008760	measure-width	bytes	BYTES_OK	samples/법제처/2022/measure-width-008760.hwp	법제처	2022	hwp	3772	0		
u_measure_width-008761	measure-width	bytes	BYTES_OK	samples/행정안전부/2022/measure-width-008761.hwpx	행정안전부	2022	hwpx	3773	0		
u_measure_width-008762	measure-width	bytes	ZERO_BYTES	samples/국세청/2022/measure-width-008762.hwp	국세청	2022	hwp	0	0		
u_measure_width-008763	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2022/measure-width-008763.hwpx	대법원	2022	hwpx	0	1		
u_measure_width-008764	measure-width	bytes	BYTES_OK	samples/특허청/2022/measure-width-008764.hwp	특허청	2022	hwp	3776	0		
u_measure_width-008765	measure-width	bytes	BYTES_OK	samples/교육부/2022/measure-width-008765.hwpx	교육부	2022	hwpx	3777	0		
u_measure_width-008766	measure-width	bytes	BYTES_OK	samples/보건복지부/2022/measure-width-008766.hwp	보건복지부	2022	hwp	3778	0		
u_measure_width-008767	measure-width	bytes	BYTES_OK	samples/국토교통부/2022/measure-width-008767.hwpx	국토교통부	2022	hwpx	3779	0		
u_measure_width-008768	measure-width	bytes	BYTES_OK	samples/고용노동부/2022/measure-width-008768.hwp	고용노동부	2022	hwp	3780	0		
u_measure_width-008769	measure-width	bytes	ZERO_BYTES	samples/외교부/2022/measure-width-008769.hwpx	외교부	2022	hwpx	0	0		
u_measure_width-008770	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2022/measure-width-008770.hwp	기획재정부	2022	hwp	0	1		
u_measure_width-008771	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2022/measure-width-008771.hwpx	공정거래위원회	2022	hwpx	3783	0		
u_measure_width-008772	measure-width	bytes	BYTES_OK	samples/금융위원회/2022/measure-width-008772.hwp	금융위원회	2022	hwp	3784	0		
u_measure_width-008773	measure-width	bytes	BYTES_OK	samples/통계청/2022/measure-width-008773.hwpx	통계청	2022	hwpx	3785	0		
u_measure_width-008774	measure-width	bytes	BYTES_OK	samples/기상청/2022/measure-width-008774.hwp	기상청	2022	hwp	3786	0		
u_measure_width-008775	measure-width	bytes	BYTES_OK	samples/관세청/2022/measure-width-008775.hwpx	관세청	2022	hwpx	3787	0		
u_measure_width-008776	measure-width	bytes	ZERO_BYTES	samples/검찰청/2022/measure-width-008776.hwp	검찰청	2022	hwp	0	0		
u_measure_width-008777	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2022/measure-width-008777.hwpx	경찰청	2022	hwpx	0	1		
u_measure_width-008778	measure-width	bytes	BYTES_OK	samples/소방청/2022/measure-width-008778.hwp	소방청	2022	hwp	3790	0		
u_measure_width-008779	measure-width	bytes	BYTES_OK	samples/병무청/2022/measure-width-008779.hwpx	병무청	2022	hwpx	3791	0		
u_measure_width-008780	measure-width	bytes	BYTES_OK	samples/산림청/2022/measure-width-008780.hwp	산림청	2022	hwp	3792	0		
u_measure_width-008781	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2022/measure-width-008781.hwpx	중소벤처기업부	2022	hwpx	3793	0		
u_measure_width-008782	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2022/measure-width-008782.hwp	과학기술정보통신부	2022	hwp	3794	0		
u_measure_width-008783	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2022/measure-width-008783.hwpx	문화체육관광부	2022	hwpx	0	0		
u_measure_width-008784	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2022/measure-width-008784.hwp	환경부	2022	hwp	0	1		
u_measure_width-008785	measure-width	bytes	BYTES_OK	samples/해양수산부/2022/measure-width-008785.hwpx	해양수산부	2022	hwpx	3797	0		
u_measure_width-008786	measure-width	bytes	BYTES_OK	samples/서울특별시/2022/measure-width-008786.hwp	서울특별시	2022	hwp	3798	0		
u_measure_width-008787	measure-width	bytes	BYTES_OK	samples/경기도/2022/measure-width-008787.hwpx	경기도	2022	hwpx	3799	0		
u_measure_width-008788	measure-width	bytes	BYTES_OK	samples/부산광역시/2022/measure-width-008788.hwp	부산광역시	2022	hwp	3800	0		
u_measure_width-008789	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2022/measure-width-008789.hwpx	제주특별자치도	2022	hwpx	3801	0		
u_measure_width-008790	measure-width	bytes	ZERO_BYTES	samples/법제처/2023/measure-width-008790.hwp	법제처	2023	hwp	0	0		
u_measure_width-008791	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2023/measure-width-008791.hwpx	행정안전부	2023	hwpx	0	1		
u_measure_width-008792	measure-width	bytes	BYTES_OK	samples/국세청/2023/measure-width-008792.hwp	국세청	2023	hwp	3804	0		
u_measure_width-008793	measure-width	bytes	BYTES_OK	samples/대법원/2023/measure-width-008793.hwpx	대법원	2023	hwpx	3805	0		
u_measure_width-008794	measure-width	bytes	BYTES_OK	samples/특허청/2023/measure-width-008794.hwp	특허청	2023	hwp	3806	0		
u_measure_width-008795	measure-width	bytes	BYTES_OK	samples/교육부/2023/measure-width-008795.hwpx	교육부	2023	hwpx	3807	0		
u_measure_width-008796	measure-width	bytes	BYTES_OK	samples/보건복지부/2023/measure-width-008796.hwp	보건복지부	2023	hwp	3808	0		
u_measure_width-008797	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2023/measure-width-008797.hwpx	국토교통부	2023	hwpx	0	0		
u_measure_width-008798	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2023/measure-width-008798.hwp	고용노동부	2023	hwp	0	1		
u_measure_width-008799	measure-width	bytes	BYTES_OK	samples/외교부/2023/measure-width-008799.hwpx	외교부	2023	hwpx	3811	0		
u_measure_width-008800	measure-width	bytes	BYTES_OK	samples/기획재정부/2023/measure-width-008800.hwp	기획재정부	2023	hwp	3812	0		
u_measure_width-008801	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2023/measure-width-008801.hwpx	공정거래위원회	2023	hwpx	3813	0		
u_measure_width-008802	measure-width	bytes	BYTES_OK	samples/금융위원회/2023/measure-width-008802.hwp	금융위원회	2023	hwp	3814	0		
u_measure_width-008803	measure-width	bytes	BYTES_OK	samples/통계청/2023/measure-width-008803.hwpx	통계청	2023	hwpx	3815	0		
u_measure_width-008804	measure-width	bytes	ZERO_BYTES	samples/기상청/2023/measure-width-008804.hwp	기상청	2023	hwp	0	0		
u_measure_width-008805	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2023/measure-width-008805.hwpx	관세청	2023	hwpx	0	1		
u_measure_width-008806	measure-width	bytes	BYTES_OK	samples/검찰청/2023/measure-width-008806.hwp	검찰청	2023	hwp	3818	0		
u_measure_width-008807	measure-width	bytes	BYTES_OK	samples/경찰청/2023/measure-width-008807.hwpx	경찰청	2023	hwpx	3819	0		
u_measure_width-008808	measure-width	bytes	BYTES_OK	samples/소방청/2023/measure-width-008808.hwp	소방청	2023	hwp	3820	0		
u_measure_width-008809	measure-width	bytes	BYTES_OK	samples/병무청/2023/measure-width-008809.hwpx	병무청	2023	hwpx	3821	0		
u_measure_width-008810	measure-width	bytes	BYTES_OK	samples/산림청/2023/measure-width-008810.hwp	산림청	2023	hwp	3822	0		
