case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-013730	measure-width	bytes	BYTES_OK	samples/산림청/2022/measure-width-013730.hwp	산림청	2022	hwp	3742	0		
u_measure_width-013731	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2022/measure-width-013731.hwpx	중소벤처기업부	2022	hwpx	3743	0		
u_measure_width-013732	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2022/measure-width-013732.hwp	과학기술정보통신부	2022	hwp	0	0		
u_measure_width-013733	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2022/measure-width-013733.hwpx	문화체육관광부	2022	hwpx	0	1		
u_measure_width-013734	measure-width	bytes	BYTES_OK	samples/환경부/2022/measure-width-013734.hwp	환경부	2022	hwp	3746	0		
u_measure_width-013735	measure-width	bytes	BYTES_OK	samples/해양수산부/2022/measure-width-013735.hwpx	해양수산부	2022	hwpx	3747	0		
u_measure_width-013736	measure-width	bytes	BYTES_OK	samples/서울특별시/2022/measure-width-013736.hwp	서울특별시	2022	hwp	3748	0		
u_measure_width-013737	measure-width	bytes	BYTES_OK	samples/경기도/2022/measure-width-013737.hwpx	경기도	2022	hwpx	3749	0		
u_measure_width-013738	measure-width	bytes	BYTES_OK	samples/부산광역시/2022/measure-width-013738.hwp	부산광역시	2022	hwp	3750	0		
u_measure_width-013739	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2022/measure-width-013739.hwpx	제주특별자치도	2022	hwpx	0	0		
u_measure_width-013740	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2023/measure-width-013740.hwp	법제처	2023	hwp	0	1		
u_measure_width-013741	measure-width	bytes	BYTES_OK	samples/행정안전부/2023/measure-width-013741.hwpx	행정안전부	2023	hwpx	3753	0		
u_measure_width-013742	measure-width	bytes	BYTES_OK	samples/국세청/2023/measure-width-013742.hwp	국세청	2023	hwp	3754	0		
u_measure_width-013743	measure-width	bytes	BYTES_OK	samples/대법원/2023/measure-width-013743.hwpx	대법원	2023	hwpx	3755	0		
u_measure_width-013744	measure-width	bytes	BYTES_OK	samples/특허청/2023/measure-width-013744.hwp	특허청	2023	hwp	3756	0		
u_measure_width-013745	measure-width	bytes	BYTES_OK	samples/교육부/2023/measure-width-013745.hwpx	교육부	2023	hwpx	3757	0		
u_measure_width-013746	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2023/measure-width-013746.hwp	보건복지부	2023	hwp	0	0		
u_measure_width-013747	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2023/measure-width-013747.hwpx	국토교통부	2023	hwpx	0	1		
u_measure_width-013748	measure-width	bytes	BYTES_OK	samples/고용노동부/2023/measure-width-013748.hwp	고용노동부	2023	hwp	3760	0		
u_measure_width-013749	measure-width	bytes	BYTES_OK	samples/외교부/2023/measure-width-013749.hwpx	외교부	2023	hwpx	3761	0		
u_measure_width-013750	measure-width	bytes	BYTES_OK	samples/기획재정부/2023/measure-width-013750.hwp	기획재정부	2023	hwp	3762	0		
u_measure_width-013751	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2023/measure-width-013751.hwpx	공정거래위원회	2023	hwpx	3763	0		
u_measure_width-013752	measure-width	bytes	BYTES_OK	samples/금융위원회/2023/measure-width-013752.hwp	금융위원회	2023	hwp	3764	0		
u_measure_width-013753	measure-width	bytes	ZERO_BYTES	samples/통계청/2023/measure-width-013753.hwpx	통계청	2023	hwpx	0	0		
u_measure_width-013754	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2023/measure-width-013754.hwp	기상청	2023	hwp	0	1		
u_measure_width-013755	measure-width	bytes	BYTES_OK	samples/관세청/2023/measure-width-013755.hwpx	관세청	2023	hwpx	3767	0		
u_measure_width-013756	measure-width	bytes	BYTES_OK	samples/검찰청/2023/measure-width-013756.hwp	검찰청	2023	hwp	3768	0		
u_measure_width-013757	measure-width	bytes	BYTES_OK	samples/경찰청/2023/measure-width-013757.hwpx	경찰청	2023	hwpx	3769	0		
u_measure_width-013758	measure-width	bytes	BYTES_OK	samples/소방청/2023/measure-width-013758.hwp	소방청	2023	hwp	3770	0		
u_measure_width-013759	measure-width	bytes	BYTES_OK	samples/병무청/2023/measure-width-013759.hwpx	병무청	2023	hwpx	3771	0		
u_measure_width-013760	measure-width	bytes	ZERO_BYTES	samples/산림청/2023/measure-width-013760.hwp	산림청	2023	hwp	0	0		
u_measure_width-013761	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2023/measure-width-013761.hwpx	중소벤처기업부	2023	hwpx	0	1		
u_measure_width-013762	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2023/measure-width-013762.hwp	과학기술정보통신부	2023	hwp	3774	0		
u_measure_width-013763	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2023/measure-width-013763.hwpx	문화체육관광부	2023	hwpx	3775	0		
u_measure_width-013764	measure-width	bytes	BYTES_OK	samples/환경부/2023/measure-width-013764.hwp	환경부	2023	hwp	3776	0		
u_measure_width-013765	measure-width	bytes	BYTES_OK	samples/해양수산부/2023/measure-width-013765.hwpx	해양수산부	2023	hwpx	3777	0		
u_measure_width-013766	measure-width	bytes	BYTES_OK	samples/서울특별시/2023/measure-width-013766.hwp	서울특별시	2023	hwp	3778	0		
u_measure_width-013767	measure-width	bytes	ZERO_BYTES	samples/경기도/2023/measure-width-013767.hwpx	경기도	2023	hwpx	0	0		
u_measure_width-013768	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2023/measure-width-013768.hwp	부산광역시	2023	hwp	0	1		
u_measure_width-013769	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2023/measure-width-013769.hwpx	제주특별자치도	2023	hwpx	3781	0		
u_measure_width-013770	measure-width	bytes	BYTES_OK	samples/법제처/2024/measure-width-013770.hwp	법제처	2024	hwp	3782	0		
u_measure_width-013771	measure-width	bytes	BYTES_OK	samples/행정안전부/2024/measure-width-013771.hwpx	행정안전부	2024	hwpx	3783	0		
u_measure_width-013772	measure-width	bytes	BYTES_OK	samples/국세청/2024/measure-width-013772.hwp	국세청	2024	hwp	3784	0		
u_measure_width-013773	measure-width	bytes	BYTES_OK	samples/대법원/2024/measure-width-013773.hwpx	대법원	2024	hwpx	3785	0		
u_measure_width-013774	measure-width	bytes	ZERO_BYTES	samples/특허청/2024/measure-width-013774.hwp	특허청	2024	hwp	0	0		
u_measure_width-013775	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2024/measure-width-013775.hwpx	교육부	2024	hwpx	0	1		
u_measure_width-013776	measure-width	bytes	BYTES_OK	samples/보건복지부/2024/measure-width-013776.hwp	보건복지부	2024	hwp	3788	0		
u_measure_width-013777	measure-width	bytes	BYTES_OK	samples/국토교통부/2024/measure-width-013777.hwpx	국토교통부	2024	hwpx	3789	0		
u_measure_width-013778	measure-width	bytes	BYTES_OK	samples/고용노동부/2024/measure-width-013778.hwp	고용노동부	2024	hwp	3790	0		
u_measure_width-013779	measure-width	bytes	BYTES_OK	samples/외교부/2024/measure-width-013779.hwpx	외교부	2024	hwpx	3791	0		
u_measure_width-013780	measure-width	bytes	BYTES_OK	samples/기획재정부/2024/measure-width-013780.hwp	기획재정부	2024	hwp	3792	0		
u_measure_width-013781	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2024/measure-width-013781.hwpx	공정거래위원회	2024	hwpx	0	0		
u_measure_width-013782	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2024/measure-width-013782.hwp	금융위원회	2024	hwp	0	1		
u_measure_width-013783	measure-width	bytes	BYTES_OK	samples/통계청/2024/measure-width-013783.hwpx	통계청	2024	hwpx	3795	0		
u_measure_width-013784	measure-width	bytes	BYTES_OK	samples/기상청/2024/measure-width-013784.hwp	기상청	2024	hwp	3796	0		
u_measure_width-013785	measure-width	bytes	BYTES_OK	samples/관세청/2024/measure-width-013785.hwpx	관세청	2024	hwpx	3797	0		
u_measure_width-013786	measure-width	bytes	BYTES_OK	samples/검찰청/2024/measure-width-013786.hwp	검찰청	2024	hwp	3798	0		
u_measure_width-013787	measure-width	bytes	BYTES_OK	samples/경찰청/2024/measure-width-013787.hwpx	경찰청	2024	hwpx	3799	0		
u_measure_width-013788	measure-width	bytes	ZERO_BYTES	samples/소방청/2024/measure-width-013788.hwp	소방청	2024	hwp	0	0		
u_measure_width-013789	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2024/measure-width-013789.hwpx	병무청	2024	hwpx	0	1		
u_measure_width-013790	measure-width	bytes	BYTES_OK	samples/산림청/2024/measure-width-013790.hwp	산림청	2024	hwp	3802	0		
u_measure_width-013791	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2024/measure-width-013791.hwpx	중소벤처기업부	2024	hwpx	3803	0		
u_measure_width-013792	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2024/measure-width-013792.hwp	과학기술정보통신부	2024	hwp	3804	0		
u_measure_width-013793	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2024/measure-width-013793.hwpx	문화체육관광부	2024	hwpx	3805	0		
u_measure_width-013794	measure-width	bytes	BYTES_OK	samples/환경부/2024/measure-width-013794.hwp	환경부	2024	hwp	3806	0		
u_measure_width-013795	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2024/measure-width-013795.hwpx	해양수산부	2024	hwpx	0	0		
u_measure_width-013796	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2024/measure-width-013796.hwp	서울특별시	2024	hwp	0	1		
u_measure_width-013797	measure-width	bytes	BYTES_OK	samples/경기도/2024/measure-width-013797.hwpx	경기도	2024	hwpx	3809	0		
u_measure_width-013798	measure-width	bytes	BYTES_OK	samples/부산광역시/2024/measure-width-013798.hwp	부산광역시	2024	hwp	3810	0		
u_measure_width-013799	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2024/measure-width-013799.hwpx	제주특별자치도	2024	hwpx	3811	0		
u_measure_width-013800	measure-width	bytes	BYTES_OK	samples/법제처/2025/measure-width-013800.hwp	법제처	2025	hwp	3812	0		
u_measure_width-013801	measure-width	bytes	BYTES_OK	samples/행정안전부/2025/measure-width-013801.hwpx	행정안전부	2025	hwpx	3813	0		
u_measure_width-013802	measure-width	bytes	ZERO_BYTES	samples/국세청/2025/measure-width-013802.hwp	국세청	2025	hwp	0	0		
u_measure_width-013803	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2025/measure-width-013803.hwpx	대법원	2025	hwpx	0	1		
u_measure_width-013804	measure-width	bytes	BYTES_OK	samples/특허청/2025/measure-width-013804.hwp	특허청	2025	hwp	3816	0		
u_measure_width-013805	measure-width	bytes	BYTES_OK	samples/교육부/2025/measure-width-013805.hwpx	교육부	2025	hwpx	3817	0		
u_measure_width-013806	measure-width	bytes	BYTES_OK	samples/보건복지부/2025/measure-width-013806.hwp	보건복지부	2025	hwp	3818	0		
u_measure_width-013807	measure-width	bytes	BYTES_OK	samples/국토교통부/2025/measure-width-013807.hwpx	국토교통부	2025	hwpx	3819	0		
u_measure_width-013808	measure-width	bytes	BYTES_OK	samples/고용노동부/2025/measure-width-013808.hwp	고용노동부	2025	hwp	3820	0		
u_measure_width-013809	measure-width	bytes	ZERO_BYTES	samples/외교부/2025/measure-width-013809.hwpx	외교부	2025	hwpx	0	0		
u_measure_width-013810	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2025/measure-width-013810.hwp	기획재정부	2025	hwp	0	1		
u_measure_width-013811	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2025/measure-width-013811.hwpx	공정거래위원회	2025	hwpx	3823	0		
u_measure_width-013812	measure-width	bytes	BYTES_OK	samples/금융위원회/2025/measure-width-013812.hwp	금융위원회	2025	hwp	3824	0		
u_measure_width-013813	measure-width	bytes	BYTES_OK	samples/통계청/2025/measure-width-013813.hwpx	통계청	2025	hwpx	3825	0		
u_measure_width-013814	measure-width	bytes	BYTES_OK	samples/기상청/2025/measure-width-013814.hwp	기상청	2025	hwp	3826	0		
u_measure_width-013815	measure-width	bytes	BYTES_OK	samples/관세청/2025/measure-width-013815.hwpx	관세청	2025	hwpx	3827	0		
u_measure_width-013816	measure-width	bytes	ZERO_BYTES	samples/검찰청/2025/measure-width-013816.hwp	검찰청	2025	hwp	0	0		
u_measure_width-013817	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2025/measure-width-013817.hwpx	경찰청	2025	hwpx	0	1		
u_measure_width-013818	measure-width	bytes	BYTES_OK	samples/소방청/2025/measure-width-013818.hwp	소방청	2025	hwp	3830	0		
u_measure_width-013819	measure-width	bytes	BYTES_OK	samples/병무청/2025/measure-width-013819.hwpx	병무청	2025	hwpx	3831	0		
u_measure_width-013820	measure-width	bytes	BYTES_OK	samples/산림청/2025/measure-width-013820.hwp	산림청	2025	hwp	3832	0		
u_measure_width-013821	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2025/measure-width-013821.hwpx	중소벤처기업부	2025	hwpx	3833	0		
u_measure_width-013822	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2025/measure-width-013822.hwp	과학기술정보통신부	2025	hwp	3834	0		
u_measure_width-013823	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2025/measure-width-013823.hwpx	문화체육관광부	2025	hwpx	0	0		
u_measure_width-013824	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2025/measure-width-013824.hwp	환경부	2025	hwp	0	1		
u_measure_width-013825	measure-width	bytes	BYTES_OK	samples/해양수산부/2025/measure-width-013825.hwpx	해양수산부	2025	hwpx	3837	0		
u_measure_width-013826	measure-width	bytes	BYTES_OK	samples/서울특별시/2025/measure-width-013826.hwp	서울특별시	2025	hwp	3838	0		
u_measure_width-013827	measure-width	bytes	BYTES_OK	samples/경기도/2025/measure-width-013827.hwpx	경기도	2025	hwpx	3839	0		
u_measure_width-013828	measure-width	bytes	BYTES_OK	samples/부산광역시/2025/measure-width-013828.hwp	부산광역시	2025	hwp	3840	0		
u_measure_width-013829	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2025/measure-width-013829.hwpx	제주특별자치도	2025	hwpx	3841	0		
u_measure_width-013830	measure-width	bytes	ZERO_BYTES	samples/법제처/2026/measure-width-013830.hwp	법제처	2026	hwp	0	0		
u_measure_width-013831	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2026/measure-width-013831.hwpx	행정안전부	2026	hwpx	0	1		
u_measure_width-013832	measure-width	bytes	BYTES_OK	samples/국세청/2026/measure-width-013832.hwp	국세청	2026	hwp	3844	0		
u_measure_width-013833	measure-width	bytes	BYTES_OK	samples/대법원/2026/measure-width-013833.hwpx	대법원	2026	hwpx	3845	0		
u_measure_width-013834	measure-width	bytes	BYTES_OK	samples/특허청/2026/measure-width-013834.hwp	특허청	2026	hwp	3846	0		
u_measure_width-013835	measure-width	bytes	BYTES_OK	samples/교육부/2026/measure-width-013835.hwpx	교육부	2026	hwpx	3847	0		
u_measure_width-013836	measure-width	bytes	BYTES_OK	samples/보건복지부/2026/measure-width-013836.hwp	보건복지부	2026	hwp	3848	0		
u_measure_width-013837	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2026/measure-width-013837.hwpx	국토교통부	2026	hwpx	0	0		
u_measure_width-013838	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2026/measure-width-013838.hwp	고용노동부	2026	hwp	0	1		
u_measure_width-013839	measure-width	bytes	BYTES_OK	samples/외교부/2026/measure-width-013839.hwpx	외교부	2026	hwpx	3851	0		
u_measure_width-013840	measure-width	bytes	BYTES_OK	samples/기획재정부/2026/measure-width-013840.hwp	기획재정부	2026	hwp	3852	0		
u_measure_width-013841	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2026/measure-width-013841.hwpx	공정거래위원회	2026	hwpx	3853	0		
u_measure_width-013842	measure-width	bytes	BYTES_OK	samples/금융위원회/2026/measure-width-013842.hwp	금융위원회	2026	hwp	3854	0		
u_measure_width-013843	measure-width	bytes	BYTES_OK	samples/통계청/2026/measure-width-013843.hwpx	통계청	2026	hwpx	3855	0		
u_measure_width-013844	measure-width	bytes	ZERO_BYTES	samples/기상청/2026/measure-width-013844.hwp	기상청	2026	hwp	0	0		
u_measure_width-013845	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2026/measure-width-013845.hwpx	관세청	2026	hwpx	0	1		
u_measure_width-013846	measure-width	bytes	BYTES_OK	samples/검찰청/2026/measure-width-013846.hwp	검찰청	2026	hwp	3858	0		
u_measure_width-013847	measure-width	bytes	BYTES_OK	samples/경찰청/2026/measure-width-013847.hwpx	경찰청	2026	hwpx	3859	0		
u_measure_width-013848	measure-width	bytes	BYTES_OK	samples/소방청/2026/measure-width-013848.hwp	소방청	2026	hwp	3860	0		
u_measure_width-013849	measure-width	bytes	BYTES_OK	samples/병무청/2026/measure-width-013849.hwpx	병무청	2026	hwpx	3861	0		
u_measure_width-013850	measure-width	bytes	BYTES_OK	samples/산림청/2026/measure-width-013850.hwp	산림청	2026	hwp	3862	0		
u_measure_width-013851	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2026/measure-width-013851.hwpx	중소벤처기업부	2026	hwpx	0	0		
u_measure_width-013852	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2026/measure-width-013852.hwp	과학기술정보통신부	2026	hwp	0	1		
u_measure_width-013853	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2026/measure-width-013853.hwpx	문화체육관광부	2026	hwpx	3865	0		
u_measure_width-013854	measure-width	bytes	BYTES_OK	samples/환경부/2026/measure-width-013854.hwp	환경부	2026	hwp	3866	0		
u_measure_width-013855	measure-width	bytes	BYTES_OK	samples/해양수산부/2026/measure-width-013855.hwpx	해양수산부	2026	hwpx	3867	0		
u_measure_width-013856	measure-width	bytes	BYTES_OK	samples/서울특별시/2026/measure-width-013856.hwp	서울특별시	2026	hwp	3868	0		
u_measure_width-013857	measure-width	bytes	BYTES_OK	samples/경기도/2026/measure-width-013857.hwpx	경기도	2026	hwpx	3869	0		
u_measure_width-013858	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2026/measure-width-013858.hwp	부산광역시	2026	hwp	0	0		
u_measure_width-013859	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2026/measure-width-013859.hwpx	제주특별자치도	2026	hwpx	0	1		
u_measure_width-013860	measure-width	bytes	BYTES_OK	samples/법제처/2016/measure-width-013860.hwp	법제처	2016	hwp	3872	0		
u_measure_width-013861	measure-width	bytes	BYTES_OK	samples/행정안전부/2016/measure-width-013861.hwpx	행정안전부	2016	hwpx	3873	0		
u_measure_width-013862	measure-width	bytes	BYTES_OK	samples/국세청/2016/measure-width-013862.hwp	국세청	2016	hwp	3874	0		
u_measure_width-013863	measure-width	bytes	BYTES_OK	samples/대법원/2016/measure-width-013863.hwpx	대법원	2016	hwpx	3875	0		
u_measure_width-013864	measure-width	bytes	BYTES_OK	samples/특허청/2016/measure-width-013864.hwp	특허청	2016	hwp	3876	0		
u_measure_width-013865	measure-width	bytes	ZERO_BYTES	samples/교육부/2016/measure-width-013865.hwpx	교육부	2016	hwpx	0	0		
u_measure_width-013866	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2016/measure-width-013866.hwp	보건복지부	2016	hwp	0	1		
u_measure_width-013867	measure-width	bytes	BYTES_OK	samples/국토교통부/2016/measure-width-013867.hwpx	국토교통부	2016	hwpx	3879	0		
u_measure_width-013868	measure-width	bytes	BYTES_OK	samples/고용노동부/2016/measure-width-013868.hwp	고용노동부	2016	hwp	3880	0		
u_measure_width-013869	measure-width	bytes	BYTES_OK	samples/외교부/2016/measure-width-013869.hwpx	외교부	2016	hwpx	3881	0		
u_measure_width-013870	measure-width	bytes	BYTES_OK	samples/기획재정부/2016/measure-width-013870.hwp	기획재정부	2016	hwp	3882	0		
u_measure_width-013871	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2016/measure-width-013871.hwpx	공정거래위원회	2016	hwpx	3883	0		
u_measure_width-013872	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2016/measure-width-013872.hwp	금융위원회	2016	hwp	0	0		
u_measure_width-013873	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2016/measure-width-013873.hwpx	통계청	2016	hwpx	0	1		
u_measure_width-013874	measure-width	bytes	BYTES_OK	samples/기상청/2016/measure-width-013874.hwp	기상청	2016	hwp	3886	0		
u_measure_width-013875	measure-width	bytes	BYTES_OK	samples/관세청/2016/measure-width-013875.hwpx	관세청	2016	hwpx	3887	0		
u_measure_width-013876	measure-width	bytes	BYTES_OK	samples/검찰청/2016/measure-width-013876.hwp	검찰청	2016	hwp	3888	0		
u_measure_width-013877	measure-width	bytes	BYTES_OK	samples/경찰청/2016/measure-width-013877.hwpx	경찰청	2016	hwpx	3889	0		
u_measure_width-013878	measure-width	bytes	BYTES_OK	samples/소방청/2016/measure-width-013878.hwp	소방청	2016	hwp	3890	0		
u_measure_width-013879	measure-width	bytes	ZERO_BYTES	samples/병무청/2016/measure-width-013879.hwpx	병무청	2016	hwpx	0	0		
u_measure_width-013880	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2016/measure-width-013880.hwp	산림청	2016	hwp	0	1		
u_measure_width-013881	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2016/measure-width-013881.hwpx	중소벤처기업부	2016	hwpx	3893	0		
u_measure_width-013882	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2016/measure-width-013882.hwp	과학기술정보통신부	2016	hwp	3894	0		
u_measure_width-013883	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2016/measure-width-013883.hwpx	문화체육관광부	2016	hwpx	3895	0		
u_measure_width-013884	measure-width	bytes	BYTES_OK	samples/환경부/2016/measure-width-013884.hwp	환경부	2016	hwp	3896	0		
u_measure_width-013885	measure-width	bytes	BYTES_OK	samples/해양수산부/2016/measure-width-013885.hwpx	해양수산부	2016	hwpx	3897	0		
u_measure_width-013886	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2016/measure-width-013886.hwp	서울특별시	2016	hwp	0	0		
u_measure_width-013887	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2016/measure-width-013887.hwpx	경기도	2016	hwpx	0	1		
u_measure_width-013888	measure-width	bytes	BYTES_OK	samples/부산광역시/2016/measure-width-013888.hwp	부산광역시	2016	hwp	3900	0		
u_measure_width-013889	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2016/measure-width-013889.hwpx	제주특별자치도	2016	hwpx	3901	0		
u_measure_width-013890	measure-width	bytes	BYTES_OK	samples/법제처/2017/measure-width-013890.hwp	법제처	2017	hwp	3902	0		
u_measure_width-013891	measure-width	bytes	BYTES_OK	samples/행정안전부/2017/measure-width-013891.hwpx	행정안전부	2017	hwpx	3903	0		
u_measure_width-013892	measure-width	bytes	BYTES_OK	samples/국세청/2017/measure-width-013892.hwp	국세청	2017	hwp	3904	0		
u_measure_width-013893	measure-width	bytes	ZERO_BYTES	samples/대법원/2017/measure-width-013893.hwpx	대법원	2017	hwpx	0	0		
u_measure_width-013894	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2017/measure-width-013894.hwp	특허청	2017	hwp	0	1		
u_measure_width-013895	measure-width	bytes	BYTES_OK	samples/교육부/2017/measure-width-013895.hwpx	교육부	2017	hwpx	3907	0		
u_measure_width-013896	measure-width	bytes	BYTES_OK	samples/보건복지부/2017/measure-width-013896.hwp	보건복지부	2017	hwp	3908	0		
u_measure_width-013897	measure-width	bytes	BYTES_OK	samples/국토교통부/2017/measure-width-013897.hwpx	국토교통부	2017	hwpx	3909	0		
u_measure_width-013898	measure-width	bytes	BYTES_OK	samples/고용노동부/2017/measure-width-013898.hwp	고용노동부	2017	hwp	3910	0		
u_measure_width-013899	measure-width	bytes	BYTES_OK	samples/외교부/2017/measure-width-013899.hwpx	외교부	2017	hwpx	3911	0		
u_measure_width-013900	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2017/measure-width-013900.hwp	기획재정부	2017	hwp	0	0		
u_measure_width-013901	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2017/measure-width-013901.hwpx	공정거래위원회	2017	hwpx	0	1		
u_measure_width-013902	measure-width	bytes	BYTES_OK	samples/금융위원회/2017/measure-width-013902.hwp	금융위원회	2017	hwp	3914	0		
u_measure_width-013903	measure-width	bytes	BYTES_OK	samples/통계청/2017/measure-width-013903.hwpx	통계청	2017	hwpx	3915	0		
u_measure_width-013904	measure-width	bytes	BYTES_OK	samples/기상청/2017/measure-width-013904.hwp	기상청	2017	hwp	3916	0		
u_measure_width-013905	measure-width	bytes	BYTES_OK	samples/관세청/2017/measure-width-013905.hwpx	관세청	2017	hwpx	3917	0		
u_measure_width-013906	measure-width	bytes	BYTES_OK	samples/검찰청/2017/measure-width-013906.hwp	검찰청	2017	hwp	3918	0		
u_measure_width-013907	measure-width	bytes	ZERO_BYTES	samples/경찰청/2017/measure-width-013907.hwpx	경찰청	2017	hwpx	0	0		
u_measure_width-013908	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2017/measure-width-013908.hwp	소방청	2017	hwp	0	1		
u_measure_width-013909	measure-width	bytes	BYTES_OK	samples/병무청/2017/measure-width-013909.hwpx	병무청	2017	hwpx	3921	0		
u_measure_width-013910	measure-width	bytes	BYTES_OK	samples/산림청/2017/measure-width-013910.hwp	산림청	2017	hwp	3922	0		
u_measure_width-013911	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2017/measure-width-013911.hwpx	중소벤처기업부	2017	hwpx	3923	0		
u_measure_width-013912	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2017/measure-width-013912.hwp	과학기술정보통신부	2017	hwp	3924	0		
u_measure_width-013913	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2017/measure-width-013913.hwpx	문화체육관광부	2017	hwpx	3925	0		
u_measure_width-013914	measure-width	bytes	ZERO_BYTES	samples/환경부/2017/measure-width-013914.hwp	환경부	2017	hwp	0	0		
u_measure_width-013915	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2017/measure-width-013915.hwpx	해양수산부	2017	hwpx	0	1		
u_measure_width-013916	measure-width	bytes	BYTES_OK	samples/서울특별시/2017/measure-width-013916.hwp	서울특별시	2017	hwp	3928	0		
u_measure_width-013917	measure-width	bytes	BYTES_OK	samples/경기도/2017/measure-width-013917.hwpx	경기도	2017	hwpx	3929	0		
u_measure_width-013918	measure-width	bytes	BYTES_OK	samples/부산광역시/2017/measure-width-013918.hwp	부산광역시	2017	hwp	3930	0		
u_measure_width-013919	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2017/measure-width-013919.hwpx	제주특별자치도	2017	hwpx	3931	0		
u_measure_width-013920	measure-width	bytes	BYTES_OK	samples/법제처/2018/measure-width-013920.hwp	법제처	2018	hwp	3932	0		
u_measure_width-013921	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2018/measure-width-013921.hwpx	행정안전부	2018	hwpx	0	0		
u_measure_width-013922	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2018/measure-width-013922.hwp	국세청	2018	hwp	0	1		
u_measure_width-013923	measure-width	bytes	BYTES_OK	samples/대법원/2018/measure-width-013923.hwpx	대법원	2018	hwpx	3935	0		
u_measure_width-013924	measure-width	bytes	BYTES_OK	samples/특허청/2018/measure-width-013924.hwp	특허청	2018	hwp	3936	0		
u_measure_width-013925	measure-width	bytes	BYTES_OK	samples/교육부/2018/measure-width-013925.hwpx	교육부	2018	hwpx	3937	0		
u_measure_width-013926	measure-width	bytes	BYTES_OK	samples/보건복지부/2018/measure-width-013926.hwp	보건복지부	2018	hwp	3938	0		
