case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-004078	measure-width	bytes	BYTES_OK	samples/부산광역시/2019/measure-width-004078.hwp	부산광역시	2019	hwp	4090	0		
u_measure_width-004079	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2019/measure-width-004079.hwpx	제주특별자치도	2019	hwpx	0	0		
u_measure_width-004080	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2020/measure-width-004080.hwp	법제처	2020	hwp	0	1		
u_measure_width-004081	measure-width	bytes	BYTES_OK	samples/행정안전부/2020/measure-width-004081.hwpx	행정안전부	2020	hwpx	4093	0		
u_measure_width-004082	measure-width	bytes	BYTES_OK	samples/국세청/2020/measure-width-004082.hwp	국세청	2020	hwp	4094	0		
u_measure_width-004083	measure-width	bytes	BYTES_OK	samples/대법원/2020/measure-width-004083.hwpx	대법원	2020	hwpx	4095	0		
u_measure_width-004084	measure-width	bytes	BYTES_OK	samples/특허청/2020/measure-width-004084.hwp	특허청	2020	hwp	4096	0		
u_measure_width-004085	measure-width	bytes	BYTES_OK	samples/교육부/2020/measure-width-004085.hwpx	교육부	2020	hwpx	4097	0		
u_measure_width-004086	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2020/measure-width-004086.hwp	보건복지부	2020	hwp	0	0		
u_measure_width-004087	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2020/measure-width-004087.hwpx	국토교통부	2020	hwpx	0	1		
u_measure_width-004088	measure-width	bytes	BYTES_OK	samples/고용노동부/2020/measure-width-004088.hwp	고용노동부	2020	hwp	4100	0		
u_measure_width-004089	measure-width	bytes	BYTES_OK	samples/외교부/2020/measure-width-004089.hwpx	외교부	2020	hwpx	4101	0		
u_measure_width-004090	measure-width	bytes	BYTES_OK	samples/기획재정부/2020/measure-width-004090.hwp	기획재정부	2020	hwp	4102	0		
u_measure_width-004091	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2020/measure-width-004091.hwpx	공정거래위원회	2020	hwpx	4103	0		
u_measure_width-004092	measure-width	bytes	BYTES_OK	samples/금융위원회/2020/measure-width-004092.hwp	금융위원회	2020	hwp	4104	0		
u_measure_width-004093	measure-width	bytes	ZERO_BYTES	samples/통계청/2020/measure-width-004093.hwpx	통계청	2020	hwpx	0	0		
u_measure_width-004094	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2020/measure-width-004094.hwp	기상청	2020	hwp	0	1		
u_measure_width-004095	measure-width	bytes	BYTES_OK	samples/관세청/2020/measure-width-004095.hwpx	관세청	2020	hwpx	4107	0		
u_measure_width-004096	measure-width	bytes	BYTES_OK	samples/검찰청/2020/measure-width-004096.hwp	검찰청	2020	hwp	4108	0		
u_measure_width-004097	measure-width	bytes	BYTES_OK	samples/경찰청/2020/measure-width-004097.hwpx	경찰청	2020	hwpx	4109	0		
u_measure_width-004098	measure-width	bytes	BYTES_OK	samples/소방청/2020/measure-width-004098.hwp	소방청	2020	hwp	4110	0		
u_measure_width-004099	measure-width	bytes	BYTES_OK	samples/병무청/2020/measure-width-004099.hwpx	병무청	2020	hwpx	4111	0		
u_measure_width-004100	measure-width	bytes	ZERO_BYTES	samples/산림청/2020/measure-width-004100.hwp	산림청	2020	hwp	0	0		
u_measure_width-004101	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2020/measure-width-004101.hwpx	중소벤처기업부	2020	hwpx	0	1		
u_measure_width-004102	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2020/measure-width-004102.hwp	과학기술정보통신부	2020	hwp	4114	0		
u_measure_width-004103	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2020/measure-width-004103.hwpx	문화체육관광부	2020	hwpx	4115	0		
u_measure_width-004104	measure-width	bytes	BYTES_OK	samples/환경부/2020/measure-width-004104.hwp	환경부	2020	hwp	4116	0		
u_measure_width-004105	measure-width	bytes	BYTES_OK	samples/해양수산부/2020/measure-width-004105.hwpx	해양수산부	2020	hwpx	4117	0		
u_measure_width-004106	measure-width	bytes	BYTES_OK	samples/서울특별시/2020/measure-width-004106.hwp	서울특별시	2020	hwp	4118	0		
u_measure_width-004107	measure-width	bytes	ZERO_BYTES	samples/경기도/2020/measure-width-004107.hwpx	경기도	2020	hwpx	0	0		
u_measure_width-004108	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2020/measure-width-004108.hwp	부산광역시	2020	hwp	0	1		
u_measure_width-004109	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2020/measure-width-004109.hwpx	제주특별자치도	2020	hwpx	4121	0		
u_measure_width-004110	measure-width	bytes	BYTES_OK	samples/법제처/2021/measure-width-004110.hwp	법제처	2021	hwp	4122	0		
u_measure_width-004111	measure-width	bytes	BYTES_OK	samples/행정안전부/2021/measure-width-004111.hwpx	행정안전부	2021	hwpx	4123	0		
u_measure_width-004112	measure-width	bytes	BYTES_OK	samples/국세청/2021/measure-width-004112.hwp	국세청	2021	hwp	4124	0		
u_measure_width-004113	measure-width	bytes	BYTES_OK	samples/대법원/2021/measure-width-004113.hwpx	대법원	2021	hwpx	4125	0		
u_measure_width-004114	measure-width	bytes	ZERO_BYTES	samples/특허청/2021/measure-width-004114.hwp	특허청	2021	hwp	0	0		
u_measure_width-004115	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2021/measure-width-004115.hwpx	교육부	2021	hwpx	0	1		
u_measure_width-004116	measure-width	bytes	BYTES_OK	samples/보건복지부/2021/measure-width-004116.hwp	보건복지부	2021	hwp	4128	0		
u_measure_width-004117	measure-width	bytes	BYTES_OK	samples/국토교통부/2021/measure-width-004117.hwpx	국토교통부	2021	hwpx	4129	0		
u_measure_width-004118	measure-width	bytes	BYTES_OK	samples/고용노동부/2021/measure-width-004118.hwp	고용노동부	2021	hwp	4130	0		
u_measure_width-004119	measure-width	bytes	BYTES_OK	samples/외교부/2021/measure-width-004119.hwpx	외교부	2021	hwpx	4131	0		
u_measure_width-004120	measure-width	bytes	BYTES_OK	samples/기획재정부/2021/measure-width-004120.hwp	기획재정부	2021	hwp	4132	0		
u_measure_width-004121	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2021/measure-width-004121.hwpx	공정거래위원회	2021	hwpx	0	0		
u_measure_width-004122	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2021/measure-width-004122.hwp	금융위원회	2021	hwp	0	1		
u_measure_width-004123	measure-width	bytes	BYTES_OK	samples/통계청/2021/measure-width-004123.hwpx	통계청	2021	hwpx	4135	0		
u_measure_width-004124	measure-width	bytes	BYTES_OK	samples/기상청/2021/measure-width-004124.hwp	기상청	2021	hwp	4136	0		
u_measure_width-004125	measure-width	bytes	BYTES_OK	samples/관세청/2021/measure-width-004125.hwpx	관세청	2021	hwpx	4137	0		
u_measure_width-004126	measure-width	bytes	BYTES_OK	samples/검찰청/2021/measure-width-004126.hwp	검찰청	2021	hwp	4138	0		
u_measure_width-004127	measure-width	bytes	BYTES_OK	samples/경찰청/2021/measure-width-004127.hwpx	경찰청	2021	hwpx	4139	0		
u_measure_width-004128	measure-width	bytes	ZERO_BYTES	samples/소방청/2021/measure-width-004128.hwp	소방청	2021	hwp	0	0		
u_measure_width-004129	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2021/measure-width-004129.hwpx	병무청	2021	hwpx	0	1		
u_measure_width-004130	measure-width	bytes	BYTES_OK	samples/산림청/2021/measure-width-004130.hwp	산림청	2021	hwp	4142	0		
u_measure_width-004131	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2021/measure-width-004131.hwpx	중소벤처기업부	2021	hwpx	4143	0		
u_measure_width-004132	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2021/measure-width-004132.hwp	과학기술정보통신부	2021	hwp	4144	0		
u_measure_width-004133	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2021/measure-width-004133.hwpx	문화체육관광부	2021	hwpx	4145	0		
u_measure_width-004134	measure-width	bytes	BYTES_OK	samples/환경부/2021/measure-width-004134.hwp	환경부	2021	hwp	4146	0		
u_measure_width-004135	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2021/measure-width-004135.hwpx	해양수산부	2021	hwpx	0	0		
u_measure_width-004136	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2021/measure-width-004136.hwp	서울특별시	2021	hwp	0	1		
u_measure_width-004137	measure-width	bytes	BYTES_OK	samples/경기도/2021/measure-width-004137.hwpx	경기도	2021	hwpx	4149	0		
u_measure_width-004138	measure-width	bytes	BYTES_OK	samples/부산광역시/2021/measure-width-004138.hwp	부산광역시	2021	hwp	4150	0		
u_measure_width-004139	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2021/measure-width-004139.hwpx	제주특별자치도	2021	hwpx	4151	0		
u_measure_width-004140	measure-width	bytes	BYTES_OK	samples/법제처/2022/measure-width-004140.hwp	법제처	2022	hwp	4152	0		
u_measure_width-004141	measure-width	bytes	BYTES_OK	samples/행정안전부/2022/measure-width-004141.hwpx	행정안전부	2022	hwpx	4153	0		
u_measure_width-004142	measure-width	bytes	ZERO_BYTES	samples/국세청/2022/measure-width-004142.hwp	국세청	2022	hwp	0	0		
u_measure_width-004143	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2022/measure-width-004143.hwpx	대법원	2022	hwpx	0	1		
u_measure_width-004144	measure-width	bytes	BYTES_OK	samples/특허청/2022/measure-width-004144.hwp	특허청	2022	hwp	4156	0		
u_measure_width-004145	measure-width	bytes	BYTES_OK	samples/교육부/2022/measure-width-004145.hwpx	교육부	2022	hwpx	4157	0		
u_measure_width-004146	measure-width	bytes	BYTES_OK	samples/보건복지부/2022/measure-width-004146.hwp	보건복지부	2022	hwp	4158	0		
u_measure_width-004147	measure-width	bytes	BYTES_OK	samples/국토교통부/2022/measure-width-004147.hwpx	국토교통부	2022	hwpx	4159	0		
u_measure_width-004148	measure-width	bytes	BYTES_OK	samples/고용노동부/2022/measure-width-004148.hwp	고용노동부	2022	hwp	4160	0		
u_measure_width-004149	measure-width	bytes	ZERO_BYTES	samples/외교부/2022/measure-width-004149.hwpx	외교부	2022	hwpx	0	0		
u_measure_width-004150	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2022/measure-width-004150.hwp	기획재정부	2022	hwp	0	1		
u_measure_width-004151	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2022/measure-width-004151.hwpx	공정거래위원회	2022	hwpx	4163	0		
u_measure_width-004152	measure-width	bytes	BYTES_OK	samples/금융위원회/2022/measure-width-004152.hwp	금융위원회	2022	hwp	4164	0		
u_measure_width-004153	measure-width	bytes	BYTES_OK	samples/통계청/2022/measure-width-004153.hwpx	통계청	2022	hwpx	4165	0		
u_measure_width-004154	measure-width	bytes	BYTES_OK	samples/기상청/2022/measure-width-004154.hwp	기상청	2022	hwp	4166	0		
u_measure_width-004155	measure-width	bytes	BYTES_OK	samples/관세청/2022/measure-width-004155.hwpx	관세청	2022	hwpx	4167	0		
u_measure_width-004156	measure-width	bytes	ZERO_BYTES	samples/검찰청/2022/measure-width-004156.hwp	검찰청	2022	hwp	0	0		
u_measure_width-004157	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2022/measure-width-004157.hwpx	경찰청	2022	hwpx	0	1		
u_measure_width-004158	measure-width	bytes	BYTES_OK	samples/소방청/2022/measure-width-004158.hwp	소방청	2022	hwp	4170	0		
u_measure_width-004159	measure-width	bytes	BYTES_OK	samples/병무청/2022/measure-width-004159.hwpx	병무청	2022	hwpx	4171	0		
u_measure_width-004160	measure-width	bytes	BYTES_OK	samples/산림청/2022/measure-width-004160.hwp	산림청	2022	hwp	4172	0		
u_measure_width-004161	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2022/measure-width-004161.hwpx	중소벤처기업부	2022	hwpx	4173	0		
u_measure_width-004162	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2022/measure-width-004162.hwp	과학기술정보통신부	2022	hwp	4174	0		
u_measure_width-004163	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2022/measure-width-004163.hwpx	문화체육관광부	2022	hwpx	0	0		
u_measure_width-004164	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2022/measure-width-004164.hwp	환경부	2022	hwp	0	1		
u_measure_width-004165	measure-width	bytes	BYTES_OK	samples/해양수산부/2022/measure-width-004165.hwpx	해양수산부	2022	hwpx	4177	0		
u_measure_width-004166	measure-width	bytes	BYTES_OK	samples/서울특별시/2022/measure-width-004166.hwp	서울특별시	2022	hwp	4178	0		
u_measure_width-004167	measure-width	bytes	BYTES_OK	samples/경기도/2022/measure-width-004167.hwpx	경기도	2022	hwpx	4179	0		
u_measure_width-004168	measure-width	bytes	BYTES_OK	samples/부산광역시/2022/measure-width-004168.hwp	부산광역시	2022	hwp	4180	0		
u_measure_width-004169	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2022/measure-width-004169.hwpx	제주특별자치도	2022	hwpx	4181	0		
u_measure_width-004170	measure-width	bytes	ZERO_BYTES	samples/법제처/2023/measure-width-004170.hwp	법제처	2023	hwp	0	0		
u_measure_width-004171	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2023/measure-width-004171.hwpx	행정안전부	2023	hwpx	0	1		
u_measure_width-004172	measure-width	bytes	BYTES_OK	samples/국세청/2023/measure-width-004172.hwp	국세청	2023	hwp	4184	0		
u_measure_width-004173	measure-width	bytes	BYTES_OK	samples/대법원/2023/measure-width-004173.hwpx	대법원	2023	hwpx	4185	0		
u_measure_width-004174	measure-width	bytes	BYTES_OK	samples/특허청/2023/measure-width-004174.hwp	특허청	2023	hwp	4186	0		
u_measure_width-004175	measure-width	bytes	BYTES_OK	samples/교육부/2023/measure-width-004175.hwpx	교육부	2023	hwpx	4187	0		
u_measure_width-004176	measure-width	bytes	BYTES_OK	samples/보건복지부/2023/measure-width-004176.hwp	보건복지부	2023	hwp	4188	0		
u_measure_width-004177	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2023/measure-width-004177.hwpx	국토교통부	2023	hwpx	0	0		
u_measure_width-004178	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2023/measure-width-004178.hwp	고용노동부	2023	hwp	0	1		
u_measure_width-004179	measure-width	bytes	BYTES_OK	samples/외교부/2023/measure-width-004179.hwpx	외교부	2023	hwpx	4191	0		
u_measure_width-004180	measure-width	bytes	BYTES_OK	samples/기획재정부/2023/measure-width-004180.hwp	기획재정부	2023	hwp	4192	0		
u_measure_width-004181	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2023/measure-width-004181.hwpx	공정거래위원회	2023	hwpx	4193	0		
u_measure_width-004182	measure-width	bytes	BYTES_OK	samples/금융위원회/2023/measure-width-004182.hwp	금융위원회	2023	hwp	4194	0		
u_measure_width-004183	measure-width	bytes	BYTES_OK	samples/통계청/2023/measure-width-004183.hwpx	통계청	2023	hwpx	4195	0		
u_measure_width-004184	measure-width	bytes	ZERO_BYTES	samples/기상청/2023/measure-width-004184.hwp	기상청	2023	hwp	0	0		
u_measure_width-004185	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2023/measure-width-004185.hwpx	관세청	2023	hwpx	0	1		
u_measure_width-004186	measure-width	bytes	BYTES_OK	samples/검찰청/2023/measure-width-004186.hwp	검찰청	2023	hwp	4198	0		
u_measure_width-004187	measure-width	bytes	BYTES_OK	samples/경찰청/2023/measure-width-004187.hwpx	경찰청	2023	hwpx	4199	0		
u_measure_width-004188	measure-width	bytes	BYTES_OK	samples/소방청/2023/measure-width-004188.hwp	소방청	2023	hwp	4200	0		
u_measure_width-004189	measure-width	bytes	BYTES_OK	samples/병무청/2023/measure-width-004189.hwpx	병무청	2023	hwpx	4201	0		
u_measure_width-004190	measure-width	bytes	BYTES_OK	samples/산림청/2023/measure-width-004190.hwp	산림청	2023	hwp	4202	0		
u_measure_width-004191	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2023/measure-width-004191.hwpx	중소벤처기업부	2023	hwpx	0	0		
u_measure_width-004192	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2023/measure-width-004192.hwp	과학기술정보통신부	2023	hwp	0	1		
u_measure_width-004193	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2023/measure-width-004193.hwpx	문화체육관광부	2023	hwpx	4205	0		
u_measure_width-004194	measure-width	bytes	BYTES_OK	samples/환경부/2023/measure-width-004194.hwp	환경부	2023	hwp	4206	0		
u_measure_width-004195	measure-width	bytes	BYTES_OK	samples/해양수산부/2023/measure-width-004195.hwpx	해양수산부	2023	hwpx	4207	0		
u_measure_width-004196	measure-width	bytes	BYTES_OK	samples/서울특별시/2023/measure-width-004196.hwp	서울특별시	2023	hwp	4208	0		
u_measure_width-004197	measure-width	bytes	BYTES_OK	samples/경기도/2023/measure-width-004197.hwpx	경기도	2023	hwpx	4209	0		
u_measure_width-004198	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2023/measure-width-004198.hwp	부산광역시	2023	hwp	0	0		
u_measure_width-004199	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2023/measure-width-004199.hwpx	제주특별자치도	2023	hwpx	0	1		
u_measure_width-004200	measure-width	bytes	BYTES_OK	samples/법제처/2024/measure-width-004200.hwp	법제처	2024	hwp	4212	0		
u_measure_width-004201	measure-width	bytes	BYTES_OK	samples/행정안전부/2024/measure-width-004201.hwpx	행정안전부	2024	hwpx	4213	0		
u_measure_width-004202	measure-width	bytes	BYTES_OK	samples/국세청/2024/measure-width-004202.hwp	국세청	2024	hwp	4214	0		
u_measure_width-004203	measure-width	bytes	BYTES_OK	samples/대법원/2024/measure-width-004203.hwpx	대법원	2024	hwpx	4215	0		
u_measure_width-004204	measure-width	bytes	BYTES_OK	samples/특허청/2024/measure-width-004204.hwp	특허청	2024	hwp	4216	0		
u_measure_width-004205	measure-width	bytes	ZERO_BYTES	samples/교육부/2024/measure-width-004205.hwpx	교육부	2024	hwpx	0	0		
u_measure_width-004206	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2024/measure-width-004206.hwp	보건복지부	2024	hwp	0	1		
u_measure_width-004207	measure-width	bytes	BYTES_OK	samples/국토교통부/2024/measure-width-004207.hwpx	국토교통부	2024	hwpx	4219	0		
u_measure_width-004208	measure-width	bytes	BYTES_OK	samples/고용노동부/2024/measure-width-004208.hwp	고용노동부	2024	hwp	4220	0		
u_measure_width-004209	measure-width	bytes	BYTES_OK	samples/외교부/2024/measure-width-004209.hwpx	외교부	2024	hwpx	4221	0		
u_measure_width-004210	measure-width	bytes	BYTES_OK	samples/기획재정부/2024/measure-width-004210.hwp	기획재정부	2024	hwp	4222	0		
u_measure_width-004211	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2024/measure-width-004211.hwpx	공정거래위원회	2024	hwpx	4223	0		
u_measure_width-004212	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2024/measure-width-004212.hwp	금융위원회	2024	hwp	0	0		
u_measure_width-004213	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2024/measure-width-004213.hwpx	통계청	2024	hwpx	0	1		
u_measure_width-004214	measure-width	bytes	BYTES_OK	samples/기상청/2024/measure-width-004214.hwp	기상청	2024	hwp	4226	0		
u_measure_width-004215	measure-width	bytes	BYTES_OK	samples/관세청/2024/measure-width-004215.hwpx	관세청	2024	hwpx	4227	0		
u_measure_width-004216	measure-width	bytes	BYTES_OK	samples/검찰청/2024/measure-width-004216.hwp	검찰청	2024	hwp	4228	0		
u_measure_width-004217	measure-width	bytes	BYTES_OK	samples/경찰청/2024/measure-width-004217.hwpx	경찰청	2024	hwpx	4229	0		
u_measure_width-004218	measure-width	bytes	BYTES_OK	samples/소방청/2024/measure-width-004218.hwp	소방청	2024	hwp	4230	0		
u_measure_width-004219	measure-width	bytes	ZERO_BYTES	samples/병무청/2024/measure-width-004219.hwpx	병무청	2024	hwpx	0	0		
u_measure_width-004220	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2024/measure-width-004220.hwp	산림청	2024	hwp	0	1		
u_measure_width-004221	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2024/measure-width-004221.hwpx	중소벤처기업부	2024	hwpx	4233	0		
u_measure_width-004222	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2024/measure-width-004222.hwp	과학기술정보통신부	2024	hwp	4234	0		
u_measure_width-004223	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2024/measure-width-004223.hwpx	문화체육관광부	2024	hwpx	4235	0		
u_measure_width-004224	measure-width	bytes	BYTES_OK	samples/환경부/2024/measure-width-004224.hwp	환경부	2024	hwp	4236	0		
u_measure_width-004225	measure-width	bytes	BYTES_OK	samples/해양수산부/2024/measure-width-004225.hwpx	해양수산부	2024	hwpx	4237	0		
u_measure_width-004226	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2024/measure-width-004226.hwp	서울특별시	2024	hwp	0	0		
u_measure_width-004227	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2024/measure-width-004227.hwpx	경기도	2024	hwpx	0	1		
u_measure_width-004228	measure-width	bytes	BYTES_OK	samples/부산광역시/2024/measure-width-004228.hwp	부산광역시	2024	hwp	4240	0		
u_measure_width-004229	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2024/measure-width-004229.hwpx	제주특별자치도	2024	hwpx	4241	0		
u_measure_width-004230	measure-width	bytes	BYTES_OK	samples/법제처/2025/measure-width-004230.hwp	법제처	2025	hwp	4242	0		
u_measure_width-004231	measure-width	bytes	BYTES_OK	samples/행정안전부/2025/measure-width-004231.hwpx	행정안전부	2025	hwpx	4243	0		
u_measure_width-004232	measure-width	bytes	BYTES_OK	samples/국세청/2025/measure-width-004232.hwp	국세청	2025	hwp	4244	0		
u_measure_width-004233	measure-width	bytes	ZERO_BYTES	samples/대법원/2025/measure-width-004233.hwpx	대법원	2025	hwpx	0	0		
u_measure_width-004234	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2025/measure-width-004234.hwp	특허청	2025	hwp	0	1		
u_measure_width-004235	measure-width	bytes	BYTES_OK	samples/교육부/2025/measure-width-004235.hwpx	교육부	2025	hwpx	4247	0		
u_measure_width-004236	measure-width	bytes	BYTES_OK	samples/보건복지부/2025/measure-width-004236.hwp	보건복지부	2025	hwp	4248	0		
u_measure_width-004237	measure-width	bytes	BYTES_OK	samples/국토교통부/2025/measure-width-004237.hwpx	국토교통부	2025	hwpx	4249	0		
u_measure_width-004238	measure-width	bytes	BYTES_OK	samples/고용노동부/2025/measure-width-004238.hwp	고용노동부	2025	hwp	4250	0		
u_measure_width-004239	measure-width	bytes	BYTES_OK	samples/외교부/2025/measure-width-004239.hwpx	외교부	2025	hwpx	4251	0		
u_measure_width-004240	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2025/measure-width-004240.hwp	기획재정부	2025	hwp	0	0		
u_measure_width-004241	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2025/measure-width-004241.hwpx	공정거래위원회	2025	hwpx	0	1		
u_measure_width-004242	measure-width	bytes	BYTES_OK	samples/금융위원회/2025/measure-width-004242.hwp	금융위원회	2025	hwp	4254	0		
u_measure_width-004243	measure-width	bytes	BYTES_OK	samples/통계청/2025/measure-width-004243.hwpx	통계청	2025	hwpx	4255	0		
u_measure_width-004244	measure-width	bytes	BYTES_OK	samples/기상청/2025/measure-width-004244.hwp	기상청	2025	hwp	4256	0		
u_measure_width-004245	measure-width	bytes	BYTES_OK	samples/관세청/2025/measure-width-004245.hwpx	관세청	2025	hwpx	4257	0		
u_measure_width-004246	measure-width	bytes	BYTES_OK	samples/검찰청/2025/measure-width-004246.hwp	검찰청	2025	hwp	4258	0		
u_measure_width-004247	measure-width	bytes	ZERO_BYTES	samples/경찰청/2025/measure-width-004247.hwpx	경찰청	2025	hwpx	0	0		
u_measure_width-004248	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2025/measure-width-004248.hwp	소방청	2025	hwp	0	1		
u_measure_width-004249	measure-width	bytes	BYTES_OK	samples/병무청/2025/measure-width-004249.hwpx	병무청	2025	hwpx	4261	0		
u_measure_width-004250	measure-width	bytes	BYTES_OK	samples/산림청/2025/measure-width-004250.hwp	산림청	2025	hwp	4262	0		
u_measure_width-004251	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2025/measure-width-004251.hwpx	중소벤처기업부	2025	hwpx	4263	0		
u_measure_width-004252	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2025/measure-width-004252.hwp	과학기술정보통신부	2025	hwp	4264	0		
u_measure_width-004253	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2025/measure-width-004253.hwpx	문화체육관광부	2025	hwpx	4265	0		
u_measure_width-004254	measure-width	bytes	ZERO_BYTES	samples/환경부/2025/measure-width-004254.hwp	환경부	2025	hwp	0	0		
u_measure_width-004255	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2025/measure-width-004255.hwpx	해양수산부	2025	hwpx	0	1		
u_measure_width-004256	measure-width	bytes	BYTES_OK	samples/서울특별시/2025/measure-width-004256.hwp	서울특별시	2025	hwp	4268	0		
u_measure_width-004257	measure-width	bytes	BYTES_OK	samples/경기도/2025/measure-width-004257.hwpx	경기도	2025	hwpx	4269	0		
u_measure_width-004258	measure-width	bytes	BYTES_OK	samples/부산광역시/2025/measure-width-004258.hwp	부산광역시	2025	hwp	4270	0		
u_measure_width-004259	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2025/measure-width-004259.hwpx	제주특별자치도	2025	hwpx	4271	0		
u_measure_width-004260	measure-width	bytes	BYTES_OK	samples/법제처/2026/measure-width-004260.hwp	법제처	2026	hwp	4272	0		
u_measure_width-004261	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2026/measure-width-004261.hwpx	행정안전부	2026	hwpx	0	0		
u_measure_width-004262	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2026/measure-width-004262.hwp	국세청	2026	hwp	0	1		
u_measure_width-004263	measure-width	bytes	BYTES_OK	samples/대법원/2026/measure-width-004263.hwpx	대법원	2026	hwpx	4275	0		
u_measure_width-004264	measure-width	bytes	BYTES_OK	samples/특허청/2026/measure-width-004264.hwp	특허청	2026	hwp	4276	0		
u_measure_width-004265	measure-width	bytes	BYTES_OK	samples/교육부/2026/measure-width-004265.hwpx	교육부	2026	hwpx	4277	0		
u_measure_width-004266	measure-width	bytes	BYTES_OK	samples/보건복지부/2026/measure-width-004266.hwp	보건복지부	2026	hwp	4278	0		
u_measure_width-004267	measure-width	bytes	BYTES_OK	samples/국토교통부/2026/measure-width-004267.hwpx	국토교통부	2026	hwpx	4279	0		
u_measure_width-004268	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2026/measure-width-004268.hwp	고용노동부	2026	hwp	0	0		
u_measure_width-004269	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2026/measure-width-004269.hwpx	외교부	2026	hwpx	0	1		
u_measure_width-004270	measure-width	bytes	BYTES_OK	samples/기획재정부/2026/measure-width-004270.hwp	기획재정부	2026	hwp	4282	0		
u_measure_width-004271	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2026/measure-width-004271.hwpx	공정거래위원회	2026	hwpx	4283	0		
u_measure_width-004272	measure-width	bytes	BYTES_OK	samples/금융위원회/2026/measure-width-004272.hwp	금융위원회	2026	hwp	4284	0		
u_measure_width-004273	measure-width	bytes	BYTES_OK	samples/통계청/2026/measure-width-004273.hwpx	통계청	2026	hwpx	4285	0		
u_measure_width-004274	measure-width	bytes	BYTES_OK	samples/기상청/2026/measure-width-004274.hwp	기상청	2026	hwp	4286	0		
