case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-019453	measure-width	bytes	BYTES_OK	samples/통계청/2026/measure-width-019453.hwpx	통계청	2026	hwpx	4465	0		
u_measure_width-019454	measure-width	bytes	BYTES_OK	samples/기상청/2026/measure-width-019454.hwp	기상청	2026	hwp	4466	0		
u_measure_width-019455	measure-width	bytes	BYTES_OK	samples/관세청/2026/measure-width-019455.hwpx	관세청	2026	hwpx	4467	0		
u_measure_width-019456	measure-width	bytes	BYTES_OK	samples/검찰청/2026/measure-width-019456.hwp	검찰청	2026	hwp	4468	0		
u_measure_width-019457	measure-width	bytes	BYTES_OK	samples/경찰청/2026/measure-width-019457.hwpx	경찰청	2026	hwpx	4469	0		
u_measure_width-019458	measure-width	bytes	ZERO_BYTES	samples/소방청/2026/measure-width-019458.hwp	소방청	2026	hwp	0	0		
u_measure_width-019459	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2026/measure-width-019459.hwpx	병무청	2026	hwpx	0	1		
u_measure_width-019460	measure-width	bytes	BYTES_OK	samples/산림청/2026/measure-width-019460.hwp	산림청	2026	hwp	4472	0		
u_measure_width-019461	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2026/measure-width-019461.hwpx	중소벤처기업부	2026	hwpx	4473	0		
u_measure_width-019462	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2026/measure-width-019462.hwp	과학기술정보통신부	2026	hwp	4474	0		
u_measure_width-019463	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2026/measure-width-019463.hwpx	문화체육관광부	2026	hwpx	4475	0		
u_measure_width-019464	measure-width	bytes	BYTES_OK	samples/환경부/2026/measure-width-019464.hwp	환경부	2026	hwp	4476	0		
u_measure_width-019465	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2026/measure-width-019465.hwpx	해양수산부	2026	hwpx	0	0		
u_measure_width-019466	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2026/measure-width-019466.hwp	서울특별시	2026	hwp	0	1		
u_measure_width-019467	measure-width	bytes	BYTES_OK	samples/경기도/2026/measure-width-019467.hwpx	경기도	2026	hwpx	4479	0		
u_measure_width-019468	measure-width	bytes	BYTES_OK	samples/부산광역시/2026/measure-width-019468.hwp	부산광역시	2026	hwp	4480	0		
u_measure_width-019469	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2026/measure-width-019469.hwpx	제주특별자치도	2026	hwpx	4481	0		
u_measure_width-019470	measure-width	bytes	BYTES_OK	samples/법제처/2016/measure-width-019470.hwp	법제처	2016	hwp	4482	0		
u_measure_width-019471	measure-width	bytes	BYTES_OK	samples/행정안전부/2016/measure-width-019471.hwpx	행정안전부	2016	hwpx	4483	0		
u_measure_width-019472	measure-width	bytes	ZERO_BYTES	samples/국세청/2016/measure-width-019472.hwp	국세청	2016	hwp	0	0		
u_measure_width-019473	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2016/measure-width-019473.hwpx	대법원	2016	hwpx	0	1		
u_measure_width-019474	measure-width	bytes	BYTES_OK	samples/특허청/2016/measure-width-019474.hwp	특허청	2016	hwp	4486	0		
u_measure_width-019475	measure-width	bytes	BYTES_OK	samples/교육부/2016/measure-width-019475.hwpx	교육부	2016	hwpx	4487	0		
u_measure_width-019476	measure-width	bytes	BYTES_OK	samples/보건복지부/2016/measure-width-019476.hwp	보건복지부	2016	hwp	4488	0		
u_measure_width-019477	measure-width	bytes	BYTES_OK	samples/국토교통부/2016/measure-width-019477.hwpx	국토교통부	2016	hwpx	4489	0		
u_measure_width-019478	measure-width	bytes	BYTES_OK	samples/고용노동부/2016/measure-width-019478.hwp	고용노동부	2016	hwp	4490	0		
u_measure_width-019479	measure-width	bytes	ZERO_BYTES	samples/외교부/2016/measure-width-019479.hwpx	외교부	2016	hwpx	0	0		
u_measure_width-019480	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2016/measure-width-019480.hwp	기획재정부	2016	hwp	0	1		
u_measure_width-019481	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2016/measure-width-019481.hwpx	공정거래위원회	2016	hwpx	4493	0		
u_measure_width-019482	measure-width	bytes	BYTES_OK	samples/금융위원회/2016/measure-width-019482.hwp	금융위원회	2016	hwp	4494	0		
u_measure_width-019483	measure-width	bytes	BYTES_OK	samples/통계청/2016/measure-width-019483.hwpx	통계청	2016	hwpx	4495	0		
u_measure_width-019484	measure-width	bytes	BYTES_OK	samples/기상청/2016/measure-width-019484.hwp	기상청	2016	hwp	4496	0		
u_measure_width-019485	measure-width	bytes	BYTES_OK	samples/관세청/2016/measure-width-019485.hwpx	관세청	2016	hwpx	4497	0		
u_measure_width-019486	measure-width	bytes	ZERO_BYTES	samples/검찰청/2016/measure-width-019486.hwp	검찰청	2016	hwp	0	0		
u_measure_width-019487	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2016/measure-width-019487.hwpx	경찰청	2016	hwpx	0	1		
u_measure_width-019488	measure-width	bytes	BYTES_OK	samples/소방청/2016/measure-width-019488.hwp	소방청	2016	hwp	4500	0		
u_measure_width-019489	measure-width	bytes	BYTES_OK	samples/병무청/2016/measure-width-019489.hwpx	병무청	2016	hwpx	4501	0		
u_measure_width-019490	measure-width	bytes	BYTES_OK	samples/산림청/2016/measure-width-019490.hwp	산림청	2016	hwp	4502	0		
u_measure_width-019491	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2016/measure-width-019491.hwpx	중소벤처기업부	2016	hwpx	4503	0		
u_measure_width-019492	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2016/measure-width-019492.hwp	과학기술정보통신부	2016	hwp	4504	0		
u_measure_width-019493	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2016/measure-width-019493.hwpx	문화체육관광부	2016	hwpx	0	0		
u_measure_width-019494	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2016/measure-width-019494.hwp	환경부	2016	hwp	0	1		
u_measure_width-019495	measure-width	bytes	BYTES_OK	samples/해양수산부/2016/measure-width-019495.hwpx	해양수산부	2016	hwpx	4507	0		
u_measure_width-019496	measure-width	bytes	BYTES_OK	samples/서울특별시/2016/measure-width-019496.hwp	서울특별시	2016	hwp	4508	0		
u_measure_width-019497	measure-width	bytes	BYTES_OK	samples/경기도/2016/measure-width-019497.hwpx	경기도	2016	hwpx	4509	0		
u_measure_width-019498	measure-width	bytes	BYTES_OK	samples/부산광역시/2016/measure-width-019498.hwp	부산광역시	2016	hwp	4510	0		
u_measure_width-019499	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2016/measure-width-019499.hwpx	제주특별자치도	2016	hwpx	4511	0		
u_measure_width-019500	measure-width	bytes	ZERO_BYTES	samples/법제처/2017/measure-width-019500.hwp	법제처	2017	hwp	0	0		
u_measure_width-019501	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2017/measure-width-019501.hwpx	행정안전부	2017	hwpx	0	1		
u_measure_width-019502	measure-width	bytes	BYTES_OK	samples/국세청/2017/measure-width-019502.hwp	국세청	2017	hwp	4514	0		
u_measure_width-019503	measure-width	bytes	BYTES_OK	samples/대법원/2017/measure-width-019503.hwpx	대법원	2017	hwpx	4515	0		
u_measure_width-019504	measure-width	bytes	BYTES_OK	samples/특허청/2017/measure-width-019504.hwp	특허청	2017	hwp	4516	0		
u_measure_width-019505	measure-width	bytes	BYTES_OK	samples/교육부/2017/measure-width-019505.hwpx	교육부	2017	hwpx	4517	0		
u_measure_width-019506	measure-width	bytes	BYTES_OK	samples/보건복지부/2017/measure-width-019506.hwp	보건복지부	2017	hwp	4518	0		
u_measure_width-019507	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2017/measure-width-019507.hwpx	국토교통부	2017	hwpx	0	0		
u_measure_width-019508	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2017/measure-width-019508.hwp	고용노동부	2017	hwp	0	1		
u_measure_width-019509	measure-width	bytes	BYTES_OK	samples/외교부/2017/measure-width-019509.hwpx	외교부	2017	hwpx	4521	0		
u_measure_width-019510	measure-width	bytes	BYTES_OK	samples/기획재정부/2017/measure-width-019510.hwp	기획재정부	2017	hwp	4522	0		
u_measure_width-019511	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2017/measure-width-019511.hwpx	공정거래위원회	2017	hwpx	4523	0		
u_measure_width-019512	measure-width	bytes	BYTES_OK	samples/금융위원회/2017/measure-width-019512.hwp	금융위원회	2017	hwp	4524	0		
u_measure_width-019513	measure-width	bytes	BYTES_OK	samples/통계청/2017/measure-width-019513.hwpx	통계청	2017	hwpx	4525	0		
u_measure_width-019514	measure-width	bytes	ZERO_BYTES	samples/기상청/2017/measure-width-019514.hwp	기상청	2017	hwp	0	0		
u_measure_width-019515	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2017/measure-width-019515.hwpx	관세청	2017	hwpx	0	1		
u_measure_width-019516	measure-width	bytes	BYTES_OK	samples/검찰청/2017/measure-width-019516.hwp	검찰청	2017	hwp	4528	0		
u_measure_width-019517	measure-width	bytes	BYTES_OK	samples/경찰청/2017/measure-width-019517.hwpx	경찰청	2017	hwpx	4529	0		
u_measure_width-019518	measure-width	bytes	BYTES_OK	samples/소방청/2017/measure-width-019518.hwp	소방청	2017	hwp	4530	0		
u_measure_width-019519	measure-width	bytes	BYTES_OK	samples/병무청/2017/measure-width-019519.hwpx	병무청	2017	hwpx	4531	0		
u_measure_width-019520	measure-width	bytes	BYTES_OK	samples/산림청/2017/measure-width-019520.hwp	산림청	2017	hwp	4532	0		
u_measure_width-019521	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2017/measure-width-019521.hwpx	중소벤처기업부	2017	hwpx	0	0		
u_measure_width-019522	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2017/measure-width-019522.hwp	과학기술정보통신부	2017	hwp	0	1		
u_measure_width-019523	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2017/measure-width-019523.hwpx	문화체육관광부	2017	hwpx	4535	0		
u_measure_width-019524	measure-width	bytes	BYTES_OK	samples/환경부/2017/measure-width-019524.hwp	환경부	2017	hwp	4536	0		
u_measure_width-019525	measure-width	bytes	BYTES_OK	samples/해양수산부/2017/measure-width-019525.hwpx	해양수산부	2017	hwpx	4537	0		
u_measure_width-019526	measure-width	bytes	BYTES_OK	samples/서울특별시/2017/measure-width-019526.hwp	서울특별시	2017	hwp	4538	0		
u_measure_width-019527	measure-width	bytes	BYTES_OK	samples/경기도/2017/measure-width-019527.hwpx	경기도	2017	hwpx	4539	0		
u_measure_width-019528	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2017/measure-width-019528.hwp	부산광역시	2017	hwp	0	0		
u_measure_width-019529	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2017/measure-width-019529.hwpx	제주특별자치도	2017	hwpx	0	1		
u_measure_width-019530	measure-width	bytes	BYTES_OK	samples/법제처/2018/measure-width-019530.hwp	법제처	2018	hwp	4542	0		
u_measure_width-019531	measure-width	bytes	BYTES_OK	samples/행정안전부/2018/measure-width-019531.hwpx	행정안전부	2018	hwpx	4543	0		
u_measure_width-019532	measure-width	bytes	BYTES_OK	samples/국세청/2018/measure-width-019532.hwp	국세청	2018	hwp	4544	0		
u_measure_width-019533	measure-width	bytes	BYTES_OK	samples/대법원/2018/measure-width-019533.hwpx	대법원	2018	hwpx	4545	0		
u_measure_width-019534	measure-width	bytes	BYTES_OK	samples/특허청/2018/measure-width-019534.hwp	특허청	2018	hwp	4546	0		
u_measure_width-019535	measure-width	bytes	ZERO_BYTES	samples/교육부/2018/measure-width-019535.hwpx	교육부	2018	hwpx	0	0		
u_measure_width-019536	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2018/measure-width-019536.hwp	보건복지부	2018	hwp	0	1		
u_measure_width-019537	measure-width	bytes	BYTES_OK	samples/국토교통부/2018/measure-width-019537.hwpx	국토교통부	2018	hwpx	4549	0		
u_measure_width-019538	measure-width	bytes	BYTES_OK	samples/고용노동부/2018/measure-width-019538.hwp	고용노동부	2018	hwp	4550	0		
u_measure_width-019539	measure-width	bytes	BYTES_OK	samples/외교부/2018/measure-width-019539.hwpx	외교부	2018	hwpx	4551	0		
u_measure_width-019540	measure-width	bytes	BYTES_OK	samples/기획재정부/2018/measure-width-019540.hwp	기획재정부	2018	hwp	4552	0		
u_measure_width-019541	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2018/measure-width-019541.hwpx	공정거래위원회	2018	hwpx	4553	0		
u_measure_width-019542	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2018/measure-width-019542.hwp	금융위원회	2018	hwp	0	0		
u_measure_width-019543	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2018/measure-width-019543.hwpx	통계청	2018	hwpx	0	1		
u_measure_width-019544	measure-width	bytes	BYTES_OK	samples/기상청/2018/measure-width-019544.hwp	기상청	2018	hwp	4556	0		
u_measure_width-019545	measure-width	bytes	BYTES_OK	samples/관세청/2018/measure-width-019545.hwpx	관세청	2018	hwpx	4557	0		
u_measure_width-019546	measure-width	bytes	BYTES_OK	samples/검찰청/2018/measure-width-019546.hwp	검찰청	2018	hwp	4558	0		
u_measure_width-019547	measure-width	bytes	BYTES_OK	samples/경찰청/2018/measure-width-019547.hwpx	경찰청	2018	hwpx	4559	0		
u_measure_width-019548	measure-width	bytes	BYTES_OK	samples/소방청/2018/measure-width-019548.hwp	소방청	2018	hwp	4560	0		
u_measure_width-019549	measure-width	bytes	ZERO_BYTES	samples/병무청/2018/measure-width-019549.hwpx	병무청	2018	hwpx	0	0		
u_measure_width-019550	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2018/measure-width-019550.hwp	산림청	2018	hwp	0	1		
u_measure_width-019551	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2018/measure-width-019551.hwpx	중소벤처기업부	2018	hwpx	4563	0		
u_measure_width-019552	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2018/measure-width-019552.hwp	과학기술정보통신부	2018	hwp	4564	0		
u_measure_width-019553	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2018/measure-width-019553.hwpx	문화체육관광부	2018	hwpx	4565	0		
u_measure_width-019554	measure-width	bytes	BYTES_OK	samples/환경부/2018/measure-width-019554.hwp	환경부	2018	hwp	4566	0		
u_measure_width-019555	measure-width	bytes	BYTES_OK	samples/해양수산부/2018/measure-width-019555.hwpx	해양수산부	2018	hwpx	4567	0		
u_measure_width-019556	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2018/measure-width-019556.hwp	서울특별시	2018	hwp	0	0		
u_measure_width-019557	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2018/measure-width-019557.hwpx	경기도	2018	hwpx	0	1		
u_measure_width-019558	measure-width	bytes	BYTES_OK	samples/부산광역시/2018/measure-width-019558.hwp	부산광역시	2018	hwp	4570	0		
u_measure_width-019559	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2018/measure-width-019559.hwpx	제주특별자치도	2018	hwpx	4571	0		
u_measure_width-019560	measure-width	bytes	BYTES_OK	samples/법제처/2019/measure-width-019560.hwp	법제처	2019	hwp	4572	0		
u_measure_width-019561	measure-width	bytes	BYTES_OK	samples/행정안전부/2019/measure-width-019561.hwpx	행정안전부	2019	hwpx	4573	0		
u_measure_width-019562	measure-width	bytes	BYTES_OK	samples/국세청/2019/measure-width-019562.hwp	국세청	2019	hwp	4574	0		
u_measure_width-019563	measure-width	bytes	ZERO_BYTES	samples/대법원/2019/measure-width-019563.hwpx	대법원	2019	hwpx	0	0		
u_measure_width-019564	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2019/measure-width-019564.hwp	특허청	2019	hwp	0	1		
u_measure_width-019565	measure-width	bytes	BYTES_OK	samples/교육부/2019/measure-width-019565.hwpx	교육부	2019	hwpx	4577	0		
u_measure_width-019566	measure-width	bytes	BYTES_OK	samples/보건복지부/2019/measure-width-019566.hwp	보건복지부	2019	hwp	4578	0		
u_measure_width-019567	measure-width	bytes	BYTES_OK	samples/국토교통부/2019/measure-width-019567.hwpx	국토교통부	2019	hwpx	4579	0		
u_measure_width-019568	measure-width	bytes	BYTES_OK	samples/고용노동부/2019/measure-width-019568.hwp	고용노동부	2019	hwp	4580	0		
u_measure_width-019569	measure-width	bytes	BYTES_OK	samples/외교부/2019/measure-width-019569.hwpx	외교부	2019	hwpx	4581	0		
u_measure_width-019570	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2019/measure-width-019570.hwp	기획재정부	2019	hwp	0	0		
u_measure_width-019571	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2019/measure-width-019571.hwpx	공정거래위원회	2019	hwpx	0	1		
u_measure_width-019572	measure-width	bytes	BYTES_OK	samples/금융위원회/2019/measure-width-019572.hwp	금융위원회	2019	hwp	4584	0		
u_measure_width-019573	measure-width	bytes	BYTES_OK	samples/통계청/2019/measure-width-019573.hwpx	통계청	2019	hwpx	4585	0		
u_measure_width-019574	measure-width	bytes	BYTES_OK	samples/기상청/2019/measure-width-019574.hwp	기상청	2019	hwp	4586	0		
u_measure_width-019575	measure-width	bytes	BYTES_OK	samples/관세청/2019/measure-width-019575.hwpx	관세청	2019	hwpx	4587	0		
u_measure_width-019576	measure-width	bytes	BYTES_OK	samples/검찰청/2019/measure-width-019576.hwp	검찰청	2019	hwp	4588	0		
u_measure_width-019577	measure-width	bytes	ZERO_BYTES	samples/경찰청/2019/measure-width-019577.hwpx	경찰청	2019	hwpx	0	0		
u_measure_width-019578	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2019/measure-width-019578.hwp	소방청	2019	hwp	0	1		
u_measure_width-019579	measure-width	bytes	BYTES_OK	samples/병무청/2019/measure-width-019579.hwpx	병무청	2019	hwpx	4591	0		
u_measure_width-019580	measure-width	bytes	BYTES_OK	samples/산림청/2019/measure-width-019580.hwp	산림청	2019	hwp	4592	0		
u_measure_width-019581	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2019/measure-width-019581.hwpx	중소벤처기업부	2019	hwpx	4593	0		
u_measure_width-019582	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2019/measure-width-019582.hwp	과학기술정보통신부	2019	hwp	4594	0		
u_measure_width-019583	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2019/measure-width-019583.hwpx	문화체육관광부	2019	hwpx	4595	0		
u_measure_width-019584	measure-width	bytes	ZERO_BYTES	samples/환경부/2019/measure-width-019584.hwp	환경부	2019	hwp	0	0		
u_measure_width-019585	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2019/measure-width-019585.hwpx	해양수산부	2019	hwpx	0	1		
u_measure_width-019586	measure-width	bytes	BYTES_OK	samples/서울특별시/2019/measure-width-019586.hwp	서울특별시	2019	hwp	4598	0		
u_measure_width-019587	measure-width	bytes	BYTES_OK	samples/경기도/2019/measure-width-019587.hwpx	경기도	2019	hwpx	4599	0		
u_measure_width-019588	measure-width	bytes	BYTES_OK	samples/부산광역시/2019/measure-width-019588.hwp	부산광역시	2019	hwp	4600	0		
u_measure_width-019589	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2019/measure-width-019589.hwpx	제주특별자치도	2019	hwpx	4601	0		
u_measure_width-019590	measure-width	bytes	BYTES_OK	samples/법제처/2020/measure-width-019590.hwp	법제처	2020	hwp	4602	0		
u_measure_width-019591	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2020/measure-width-019591.hwpx	행정안전부	2020	hwpx	0	0		
u_measure_width-019592	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2020/measure-width-019592.hwp	국세청	2020	hwp	0	1		
u_measure_width-019593	measure-width	bytes	BYTES_OK	samples/대법원/2020/measure-width-019593.hwpx	대법원	2020	hwpx	4605	0		
u_measure_width-019594	measure-width	bytes	BYTES_OK	samples/특허청/2020/measure-width-019594.hwp	특허청	2020	hwp	4606	0		
u_measure_width-019595	measure-width	bytes	BYTES_OK	samples/교육부/2020/measure-width-019595.hwpx	교육부	2020	hwpx	4607	0		
u_measure_width-019596	measure-width	bytes	BYTES_OK	samples/보건복지부/2020/measure-width-019596.hwp	보건복지부	2020	hwp	4608	0		
u_measure_width-019597	measure-width	bytes	BYTES_OK	samples/국토교통부/2020/measure-width-019597.hwpx	국토교통부	2020	hwpx	4609	0		
u_measure_width-019598	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2020/measure-width-019598.hwp	고용노동부	2020	hwp	0	0		
u_measure_width-019599	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2020/measure-width-019599.hwpx	외교부	2020	hwpx	0	1		
u_measure_width-019600	measure-width	bytes	BYTES_OK	samples/기획재정부/2020/measure-width-019600.hwp	기획재정부	2020	hwp	4612	0		
u_measure_width-019601	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2020/measure-width-019601.hwpx	공정거래위원회	2020	hwpx	4613	0		
u_measure_width-019602	measure-width	bytes	BYTES_OK	samples/금융위원회/2020/measure-width-019602.hwp	금융위원회	2020	hwp	4614	0		
u_measure_width-019603	measure-width	bytes	BYTES_OK	samples/통계청/2020/measure-width-019603.hwpx	통계청	2020	hwpx	4615	0		
u_measure_width-019604	measure-width	bytes	BYTES_OK	samples/기상청/2020/measure-width-019604.hwp	기상청	2020	hwp	4616	0		
u_measure_width-019605	measure-width	bytes	ZERO_BYTES	samples/관세청/2020/measure-width-019605.hwpx	관세청	2020	hwpx	0	0		
u_measure_width-019606	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2020/measure-width-019606.hwp	검찰청	2020	hwp	0	1		
u_measure_width-019607	measure-width	bytes	BYTES_OK	samples/경찰청/2020/measure-width-019607.hwpx	경찰청	2020	hwpx	4619	0		
u_measure_width-019608	measure-width	bytes	BYTES_OK	samples/소방청/2020/measure-width-019608.hwp	소방청	2020	hwp	4620	0		
u_measure_width-019609	measure-width	bytes	BYTES_OK	samples/병무청/2020/measure-width-019609.hwpx	병무청	2020	hwpx	4621	0		
u_measure_width-019610	measure-width	bytes	BYTES_OK	samples/산림청/2020/measure-width-019610.hwp	산림청	2020	hwp	4622	0		
u_measure_width-019611	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2020/measure-width-019611.hwpx	중소벤처기업부	2020	hwpx	4623	0		
u_measure_width-019612	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2020/measure-width-019612.hwp	과학기술정보통신부	2020	hwp	0	0		
u_measure_width-019613	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2020/measure-width-019613.hwpx	문화체육관광부	2020	hwpx	0	1		
u_measure_width-019614	measure-width	bytes	BYTES_OK	samples/환경부/2020/measure-width-019614.hwp	환경부	2020	hwp	4626	0		
u_measure_width-019615	measure-width	bytes	BYTES_OK	samples/해양수산부/2020/measure-width-019615.hwpx	해양수산부	2020	hwpx	4627	0		
u_measure_width-019616	measure-width	bytes	BYTES_OK	samples/서울특별시/2020/measure-width-019616.hwp	서울특별시	2020	hwp	4628	0		
u_measure_width-019617	measure-width	bytes	BYTES_OK	samples/경기도/2020/measure-width-019617.hwpx	경기도	2020	hwpx	4629	0		
u_measure_width-019618	measure-width	bytes	BYTES_OK	samples/부산광역시/2020/measure-width-019618.hwp	부산광역시	2020	hwp	4630	0		
u_measure_width-019619	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2020/measure-width-019619.hwpx	제주특별자치도	2020	hwpx	0	0		
u_measure_width-019620	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2021/measure-width-019620.hwp	법제처	2021	hwp	0	1		
u_measure_width-019621	measure-width	bytes	BYTES_OK	samples/행정안전부/2021/measure-width-019621.hwpx	행정안전부	2021	hwpx	4633	0		
u_measure_width-019622	measure-width	bytes	BYTES_OK	samples/국세청/2021/measure-width-019622.hwp	국세청	2021	hwp	4634	0		
u_measure_width-019623	measure-width	bytes	BYTES_OK	samples/대법원/2021/measure-width-019623.hwpx	대법원	2021	hwpx	4635	0		
u_measure_width-019624	measure-width	bytes	BYTES_OK	samples/특허청/2021/measure-width-019624.hwp	특허청	2021	hwp	4636	0		
u_measure_width-019625	measure-width	bytes	BYTES_OK	samples/교육부/2021/measure-width-019625.hwpx	교육부	2021	hwpx	4637	0		
u_measure_width-019626	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2021/measure-width-019626.hwp	보건복지부	2021	hwp	0	0		
u_measure_width-019627	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2021/measure-width-019627.hwpx	국토교통부	2021	hwpx	0	1		
u_measure_width-019628	measure-width	bytes	BYTES_OK	samples/고용노동부/2021/measure-width-019628.hwp	고용노동부	2021	hwp	4640	0		
u_measure_width-019629	measure-width	bytes	BYTES_OK	samples/외교부/2021/measure-width-019629.hwpx	외교부	2021	hwpx	4641	0		
u_measure_width-019630	measure-width	bytes	BYTES_OK	samples/기획재정부/2021/measure-width-019630.hwp	기획재정부	2021	hwp	4642	0		
u_measure_width-019631	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2021/measure-width-019631.hwpx	공정거래위원회	2021	hwpx	4643	0		
u_measure_width-019632	measure-width	bytes	BYTES_OK	samples/금융위원회/2021/measure-width-019632.hwp	금융위원회	2021	hwp	4644	0		
u_measure_width-019633	measure-width	bytes	ZERO_BYTES	samples/통계청/2021/measure-width-019633.hwpx	통계청	2021	hwpx	0	0		
u_measure_width-019634	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2021/measure-width-019634.hwp	기상청	2021	hwp	0	1		
u_measure_width-019635	measure-width	bytes	BYTES_OK	samples/관세청/2021/measure-width-019635.hwpx	관세청	2021	hwpx	4647	0		
u_measure_width-019636	measure-width	bytes	BYTES_OK	samples/검찰청/2021/measure-width-019636.hwp	검찰청	2021	hwp	4648	0		
u_measure_width-019637	measure-width	bytes	BYTES_OK	samples/경찰청/2021/measure-width-019637.hwpx	경찰청	2021	hwpx	4649	0		
u_measure_width-019638	measure-width	bytes	BYTES_OK	samples/소방청/2021/measure-width-019638.hwp	소방청	2021	hwp	4650	0		
u_measure_width-019639	measure-width	bytes	BYTES_OK	samples/병무청/2021/measure-width-019639.hwpx	병무청	2021	hwpx	4651	0		
u_measure_width-019640	measure-width	bytes	ZERO_BYTES	samples/산림청/2021/measure-width-019640.hwp	산림청	2021	hwp	0	0		
u_measure_width-019641	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2021/measure-width-019641.hwpx	중소벤처기업부	2021	hwpx	0	1		
u_measure_width-019642	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2021/measure-width-019642.hwp	과학기술정보통신부	2021	hwp	4654	0		
u_measure_width-019643	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2021/measure-width-019643.hwpx	문화체육관광부	2021	hwpx	4655	0		
u_measure_width-019644	measure-width	bytes	BYTES_OK	samples/환경부/2021/measure-width-019644.hwp	환경부	2021	hwp	4656	0		
u_measure_width-019645	measure-width	bytes	BYTES_OK	samples/해양수산부/2021/measure-width-019645.hwpx	해양수산부	2021	hwpx	4657	0		
u_measure_width-019646	measure-width	bytes	BYTES_OK	samples/서울특별시/2021/measure-width-019646.hwp	서울특별시	2021	hwp	4658	0		
u_measure_width-019647	measure-width	bytes	ZERO_BYTES	samples/경기도/2021/measure-width-019647.hwpx	경기도	2021	hwpx	0	0		
u_measure_width-019648	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2021/measure-width-019648.hwp	부산광역시	2021	hwp	0	1		
u_measure_width-019649	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2021/measure-width-019649.hwpx	제주특별자치도	2021	hwpx	4661	0		
