case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_plan_output_cas-003605	plan-output-cas	cas	CAS_OK	samples/wave2/교육부/2026/plan-output-cas-003605.hwpx	교육부	2026	hwpx	1	0	68e0b4550b76851b4ea97fc5caab728ed412391fca4c26e3662848701f1de40b	68e0b4550b76851b4ea97fc5caab728ed412391fca4c26e3662848701f1de40b
w2_plan_output_cas-003606	plan-output-cas	cas	CAS_OK	samples/wave2/보건복지부/2026/plan-output-cas-003606.hwp	보건복지부	2026	hwp	1	0	1287a75c2679b53f671ced87a704514199dc1cacc64134eb554e9508b84baca7	1287a75c2679b53f671ced87a704514199dc1cacc64134eb554e9508b84baca7
w2_plan_output_cas-003607	plan-output-cas	cas	CAS_OK	samples/wave2/국토교통부/2026/plan-output-cas-003607.hwpx	국토교통부	2026	hwpx	1	0	80ffd40dabef4ce206a7941f99e5bbf00a3001ac3d6a3fa9f64ac2179235534b	80ffd40dabef4ce206a7941f99e5bbf00a3001ac3d6a3fa9f64ac2179235534b
w2_plan_output_cas-003608	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/고용노동부/2026/plan-output-cas-003608.hwp	고용노동부	2026	hwp	1	0	2bdd5b72611b13fc28dee8272168ce430f2024125b5d07db9f37bd4a01af5500	58202664c444bc27008744d4ff31b997e87822c09e7279e52fc417b965c4386b
w2_plan_output_cas-003609	plan-output-cas	cas	USAGE	samples/wave2/외교부/2026/plan-output-cas-003609.hwpx	외교부	2026	hwpx	1	0	zz	a7e6f2e2a823c0b8baf876775c0dd5b74e6b7b863d5d2a7680c8843329fb74b9
w2_plan_output_cas-003610	plan-output-cas	cas	SKIP	samples/wave2/기획재정부/2026/plan-output-cas-003610.hwp	기획재정부	2026	hwp	0	0	bbd9ad9803aa96681ed51c143aff7769175beffc76ff304d0b9091d93597d929	30a48659eae3e930bfb32fce0924a7e776633946dab3eefb216d6732016ea1ad
w2_plan_output_cas-003611	plan-output-cas	cas	USAGE	samples/wave2/공정거래위원회/2026/plan-output-cas-003611.hwpx	공정거래위원회	2026	hwpx	1	1	43c93cb6da6e8c71eb1f21e1a29d032d5ce0f38b2452270644369612c3826bc3	8cc2e7dbf51c9d0addb5816043e0707cb0b6304319308263cea673e3f3c08cd8
w2_plan_output_cas-003612	plan-output-cas	cas	CAS_OK	samples/wave2/금융위원회/2026/plan-output-cas-003612.hwp	금융위원회	2026	hwp	1	0	6910803b51454787f16e33493de2cd09fdd0bd840e1fd72773851dc39beac77d	6910803b51454787f16e33493de2cd09fdd0bd840e1fd72773851dc39beac77d
w2_plan_output_cas-003613	plan-output-cas	cas	CAS_OK	samples/wave2/통계청/2026/plan-output-cas-003613.hwpx	통계청	2026	hwpx	1	0	9a2650641f022aa16793b7c4cfcd4379e4eb96fb78a73a8c8ef2eb46613e0571	9a2650641f022aa16793b7c4cfcd4379e4eb96fb78a73a8c8ef2eb46613e0571
w2_plan_output_cas-003614	plan-output-cas	cas	CAS_OK	samples/wave2/기상청/2026/plan-output-cas-003614.hwp	기상청	2026	hwp	1	0	a0371148083907ee1343584224a2ea90d220d9d8802acfe5bcc882bbc7d6cfb6	a0371148083907ee1343584224a2ea90d220d9d8802acfe5bcc882bbc7d6cfb6
w2_plan_output_cas-003615	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/관세청/2026/plan-output-cas-003615.hwpx	관세청	2026	hwpx	1	0	2adfa752bd2d30e7455c18e8759ae051ad6f03dc31db791c2caeaa58eb87c840	b197e3a2417d097233fb149625b134f0ea20dcaa9bb5db870982272c9e4055ea
w2_plan_output_cas-003616	plan-output-cas	cas	USAGE	samples/wave2/검찰청/2026/plan-output-cas-003616.hwp	검찰청	2026	hwp	1	0	zz	283f6491272fc3e881310418907815bac4ba42ae5408e50e975e3c6ddb6d654b
w2_plan_output_cas-003617	plan-output-cas	cas	SKIP	samples/wave2/경찰청/2026/plan-output-cas-003617.hwpx	경찰청	2026	hwpx	0	0	f4c2e0d02f1d6bb46a4e483d2ef894e5444197c7b11ba360906586970e51265e	0f235c4f061450fe89a7423145be993fbac140798c5addd8147d547a14400e2e
w2_plan_output_cas-003618	plan-output-cas	cas	USAGE	samples/wave2/소방청/2026/plan-output-cas-003618.hwp	소방청	2026	hwp	1	1	b6bb8b30da43482e8e03c0cab1b7b39474cf3947be1518c4c2637a3e7898c2fb	97226617912005f39184981c3853ef4141bfa3cd7ec858f501f050b2ef4a2750
w2_plan_output_cas-003619	plan-output-cas	cas	CAS_OK	samples/wave2/병무청/2026/plan-output-cas-003619.hwpx	병무청	2026	hwpx	1	0	9d17e60d28f1a5503f2817e36d5cbc04ef99f379f6954f71df8ee7031ff374db	9d17e60d28f1a5503f2817e36d5cbc04ef99f379f6954f71df8ee7031ff374db
w2_plan_output_cas-003620	plan-output-cas	cas	CAS_OK	samples/wave2/산림청/2026/plan-output-cas-003620.hwp	산림청	2026	hwp	1	0	a77a33b5adc4873b043b135a90bb9d995e8db1280b7652147f3665e856af4b05	a77a33b5adc4873b043b135a90bb9d995e8db1280b7652147f3665e856af4b05
w2_plan_output_cas-003621	plan-output-cas	cas	CAS_OK	samples/wave2/중소벤처기업부/2026/plan-output-cas-003621.hwpx	중소벤처기업부	2026	hwpx	1	0	b25d22b81f5c7fc478695b108768fdf1a3b31351e8157edd14f46d8830144101	b25d22b81f5c7fc478695b108768fdf1a3b31351e8157edd14f46d8830144101
w2_plan_output_cas-003622	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/과학기술정보통신부/2026/plan-output-cas-003622.hwp	과학기술정보통신부	2026	hwp	1	0	5fb0bce0682bf81e992a053c8ee458ac7fef8dcfa992317e618a77f63fcb7aab	e0585014c6baf705b0b3ef9012661545f8dbb88cde039e43d678c2a0427215ec
w2_plan_output_cas-003623	plan-output-cas	cas	USAGE	samples/wave2/문화체육관광부/2026/plan-output-cas-003623.hwpx	문화체육관광부	2026	hwpx	1	0	zz	0ca7730fd807f47d0eb7faeb1556c7073ca2bef1e6030894950af0230e9ddd96
w2_plan_output_cas-003624	plan-output-cas	cas	SKIP	samples/wave2/환경부/2026/plan-output-cas-003624.hwp	환경부	2026	hwp	0	0	53f7166623836f256b6ff99e4a7a990b4736bf064a2fc866016a0bc36aa58486	3e775f0c44a93253fb367b3793ccfdbcc28ec0dd3b2d90ab10378ab420c1ffde
w2_plan_output_cas-003625	plan-output-cas	cas	USAGE	samples/wave2/해양수산부/2026/plan-output-cas-003625.hwpx	해양수산부	2026	hwpx	1	1	2db37626009c39cbf19803957b6c4776e1d702f77c19a996882572d4e6042768	b46a57a33291a77c35db2933dd9f3a8f37189fba9bbbe4d272eaaad12ac8254c
w2_plan_output_cas-003626	plan-output-cas	cas	CAS_OK	samples/wave2/서울특별시/2026/plan-output-cas-003626.hwp	서울특별시	2026	hwp	1	0	9b4dbb8032253249ec03295344aadab47796b0cdbd9a98b295b426f0812db1c9	9b4dbb8032253249ec03295344aadab47796b0cdbd9a98b295b426f0812db1c9
w2_plan_output_cas-003627	plan-output-cas	cas	CAS_OK	samples/wave2/경기도/2026/plan-output-cas-003627.hwpx	경기도	2026	hwpx	1	0	c74c27a6edec04bf062d2ae8dd47e1bded1c47636595496bbc78f5039407c592	c74c27a6edec04bf062d2ae8dd47e1bded1c47636595496bbc78f5039407c592
w2_plan_output_cas-003628	plan-output-cas	cas	CAS_OK	samples/wave2/부산광역시/2026/plan-output-cas-003628.hwp	부산광역시	2026	hwp	1	0	f21db42a274dccbe60cd26d8bb4055bf8db898f5afdea390e200877a1d314c2b	f21db42a274dccbe60cd26d8bb4055bf8db898f5afdea390e200877a1d314c2b
w2_plan_output_cas-003629	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/제주특별자치도/2026/plan-output-cas-003629.hwpx	제주특별자치도	2026	hwpx	1	0	4ec439eefa273eba0bc606a2427a4408504f4be491089ba2f9b9660da3f6da54	222cc4181833957ec8aa189194eb558739651318fe7c05b9e619591178861655
w2_plan_output_cas-003630	plan-output-cas	cas	USAGE	samples/wave2/법제처/2016/plan-output-cas-003630.hwp	법제처	2016	hwp	1	0	zz	56d81c002e842380a9fcda3c3658e51e0c788bbb4fe67c160962527b852eca7a
w2_plan_output_cas-003631	plan-output-cas	cas	SKIP	samples/wave2/행정안전부/2016/plan-output-cas-003631.hwpx	행정안전부	2016	hwpx	0	0	7c21904c4bb5933260f163e2ea5e8193f6a319992bd8f5bdc81eaea77eb9678b	6f0aea88bea978326e38da372a0f812b986b0fbb6d1228b2b45e028c8e6ce81c
w2_plan_output_cas-003632	plan-output-cas	cas	USAGE	samples/wave2/국세청/2016/plan-output-cas-003632.hwp	국세청	2016	hwp	1	1	11c79ac90631c4f592594c8682cd0beffe37c4f8e04784c33361e7bd91efb2e9	ea504bdbca386cc6b9ba784c500088e8d2b484ef3f93c52b7327ff38452acb96
w2_plan_output_cas-003633	plan-output-cas	cas	CAS_OK	samples/wave2/대법원/2016/plan-output-cas-003633.hwpx	대법원	2016	hwpx	1	0	85631f4e22ad98f07375cead73115b0baac5f6489e4fc773c4ee6a086a90f773	85631f4e22ad98f07375cead73115b0baac5f6489e4fc773c4ee6a086a90f773
w2_plan_output_cas-003634	plan-output-cas	cas	CAS_OK	samples/wave2/특허청/2016/plan-output-cas-003634.hwp	특허청	2016	hwp	1	0	2483fd4c17d7da6082829bf19fd804d45cd6c5c0dd5258beee87e83775c2dc10	2483fd4c17d7da6082829bf19fd804d45cd6c5c0dd5258beee87e83775c2dc10
w2_plan_output_cas-003635	plan-output-cas	cas	CAS_OK	samples/wave2/교육부/2016/plan-output-cas-003635.hwpx	교육부	2016	hwpx	1	0	ba8f33bb06722f025258bde230264ad3885204c43231c5eaabd1f9eb55d7c446	ba8f33bb06722f025258bde230264ad3885204c43231c5eaabd1f9eb55d7c446
w2_plan_output_cas-003636	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/보건복지부/2016/plan-output-cas-003636.hwp	보건복지부	2016	hwp	1	0	57a27c5a29cd59778e2d54d49351c0d8e24661859bd3d9552e9df27c1510b5a0	391a1f844f9cf8f5c9053cfa7b47a4f04549b96e1c14380a59e2f83d0f7a0d4b
w2_plan_output_cas-003637	plan-output-cas	cas	USAGE	samples/wave2/국토교통부/2016/plan-output-cas-003637.hwpx	국토교통부	2016	hwpx	1	0	zz	f8479cda2f3a0d52cf3e7b91f06cd7327f770ba54c34ab9b6b6f0a856cf7e23d
w2_plan_output_cas-003638	plan-output-cas	cas	SKIP	samples/wave2/고용노동부/2016/plan-output-cas-003638.hwp	고용노동부	2016	hwp	0	0	936832c05237dbdcaa86d6bb0195ef831ca368410ab1c1b13863f1b9368dc8c3	3648e60bb73cd03e8e50b35a5fb660a0a98e54df6fb57bee1980a800012400a9
w2_plan_output_cas-003639	plan-output-cas	cas	USAGE	samples/wave2/외교부/2016/plan-output-cas-003639.hwpx	외교부	2016	hwpx	1	1	cc85f8d841617be7d2fca8dbdd2fd39ac6b2cf85b00ee8589e7685f781f2627b	7527d4a0d55ae80efe94ac441fa449258e9d4720ddf339a2a31d405bd55717fc
w2_plan_output_cas-003640	plan-output-cas	cas	CAS_OK	samples/wave2/기획재정부/2016/plan-output-cas-003640.hwp	기획재정부	2016	hwp	1	0	27ecf22e6ca31c4cbb3eaa49e934a890c47db135378341ed2a7d702302f7e9c7	27ecf22e6ca31c4cbb3eaa49e934a890c47db135378341ed2a7d702302f7e9c7
w2_plan_output_cas-003641	plan-output-cas	cas	CAS_OK	samples/wave2/공정거래위원회/2016/plan-output-cas-003641.hwpx	공정거래위원회	2016	hwpx	1	0	1cb4bd5b542030d13ec3bb215a09b99db4265287c41bfe87f7e4dd461901ab8e	1cb4bd5b542030d13ec3bb215a09b99db4265287c41bfe87f7e4dd461901ab8e
w2_plan_output_cas-003642	plan-output-cas	cas	CAS_OK	samples/wave2/금융위원회/2016/plan-output-cas-003642.hwp	금융위원회	2016	hwp	1	0	b651ce2bc579fb79dc9b20f136c3d231d57c6e82f14598ac30e8faa425e77e64	b651ce2bc579fb79dc9b20f136c3d231d57c6e82f14598ac30e8faa425e77e64
w2_plan_output_cas-003643	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/통계청/2016/plan-output-cas-003643.hwpx	통계청	2016	hwpx	1	0	0b9688779712f08ee285c1070c175fea77aafd5c2a9d26034bc8edd43411c5cf	009179858f10a214f7057618fe13368b83d07e9e932dd182c494961645abd2d5
w2_plan_output_cas-003644	plan-output-cas	cas	USAGE	samples/wave2/기상청/2016/plan-output-cas-003644.hwp	기상청	2016	hwp	1	0	zz	86c18a2d15ee5daa56dafe668148be9cd5c2f84149ecc8977ffbab71f5c51eaf
w2_plan_output_cas-003645	plan-output-cas	cas	SKIP	samples/wave2/관세청/2016/plan-output-cas-003645.hwpx	관세청	2016	hwpx	0	0	435fea07d2a777db3aa2208bccce8270f93a65ccb74222230de03166c9dfd8fe	16f7f87fb469a2d9b15b555b704637f38e1a8b821f0f75e13337bc9dc05327f2
w2_plan_output_cas-003646	plan-output-cas	cas	USAGE	samples/wave2/검찰청/2016/plan-output-cas-003646.hwp	검찰청	2016	hwp	1	1	7b512e4b3a638d3ce1bcc47e7d12a1a34a60d970600ea539e5bef69f25526d63	45a69430b96d916983576065f7d48a3c98b395346a76a8e5547d844fe8b58250
w2_plan_output_cas-003647	plan-output-cas	cas	CAS_OK	samples/wave2/경찰청/2016/plan-output-cas-003647.hwpx	경찰청	2016	hwpx	1	0	3ebe86b6ea45cf14fff0f02853241914e9b84c27981212ed1acaa3f71d479e96	3ebe86b6ea45cf14fff0f02853241914e9b84c27981212ed1acaa3f71d479e96
w2_plan_output_cas-003648	plan-output-cas	cas	CAS_OK	samples/wave2/소방청/2016/plan-output-cas-003648.hwp	소방청	2016	hwp	1	0	621b350f5157edc06f17a576006d63e84b9a7d80a639b2530de258b5e1debff8	621b350f5157edc06f17a576006d63e84b9a7d80a639b2530de258b5e1debff8
w2_plan_output_cas-003649	plan-output-cas	cas	CAS_OK	samples/wave2/병무청/2016/plan-output-cas-003649.hwpx	병무청	2016	hwpx	1	0	7e9185d1fa7efd161f0eef1ed51ac120f8178d3a1b9f5f1a16fcb0d281d31d53	7e9185d1fa7efd161f0eef1ed51ac120f8178d3a1b9f5f1a16fcb0d281d31d53
w2_plan_output_cas-003650	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/산림청/2016/plan-output-cas-003650.hwp	산림청	2016	hwp	1	0	5c1f8fefb9aa7f6a907475832c59baef150ee371d8b8c9831b067f12b02ca772	6c293e351d00569e7f7d019c667cb36a2df8f2a171340e32154ba68d91edf91b
w2_plan_output_cas-003651	plan-output-cas	cas	USAGE	samples/wave2/중소벤처기업부/2016/plan-output-cas-003651.hwpx	중소벤처기업부	2016	hwpx	1	0	zz	1fd8dfecee39659750941d8b289bce00502d61fbb83786b900445b247e8ef8be
w2_plan_output_cas-003652	plan-output-cas	cas	SKIP	samples/wave2/과학기술정보통신부/2016/plan-output-cas-003652.hwp	과학기술정보통신부	2016	hwp	0	0	0336c9f2425d4dd1b8da6e42da77989f77d5fd624c8932113be03eb24e251ce8	c43ae9acc7e76534cd6fc2ffa90c6d0b268411699309abbca54c0068e5849b86
w2_plan_output_cas-003653	plan-output-cas	cas	USAGE	samples/wave2/문화체육관광부/2016/plan-output-cas-003653.hwpx	문화체육관광부	2016	hwpx	1	1	46f555d0ba65edc0a2ac1dd0bae1a52ddfcb657f9ca585961f38ee2570328cff	00fb30a06612c0adfe69fb8d4280d1f239256b08ab59341e2680df4d5c6086bb
w2_plan_output_cas-003654	plan-output-cas	cas	CAS_OK	samples/wave2/환경부/2016/plan-output-cas-003654.hwp	환경부	2016	hwp	1	0	41d3fb676c5e411edf17f928aaf3ca85d530fc59bb67a032cdbef86763b9155d	41d3fb676c5e411edf17f928aaf3ca85d530fc59bb67a032cdbef86763b9155d
w2_plan_output_cas-003655	plan-output-cas	cas	CAS_OK	samples/wave2/해양수산부/2016/plan-output-cas-003655.hwpx	해양수산부	2016	hwpx	1	0	f017f1dba1f30102775ad740064f3ead2a417ea371cdb900e238fe329d91cc0a	f017f1dba1f30102775ad740064f3ead2a417ea371cdb900e238fe329d91cc0a
w2_plan_output_cas-003656	plan-output-cas	cas	CAS_OK	samples/wave2/서울특별시/2016/plan-output-cas-003656.hwp	서울특별시	2016	hwp	1	0	7f074cb1f2b20cef6c58a0b447f8fcdd3e7a8d6b44004c2c7b245799fe17b8f8	7f074cb1f2b20cef6c58a0b447f8fcdd3e7a8d6b44004c2c7b245799fe17b8f8
w2_plan_output_cas-003657	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/경기도/2016/plan-output-cas-003657.hwpx	경기도	2016	hwpx	1	0	b870085646acbb4aeba23218a149952d242019e1a22989b1621663d5cdcfb22b	66fddc4935722229b797d1228e1e8a90a028ee32f7fe29e6b9d1ebb9f6b8e879
w2_plan_output_cas-003658	plan-output-cas	cas	USAGE	samples/wave2/부산광역시/2016/plan-output-cas-003658.hwp	부산광역시	2016	hwp	1	0	zz	98c78e787bd7e9ea5467b394692f77d174adabc2643d4df2966dbc89b7d111ad
w2_plan_output_cas-003659	plan-output-cas	cas	SKIP	samples/wave2/제주특별자치도/2016/plan-output-cas-003659.hwpx	제주특별자치도	2016	hwpx	0	0	30c08b5c8eb432edace2c64c5d159bcab1dd69ea705be6d60131438605ef81cf	10c5bd4650a67a398864d75078b39c9a309acd78c92010b5e220ad5fcb2c4fcf
w2_plan_output_cas-003660	plan-output-cas	cas	USAGE	samples/wave2/법제처/2017/plan-output-cas-003660.hwp	법제처	2017	hwp	1	1	bf2075ff8a35141a753aec434cfd8bf6c084b92c2034075ba8de93e81c060ef0	63832ff7292428f180de1df4443589908890380626470932c9377af80ef9a2d3
w2_plan_output_cas-003661	plan-output-cas	cas	CAS_OK	samples/wave2/행정안전부/2017/plan-output-cas-003661.hwpx	행정안전부	2017	hwpx	1	0	8fb30f3dd9346f9eeab66a740b950e52197ff82aaecb6bc157aa49fe265cc8b9	8fb30f3dd9346f9eeab66a740b950e52197ff82aaecb6bc157aa49fe265cc8b9
w2_plan_output_cas-003662	plan-output-cas	cas	CAS_OK	samples/wave2/국세청/2017/plan-output-cas-003662.hwp	국세청	2017	hwp	1	0	295062d69d1f9f83062b01e961590105341e7d22f51ee6385238ef04505612ce	295062d69d1f9f83062b01e961590105341e7d22f51ee6385238ef04505612ce
w2_plan_output_cas-003663	plan-output-cas	cas	CAS_OK	samples/wave2/대법원/2017/plan-output-cas-003663.hwpx	대법원	2017	hwpx	1	0	a90a0fe9fd1f6c7e4937433448a1526fe0142c64ca48fc52aa0e3df840ddfba3	a90a0fe9fd1f6c7e4937433448a1526fe0142c64ca48fc52aa0e3df840ddfba3
w2_plan_output_cas-003664	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/특허청/2017/plan-output-cas-003664.hwp	특허청	2017	hwp	1	0	a3be511327f04adfeb82c4557ec14487a09ed0a45f0a63a9723c1b828dfff3c9	3b2fd67d61a8615ad7107585522aa6a9c54266d8b76fb62fd875ed5dee92f850
w2_plan_output_cas-003665	plan-output-cas	cas	USAGE	samples/wave2/교육부/2017/plan-output-cas-003665.hwpx	교육부	2017	hwpx	1	0	zz	8e61f0f01e66ce26601f835a1f2b58051cf2c4a08b02fb0421d313998c6f32d1
w2_plan_output_cas-003666	plan-output-cas	cas	SKIP	samples/wave2/보건복지부/2017/plan-output-cas-003666.hwp	보건복지부	2017	hwp	0	0	d84ea9ae79db6d4d283fe569f653a10bf38fd37ab14c374f91ed0502b8592033	b78de02f14ecdaf252d1aa8c626871c11b6a2a5f5a1ed491d4126cd4656bda6a
w2_plan_output_cas-003667	plan-output-cas	cas	USAGE	samples/wave2/국토교통부/2017/plan-output-cas-003667.hwpx	국토교통부	2017	hwpx	1	1	0f0da6d5dbe0fd7ec4bdd40a76a597603f89d88f07479a35ef60d3cf8dd51934	db24a132130397ac0aa69e7734ff759e615bff56f9580c11839f7b0fe89d384b
w2_plan_output_cas-003668	plan-output-cas	cas	CAS_OK	samples/wave2/고용노동부/2017/plan-output-cas-003668.hwp	고용노동부	2017	hwp	1	0	d499b0e3c0ea4d58c2eea80d01bc2228ffb7bbc1e95577d3aa05c036a32a426a	d499b0e3c0ea4d58c2eea80d01bc2228ffb7bbc1e95577d3aa05c036a32a426a
w2_plan_output_cas-003669	plan-output-cas	cas	CAS_OK	samples/wave2/외교부/2017/plan-output-cas-003669.hwpx	외교부	2017	hwpx	1	0	24878f069b9445797b9656db08d3942aea20f7fd8f9978d275f547755fb76a38	24878f069b9445797b9656db08d3942aea20f7fd8f9978d275f547755fb76a38
w2_plan_output_cas-003670	plan-output-cas	cas	CAS_OK	samples/wave2/기획재정부/2017/plan-output-cas-003670.hwp	기획재정부	2017	hwp	1	0	d43401310026705a17b2f1f51a8db0062de7602db651a4d01268cad3a479a672	d43401310026705a17b2f1f51a8db0062de7602db651a4d01268cad3a479a672
w2_plan_output_cas-003671	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/공정거래위원회/2017/plan-output-cas-003671.hwpx	공정거래위원회	2017	hwpx	1	0	558d16004e4fc5eeccdf99d3472f9ee7f1591afba2b412dbf1d6ac3857dc6a10	610ae94bc8091ad33df0ab09c5dc384b00261aef35f90e2eee7d179be4d21e2f
w2_plan_output_cas-003672	plan-output-cas	cas	USAGE	samples/wave2/금융위원회/2017/plan-output-cas-003672.hwp	금융위원회	2017	hwp	1	0	zz	20779564d4748fc50724a45ca4579b0f5142ad9880e2e92aaaee16b39d16f329
w2_plan_output_cas-003673	plan-output-cas	cas	SKIP	samples/wave2/통계청/2017/plan-output-cas-003673.hwpx	통계청	2017	hwpx	0	0	821a60e3d624bf1ff671e7a046df8b24f01c290f6775bca012cb83bfc15595ee	41463e85739197106a206b7a5169ac1dc1ce600d93fa66cfb7da44d55d1acf96
w2_plan_output_cas-003674	plan-output-cas	cas	USAGE	samples/wave2/기상청/2017/plan-output-cas-003674.hwp	기상청	2017	hwp	1	1	d9475ede3c30e09aea6ced86bc3d314d05500b2b907d31316d0744e80ce3ebc0	017eee550c5c892d3b2bad98f8f66fc3e257c503e2c1c290e8e2e29a164c9b29
w2_plan_output_cas-003675	plan-output-cas	cas	CAS_OK	samples/wave2/관세청/2017/plan-output-cas-003675.hwpx	관세청	2017	hwpx	1	0	e827a0b553972e9936bbb4d38c640550333fa72af094768c85df60576d1d06ac	e827a0b553972e9936bbb4d38c640550333fa72af094768c85df60576d1d06ac
w2_plan_output_cas-003676	plan-output-cas	cas	CAS_OK	samples/wave2/검찰청/2017/plan-output-cas-003676.hwp	검찰청	2017	hwp	1	0	fdbed07fe1bfa5abd5fc164511f1b2d185c67f590725922c600c1002106d6c99	fdbed07fe1bfa5abd5fc164511f1b2d185c67f590725922c600c1002106d6c99
w2_plan_output_cas-003677	plan-output-cas	cas	CAS_OK	samples/wave2/경찰청/2017/plan-output-cas-003677.hwpx	경찰청	2017	hwpx	1	0	734ca52ed1230897d29f20fcd1d1bdbfd4c37ad02b6783aa0708d40db0868bc9	734ca52ed1230897d29f20fcd1d1bdbfd4c37ad02b6783aa0708d40db0868bc9
w2_plan_output_cas-003678	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/소방청/2017/plan-output-cas-003678.hwp	소방청	2017	hwp	1	0	b8e54790e5124d607390dbd7d7e35529b500b290872846c6074723f7c7658f83	dc25aa0afb94425ce2bdd72dae034a0f5a07199f241ced42d331f58f224b3f1d
w2_plan_output_cas-003679	plan-output-cas	cas	USAGE	samples/wave2/병무청/2017/plan-output-cas-003679.hwpx	병무청	2017	hwpx	1	0	zz	b89ac4b7e5a1e8ea01c8610526bbb12dd2487408a6fa027bdcbb0440c3b88db2
w2_plan_output_cas-003680	plan-output-cas	cas	SKIP	samples/wave2/산림청/2017/plan-output-cas-003680.hwp	산림청	2017	hwp	0	0	fa402529345036992350bfccbb5faf8e7555690bd891c1ff057c3b468c6276aa	85c47a2f0ab53585e35b01757c386badaed6af99b855ffcab718e8246a003bea
w2_plan_output_cas-003681	plan-output-cas	cas	USAGE	samples/wave2/중소벤처기업부/2017/plan-output-cas-003681.hwpx	중소벤처기업부	2017	hwpx	1	1	3435e1e36035cae48788a84b3b848cf959f3cd7eed5349a79c98d8f497a46684	9675d7eaaf3f0cd64d585b1b6ee3c507f5a003d725ade569df1ff26d3ab75881
w2_plan_output_cas-003682	plan-output-cas	cas	CAS_OK	samples/wave2/과학기술정보통신부/2017/plan-output-cas-003682.hwp	과학기술정보통신부	2017	hwp	1	0	7a11964c42b75be305702211a33a09936c35754aeb0000c0db0d718648c89e9c	7a11964c42b75be305702211a33a09936c35754aeb0000c0db0d718648c89e9c
w2_plan_output_cas-003683	plan-output-cas	cas	CAS_OK	samples/wave2/문화체육관광부/2017/plan-output-cas-003683.hwpx	문화체육관광부	2017	hwpx	1	0	0772d762bfd733f7d99b2b9539886ff19c5d2ad78193ebe1fa31bc2c9f62fe4e	0772d762bfd733f7d99b2b9539886ff19c5d2ad78193ebe1fa31bc2c9f62fe4e
w2_plan_output_cas-003684	plan-output-cas	cas	CAS_OK	samples/wave2/환경부/2017/plan-output-cas-003684.hwp	환경부	2017	hwp	1	0	cd384b4c0c6c7ca0e5daf21dc3b6f20003edc719cc1245ff6e627a7fe3c6cf7e	cd384b4c0c6c7ca0e5daf21dc3b6f20003edc719cc1245ff6e627a7fe3c6cf7e
w2_plan_output_cas-003685	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/해양수산부/2017/plan-output-cas-003685.hwpx	해양수산부	2017	hwpx	1	0	2c21262c0e24d9baf5f8c0262b11a2cd38cbc3342379ae27acefc869d253dc5c	a873cbfeb1b9328f9cd98b6a5d2ba588311e5787e25d54ccc469dcfb63d0e8f4
w2_plan_output_cas-003686	plan-output-cas	cas	USAGE	samples/wave2/서울특별시/2017/plan-output-cas-003686.hwp	서울특별시	2017	hwp	1	0	zz	9993996b0b49f497ee15fb4490bc61d82615cf4066e9d514678d09f37d8f704f
w2_plan_output_cas-003687	plan-output-cas	cas	SKIP	samples/wave2/경기도/2017/plan-output-cas-003687.hwpx	경기도	2017	hwpx	0	0	277459c0ddeb355957e43de27a906d76af2d3dcc762acce5fda57a693c9b1efe	8387e29e55d416ff3b7b1fa1c43b9cb1fcf901defa98658330596f5bc044bbcf
w2_plan_output_cas-003688	plan-output-cas	cas	USAGE	samples/wave2/부산광역시/2017/plan-output-cas-003688.hwp	부산광역시	2017	hwp	1	1	1fd01d259a7536b51394586f250acad55bd734616ddb516e3af13b3d312b2188	48c6e7870d22e68231ac7bca4f8c6229492d2c1ab468a9d600963a4249af01c2
w2_plan_output_cas-003689	plan-output-cas	cas	CAS_OK	samples/wave2/제주특별자치도/2017/plan-output-cas-003689.hwpx	제주특별자치도	2017	hwpx	1	0	b33fe0a10ce86c6b7f06d52a6a966e183a62755ab30ad6443b1b8cf5eb68ccca	b33fe0a10ce86c6b7f06d52a6a966e183a62755ab30ad6443b1b8cf5eb68ccca
w2_plan_output_cas-003690	plan-output-cas	cas	CAS_OK	samples/wave2/법제처/2018/plan-output-cas-003690.hwp	법제처	2018	hwp	1	0	7a2884350fd94c78bf72a55952171d892df148ad67a0da3dc6a0f7da88e6caf0	7a2884350fd94c78bf72a55952171d892df148ad67a0da3dc6a0f7da88e6caf0
w2_plan_output_cas-003691	plan-output-cas	cas	CAS_OK	samples/wave2/행정안전부/2018/plan-output-cas-003691.hwpx	행정안전부	2018	hwpx	1	0	9ce8aa220d9137a9154fa742d06be55af12ec886cb10079a6b64311ed15d2876	9ce8aa220d9137a9154fa742d06be55af12ec886cb10079a6b64311ed15d2876
