case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_bundle-004736	bundle	triad	TRIAD_OK	samples/서울특별시/2019/bundle-004736.hwp	서울특별시	2019	hwp	e87a8a3a369e5a18d9729aec5ae99461b26d63827bfc715513bdce73428bcfb4	63b7fd3cd5296a1200cd08638370579618a994afdf9974b4866f9d18379b4674	d5a6fa52dd0496b5ed86a6ac5b3d6ad15b07224b5995e4d4875942504216be9f	
u_bundle-004737	bundle	triad	TRIAD_MISS	samples/경기도/2019/bundle-004737.hwpx	경기도	2019	hwpx		47c001629ca8b2a9febf9c7c6aa0e23417665c412a8f6a656700f1df47e7dbf5	98857e2ca9157d158efe60ee17f80e27c16642661ef8d38ece4da78882d7946b	
u_bundle-004738	bundle	triad	HASH_DEFECT	samples/부산광역시/2019/bundle-004738.hwp	부산광역시	2019	hwp	643bb29531baa0e88c6c9d93aeedce567aac1a29a0d640b9fc2b54c033784273	2752fbbef82126577b5aa29178ff5341031b6626ee302f33ea8f406138c60b88	nope	
u_bundle-004739	bundle	triad	TRIAD_OK	samples/제주특별자치도/2019/bundle-004739.hwpx	제주특별자치도	2019	hwpx	309027f9d3ecae60750e673401befa314d0c00d6a412ad86fbbdd4837da331a1	25c15506153bdc404c0c94d976b3b2b0e968ec0454e030badad5db74fcb0d529	cfa18fcb1f713ebfdac84f071808b3065d7117c91baaec618f8aff49e6a07348	
u_bundle-004740	bundle	triad	TRIAD_OK	samples/법제처/2020/bundle-004740.hwp	법제처	2020	hwp	62bc8fe4dd576b1775fa09ac2afb0715696f2c25ee625d13c61c0a17c415e2fb	219ff2d772ef80d675d1ec880f40267e0aa722df9c199822500249b615c6699c	c89746b127c0bedf5a652b57a8a2f929f69b4daa4dcbaa147e10476c33d488d7	
u_bundle-004741	bundle	triad	TRIAD_OK	samples/행정안전부/2020/bundle-004741.hwpx	행정안전부	2020	hwpx	11ef97ceb0c6f151314ed535fcd8c01d9d7a18b789120a9b8598bcbc86a2ff37	ccc92e61108c2e53ea9ff2c88467278485051d2b7b5a5c042dba5bc23898fe2b	b2c94c4f34dac76237e17d5cd3af431c1765e4a6ad48eca4edd0e9db94d8f115	
u_bundle-004742	bundle	triad	TRIAD_OK	samples/국세청/2020/bundle-004742.hwp	국세청	2020	hwp	f5f8d78ea0289bdb9b2f129ebfe8529d8adea08c5892b0b3efbfc7326019c963	bc198009c170a129258a004ebd8c05d8c5fb0b2de026a13baed9bd7f01dcf04a	2bc2c69b0d0e18e3eed1ed18472b3ee6c1616324ee648715142bc84bd436dbf9	
u_bundle-004743	bundle	triad	TRIAD_OK	samples/대법원/2020/bundle-004743.hwpx	대법원	2020	hwpx	0ecfd0046a91774d65bd7d0c52f35ec43fc0bed44a1ef2991ff466995f452cad	5f7707bf4ac2d447bba80093daa9eb37dd3d59c522fbc5436cf823c29267fd70	461ece2efd707ee5be85f812043287c138eef00165baf08393e42d82e23199e3	
u_bundle-004744	bundle	triad	TRIAD_MISS	samples/특허청/2020/bundle-004744.hwp	특허청	2020	hwp		b902e3194b5ef02a5a33342a839d9260aabf6b28949fe5b9ea30b255aed72ed0	29a45b0d8bdf3b43c5fae57a9993ad40612b76c2e95afb7da4b7edf675303dd9	
u_bundle-004745	bundle	triad	HASH_DEFECT	samples/교육부/2020/bundle-004745.hwpx	교육부	2020	hwpx	3c9336d314157c769f13e7de9ab1195d2aea37dfd6b01f304a03b4f012fca7c3	81f2f35c275274b263e71e7ccbfb4df4af7dd2ed90a41e66c9d6faa3b395e31f	nope	
u_bundle-004746	bundle	triad	TRIAD_OK	samples/보건복지부/2020/bundle-004746.hwp	보건복지부	2020	hwp	6ff70b8180cef3ebae4d6fc3dc73e6262677bf891aad58b265d529bfbe6e9c9a	dd08be642fce2878d2bfee2aadb0281fe6963682e76264094c98dc1a8c67818f	f8164406c12067a8a046e68fe890ce0e9759b82f9cb72c40332c3f9df7a5b392	
u_bundle-004747	bundle	triad	TRIAD_OK	samples/국토교통부/2020/bundle-004747.hwpx	국토교통부	2020	hwpx	dc9e26ceec0fdc074c266a9a38be49c1019c7ecb9381de9b67143b9503b1af5b	6f9118a3eacb97bf6e38765bacd50d15ec4a0d2c13244ba5e0b1d2e29e37eebc	0375f758b3deaf060063c205a075b8e9fea480cc334f1e9816ce8e41329edd76	
u_bundle-004748	bundle	triad	TRIAD_OK	samples/고용노동부/2020/bundle-004748.hwp	고용노동부	2020	hwp	45e94a4dc2c84b8de7b0b9b4feef15a657a6e4a3c9c288fce4c3286b79077468	089fc2dba0c69e7e1d42f9abeb160c4462be344de2c6897d16d901c3fabbd52d	ddf5e1d6c7ae198e9f5b5635cbfb81ddc89cb3d4ed23833c8ab812d1f782a644	
u_bundle-004749	bundle	triad	TRIAD_OK	samples/외교부/2020/bundle-004749.hwpx	외교부	2020	hwpx	ad6a6ec947aae790aee2fe295f644cac35ef15ff31455a328d9db246dc64f0cb	a75f8b87375d410a6de7b560756c21366410418900be3100b25f5768bd892c91	5e76dc38e779343275c5ba1be2d08fa6191ace4db8e60abc169511ea9dc6b606	
u_bundle-004750	bundle	triad	TRIAD_OK	samples/기획재정부/2020/bundle-004750.hwp	기획재정부	2020	hwp	c718a22f86fb38cd768bebfdfd5475623fb28571410c31b266c3fd5d9c8ad693	0851552fe4d54242c45f6a710f351bf97ce64f1328d49fd3c976360628af4789	376760e3e3d3eaa5eba610bf100dad7c0c55fc45363c1b61bd33c981a112967d	
u_bundle-004751	bundle	triad	TRIAD_MISS	samples/공정거래위원회/2020/bundle-004751.hwpx	공정거래위원회	2020	hwpx		855203e64ca72cf9722abfb77827bb6333817a398deb28271bdcada8aba810de	ca9b9f51284a3d62d454fb8daaf27ed82e2a664d73036746b309cf09e5874290	
u_bundle-004752	bundle	triad	HASH_DEFECT	samples/금융위원회/2020/bundle-004752.hwp	금융위원회	2020	hwp	163f4d41990c641da513f295780796d2107d789414d8941d96557d35b3469328	7d373255374d6a397f702757f21e38bf6d5358514b2051373ed88eda428bd4b8	nope	
u_bundle-004753	bundle	triad	TRIAD_OK	samples/통계청/2020/bundle-004753.hwpx	통계청	2020	hwpx	9b28b84ec063d312ae23072576e2fa759ee5a9c2c3285fdd2ebbeb0a85e9738b	d1d300cabe1299d3ae4277054c049506c69dce82dc080334df49db0664715dd8	fe2a4e11d83ff443297cfc30eaa7f9eec727cb32b35c2ec5cd946c025cd130f3	
u_bundle-004754	bundle	triad	TRIAD_OK	samples/기상청/2020/bundle-004754.hwp	기상청	2020	hwp	e7cdcf663f39b80f101002ba893c5a604978302a04bd97fa571d718b41790189	40fa18413b9e1c236d63f47fade1ac8bd078d9b426d85f0751c2d4b829e71e8a	42047ab3e811a67b910ffe8dfd242f3b88a2a27c5cd713be3cbfeab9909ec595	
u_bundle-004755	bundle	triad	TRIAD_OK	samples/관세청/2020/bundle-004755.hwpx	관세청	2020	hwpx	d52489c966bc8d4a1ceae6f5565033c281da5fee9e222b555a4aec6d16fee298	3d9adc726e6272204dd28c08d84dfa54eaa208a1a614426d5094155f9c7bc37e	76bfdf97f6dc168b52e3d0cae91bdcd9219ee999a13ab1de4d2c95b6c27590ee	
u_bundle-004756	bundle	triad	TRIAD_OK	samples/검찰청/2020/bundle-004756.hwp	검찰청	2020	hwp	8b6277e9199c3228de346dd230b85b6226441128dfa47dee58e97ed1f6ac76a0	5fc363965011f3f9ef314e2855d0406160a5884890c6a5839820723f3c8b25fe	fc30f31c7136a6e118ca03cbda73c396ce107cdca94952e9bffdbbe6ede5e274	
u_bundle-004757	bundle	triad	TRIAD_OK	samples/경찰청/2020/bundle-004757.hwpx	경찰청	2020	hwpx	eb0dd8a6aab31bba367374218444abf4711871418af9ab1c6b87ead0e73a721d	e2af70502872fc84eb20d4b97a641ebeea9f55b44318c54fa592f194183457f6	9bafbee5138577df13a8dd942da69b307a7eda31733ad85a1e53a7748b2c254f	
u_bundle-004758	bundle	triad	TRIAD_MISS	samples/소방청/2020/bundle-004758.hwp	소방청	2020	hwp		69a4cb15c55930f42cce1be0b0713ebd14c10a99fc78c088eb86dfd252712e65	731397e4b9e9a3063a4d2a74631c0a2395b0284ed9a639fe1d32c877bd38f362	
u_bundle-004759	bundle	triad	HASH_DEFECT	samples/병무청/2020/bundle-004759.hwpx	병무청	2020	hwpx	0bbaab3617d66b47783fad5d34cb962fdea558dd9c0b4d4a3fe88b8ee1932620	95b48950092e9fa217c8c585d158669262ff97093b715fe3909e042febe277e8	nope	
u_bundle-004760	bundle	triad	TRIAD_OK	samples/산림청/2020/bundle-004760.hwp	산림청	2020	hwp	050c86022bcc40551de632cae6ce3fbeb26d84c74347e7f7ba243d4cf68939be	da22d34974c70e7960f9c7247803fd9c8ef8a8fff1c1ca2b7e266c0ebefea635	81bc458f0224157cae5c7acbd5b0a983044c75f5b8f28fe7fbc2b03c774c2be0	
u_bundle-004761	bundle	triad	TRIAD_OK	samples/중소벤처기업부/2020/bundle-004761.hwpx	중소벤처기업부	2020	hwpx	7ff6c74eb3226e1829a2f00c9f1c440e59b22da7848f87ea09635bdbf685a9ac	37b1c9ae66f10a5e96292267d717162b71563270b005f3dd0390ef0fb3efaf5f	8270c96badd552bb99e2b3ae50f21ea7712822fb1ffb6166f33ae5df89ed4242	
u_bundle-004762	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2020/bundle-004762.hwp	과학기술정보통신부	2020	hwp	8d697be4bd78bf2a4067167d0075c4583ef4009c25e79999305bcbb8a8de4876	393946e7c8abb8625964dccc8281632bc666d4de78d1226bb8f0d9572e3034a3	998c437d43b3da24304a53c3cafa7d75c2becefb0a9cf9cbc12515e978688074	
u_bundle-004763	bundle	triad	TRIAD_OK	samples/문화체육관광부/2020/bundle-004763.hwpx	문화체육관광부	2020	hwpx	11db9937133c48c003513dec8f9b082a1d5b796bf981d1433f5df9c70b715577	1f1c9d20ff446e7042f7a3a2b82d0c03c82441c53ca710675ea31a8e5695ce8e	f2ca106703c405f425fd829005430979af985c13aee52dc848f34beda294a268	
u_bundle-004764	bundle	triad	TRIAD_OK	samples/환경부/2020/bundle-004764.hwp	환경부	2020	hwp	60ad57450043b710248e28d65effdfd14edd76c41d45e36d4eb99f45bf6ec866	ecc26dda95b6c301d54e64106528ec64de59cba08edee4e02a986c44a03313e3	44dce0e6415db3a669a92daa1379f9ab21cd5ba510fe096b9831e990ee20e261	
u_bundle-004765	bundle	triad	TRIAD_MISS	samples/해양수산부/2020/bundle-004765.hwpx	해양수산부	2020	hwpx		47bcea3186357f9d0ef20d68c856f8bd8190dc9dce1a5f9f6f554284c8c04126	397fa831a22a6659516a19121bed8ee2d099a476cc7a345f30816d9433379d73	
u_bundle-004766	bundle	triad	HASH_DEFECT	samples/서울특별시/2020/bundle-004766.hwp	서울특별시	2020	hwp	f650629691cf124c313a82a09aef6cfaa408d659659d06bab2cf5da4e4b71e79	8fb0cf16a366a44a4ee2c7659d2434eec05f43ff6d7424e628f9c66051798848	nope	
u_bundle-004767	bundle	triad	TRIAD_OK	samples/경기도/2020/bundle-004767.hwpx	경기도	2020	hwpx	446592e91cfc07cf623ea468759a5afd247312299a5aad0ef93614567cb10cda	7822f40f8157d079e48a8b2e76072de224d4b0bc568d85f41a69cc416d44bc5f	5ec6a1004dad54c8f88b4e6ce4b13bb8cb0fe38629b5bafe66a0c29dda3df7c4	
u_bundle-004768	bundle	triad	TRIAD_OK	samples/부산광역시/2020/bundle-004768.hwp	부산광역시	2020	hwp	a2fe010980cfdccfdfe1579b5a0c20234f3075dec026e221ed618905900c011e	9b0359f898cc64e81ad116faa21ad216bf1cd57eb3fbb8c52447482e1b02a5c9	a8418f9517bb287f7499783378c93fe0005cda9a459bc33812d547a9fc07e03b	
u_bundle-004769	bundle	triad	TRIAD_OK	samples/제주특별자치도/2020/bundle-004769.hwpx	제주특별자치도	2020	hwpx	f11c14bdf6499ca4f9910b61e72fc3f951d14221757da96b5ad309f53d5be316	c91374de423c34a2c2442ce7f0e1a2ad1a8be43beaf02c3dbc8adcc0323d34ba	f8bfd2c6e9307de761d311b50a1740867f540b1689d4f303bf31e90b1e91e783	
u_bundle-004770	bundle	triad	TRIAD_OK	samples/법제처/2021/bundle-004770.hwp	법제처	2021	hwp	1455f244fb84ee3b8db3c480790754f2302d778592a8c041cabf8c30317daa41	e998872c29dc3fd3e1c8eaf63dac0ac7fb7668ae3dadfccd0ff1f629e72c7ef2	0db231d3c3373035c70f881365a127b97b5259347a42017a7c322f5f29ca6e10	
u_bundle-004771	bundle	triad	TRIAD_OK	samples/행정안전부/2021/bundle-004771.hwpx	행정안전부	2021	hwpx	facc57fa45e7a2d453f8ae7dafb2d053e0cbff27b88f8954b80718b5ebce3401	15ff1f7e79375a980d563ea993fcce60eedabab7e8b18e1782d104c02bbf2c44	0ef421bbc6246b093ca63e10df7406891249d1203b2b300da072007185a70eb3	
u_bundle-004772	bundle	triad	TRIAD_MISS	samples/국세청/2021/bundle-004772.hwp	국세청	2021	hwp		3623711539508f720cae20f509e49953e3a9cf0da1908fc50eaf68fd0408a71b	d301228c6b160542188d5d45fe49e4833939b178d580b529da2e7fbda521b7d9	
u_bundle-004773	bundle	triad	HASH_DEFECT	samples/대법원/2021/bundle-004773.hwpx	대법원	2021	hwpx	54af391dcd7aa125097ef2a06b4ea8675b45919274e78b2a0dbb3cc9c64689cf	3faa3f9d3ebf8301b2120137b7013a366fc11803d28d4e7bb6c0ebc27dd140b6	nope	
u_bundle-004774	bundle	triad	TRIAD_OK	samples/특허청/2021/bundle-004774.hwp	특허청	2021	hwp	f108abb05a25040e2cbd881ead3d211ca89a926b73f052bda0d585712cefb456	ca51e12972e75a15c0bc845cd067d4c7aaa5f3c5d0c567445b364ed6d899baba	27382253f8099450b46f73c465d7e6d4a33aa29e56e12804c68dd4a366e527aa	
u_bundle-004775	bundle	triad	TRIAD_OK	samples/교육부/2021/bundle-004775.hwpx	교육부	2021	hwpx	c7f9d4b7b6feae56a530e146885de8ab24a2c8d28aef81b5a20caae544a11eeb	e238053f999a675c06fa4ab9fb1fd9bd3788c73cc4b688cd77e1e95e4e233568	f65cc0d4caba40f10267fdf800d924302f646eb933f0e7889b75823ca0b3751a	
u_bundle-004776	bundle	triad	TRIAD_OK	samples/보건복지부/2021/bundle-004776.hwp	보건복지부	2021	hwp	b1a81141d504c26cdd9267ddd4e10ed16acea53b051d666004ddf2844ee532a4	8c249e1cc7bae21eb0a15aad87cfc5cd92980e48803fb0329ae1d8016fe93203	763c0eb576ea59af1ee826e3a36a8d98fabf1c8479048acaae0486abc0456b2d	
u_bundle-004777	bundle	triad	TRIAD_OK	samples/국토교통부/2021/bundle-004777.hwpx	국토교통부	2021	hwpx	ba13c23b0d268c9e8d82da0290ee13738eca37e18b0a50b987a34c682f628105	f29c58eecc98ec4aec685eff3ece6203878bb68b9453a8fa13ed1681e0ba05f9	3c16465969c1c2ab8a832008f2148f21697290a8d7b2e0cd669ab29137db0cc2	
u_bundle-004778	bundle	triad	TRIAD_OK	samples/고용노동부/2021/bundle-004778.hwp	고용노동부	2021	hwp	8fceaf82c6775129f869cef789cc4a0e27e39cce64009312936b8c3a02d92020	a328391d514ab9914152cf98d516a1c997c131341db3c0beb44a26dfd7b30fd5	4621b68f85006b64bc674efbe893057d7701ffdf87cedd2691018578bcf23d7a	
u_bundle-004779	bundle	triad	TRIAD_MISS	samples/외교부/2021/bundle-004779.hwpx	외교부	2021	hwpx		b8b7c2d3daf80517f8609f89ecf8e8c1bcb248a0ecaa91c5f05f525fa2f260da	36c72d195d9f1b40a20fea37565a1665995dd47cc3973e75c7730f0b13f73843	
u_bundle-004780	bundle	triad	HASH_DEFECT	samples/기획재정부/2021/bundle-004780.hwp	기획재정부	2021	hwp	80409ff376776c293cb6cb8641f700849bc3d35f977efcd0b48c5aa6055b3345	489d147c9799638d98726e811bff5c6529221ba67e91acb287bbdf97fee29958	nope	
u_bundle-004781	bundle	triad	TRIAD_OK	samples/공정거래위원회/2021/bundle-004781.hwpx	공정거래위원회	2021	hwpx	85a7376676138f921220abf110eff39ebff6f868b1773bb122a00605b1156c14	8ec533a0dbdeec6a46f0cb9c33b24b4202ff07f5056bee7fc1cb083660f11b06	abb482e240e4497280d56c6a88545960fa414606300a2c1ba314d988126e82f1	
u_bundle-004782	bundle	triad	TRIAD_OK	samples/금융위원회/2021/bundle-004782.hwp	금융위원회	2021	hwp	cb8c0c6f0c2f57b2de91fded576a630cd4a7c9c9cfbe66e372cc4b3e3857cd3b	0c698f919cc2d4d791d614fb9ff247c248451db0626509980310076cc3df0aa8	75a5ff79dac54989bf83b75ee1b3840c663abceda8001e9bc2a8f9a7a1faa3d2	
u_bundle-004783	bundle	triad	TRIAD_OK	samples/통계청/2021/bundle-004783.hwpx	통계청	2021	hwpx	f435a75b408392b584fc34cbb64dab3bca8203e8d2ab8517ff260ba97a2cd87d	b04c6ce4c725ac095c3be62840aa0dd2aaeef3fc93f279b54871ebf1fbde1834	d0faac068b94b9f8153d38a9dffd8b7de35960594897242c1d1476f2c26e6989	
u_bundle-004784	bundle	triad	TRIAD_OK	samples/기상청/2021/bundle-004784.hwp	기상청	2021	hwp	6e5e67810fe50008f7a9f99b0442d8ccadb9bd1eadb76248f8e62b61fa7aefb3	be82701e0229f7b86ad6df12d0bac8e2e21f2b2ca236520fed016d5ab98ce649	7c458d04fadf4c20b0591c8afd06eae8d107ba77356903f80a00f3311b16cdcd	
u_bundle-004785	bundle	triad	TRIAD_OK	samples/관세청/2021/bundle-004785.hwpx	관세청	2021	hwpx	b85948fd99c23feaf9a7d9b0500de9a42b256c6888bdace014ad8f59b164261b	cf0fdab5a78151baeceec029498e3912529fe261e941dfbac99d99ad928a0c08	83a9f4af7678496024327a328f045a27bfcc07595da2f1c2d79354e01de51df7	
u_bundle-004786	bundle	triad	TRIAD_MISS	samples/검찰청/2021/bundle-004786.hwp	검찰청	2021	hwp		0051de0e00e3513f8ac9e4ec3f784dc876bd049c7ec9ad11e355f3eb9c27192a	2495db3ac210ca24542f6001944e1540d033441fbf5cf74ebc25a7fcbefd2668	
u_bundle-004787	bundle	triad	HASH_DEFECT	samples/경찰청/2021/bundle-004787.hwpx	경찰청	2021	hwpx	e6fc780cde87669aea034c004d22d12df82bab352bd8edf1d27b92157da28037	4e6896b3b6e92fe7d3f3e0bcc8be7a4c784dbcb894d2198cee50b3564903d71a	nope	
u_bundle-004788	bundle	triad	TRIAD_OK	samples/소방청/2021/bundle-004788.hwp	소방청	2021	hwp	6e2dbf1802bcfd8dde1dd3d8883a7d57d6d91eda9106c99d09b0de5d3c8f32d6	eebc565eea9e1a2ac9ddd0096dbc348045352f02d43be7a98770d7e507fb67fe	4731de11e17e88a001b1c8045e4326bd4648f08b9e92ea2d511e3becdff554dc	
u_bundle-004789	bundle	triad	TRIAD_OK	samples/병무청/2021/bundle-004789.hwpx	병무청	2021	hwpx	af9f8c8670ee6e6d6aafa659afe18e7aefed9ff3ae3db7390f02eeff5cef7db7	e5ab0bc97b3e67a57c3b2f14db6e55a507d80e073218c99ddcd5dc273acf5cba	67272538cef11182262e294f4de0a9b7ad6542140912624687a5fcc2f00dd4b4	
u_bundle-004790	bundle	triad	TRIAD_OK	samples/산림청/2021/bundle-004790.hwp	산림청	2021	hwp	115a72fd8246f573e6ac043a39ff35bff57092256096cece6fe93e423d754b60	bbf44c847a412cbe0e6e5e33fe194cee7e48aa4c99b606346c5c47b83998886c	6b534db19634b523896bcbf1af8279d29cf36ceb6af53665c8ee3adb8c364844	
u_bundle-004791	bundle	triad	TRIAD_OK	samples/중소벤처기업부/2021/bundle-004791.hwpx	중소벤처기업부	2021	hwpx	9907a41658ef6fd2627207dcbd920623c1d79b33d49e482d6865cf8cadceff10	984035347cd0da1740986a22119295ba38745a8b7566d12660e677004d1a458b	e89662b3bb81b1ca430383d4201f2197434f9f999eb2485b8292cba7ece9be29	
u_bundle-004792	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2021/bundle-004792.hwp	과학기술정보통신부	2021	hwp	e7f0e05cd88b6a8f1dbe8066b976a50e892c5f31a53b9e9cbaf14438bedc75c2	c3fb98eceae2a5a33a1d20bdf5ca3fa77b82ae95d0aba099e50ef24c9005f98a	2e23319c0553cf21696f2f6a3bc3dc82b9f4a404de5c48621143a839b04c4888	
u_bundle-004793	bundle	triad	TRIAD_MISS	samples/문화체육관광부/2021/bundle-004793.hwpx	문화체육관광부	2021	hwpx		5c0c3e6f4920966a2cad86fe089e40281e45e40768f68a2d154534afba5b4bf9	dde708de89363f145bdd466467ec34826e7f8c900af6b2214d5e91a51e9eabd6	
u_bundle-004794	bundle	triad	HASH_DEFECT	samples/환경부/2021/bundle-004794.hwp	환경부	2021	hwp	8db42b40ec06f895a94fd2a8f92393ab875af53821ccf796ef69189d1e915331	4b68b7165c393f9df2c40ba2f0075ce21e84517c4dc52fdafdd4256ebdd3cf59	nope	
u_bundle-004795	bundle	triad	TRIAD_OK	samples/해양수산부/2021/bundle-004795.hwpx	해양수산부	2021	hwpx	8f534ba8d9db0b796b36a78aab25f3d5bde07f9cf5acf6a59bfce9cf051f6103	fdc6936f80d5883b39b24184abb8b2ce12665f0cb7b463e703e2fb8e1a688c33	ba2ad28b1627b0538261f0257350df1c1f907b50a5eb0c6083a09a484cb50ae3	
u_bundle-004796	bundle	triad	TRIAD_OK	samples/서울특별시/2021/bundle-004796.hwp	서울특별시	2021	hwp	a7b140c4f3e4d06230d9a0709635dffbd8a9cbe4b78a70d28e1069f1398db661	8f806de8a94ea245dd8c28ba0039abfe46cf9016c2507fb1c7baa261141e6043	6585459f2cf5f51d6fb140b52d11a13de8be6bb748090a2f81bf40e7ddaa7b31	
u_bundle-004797	bundle	triad	TRIAD_OK	samples/경기도/2021/bundle-004797.hwpx	경기도	2021	hwpx	061362632d1556e109588d2403af9af73ab1e25bddd60d31934e4846c228b0aa	a5644a22c21f6726dde64273dbe75e3814a15047be213ff8d46f6316a889c3cd	cd4c621bde6d1618ca7615d696654e15623c51c4280f62182cfdd62d5b43bdd7	
u_bundle-004798	bundle	triad	TRIAD_OK	samples/부산광역시/2021/bundle-004798.hwp	부산광역시	2021	hwp	05a47fd20f09484040ba0f2d8b11ff83626e82f9e9096102239821cc3f97075c	81a735e214c345bcaac94340509e4fec9caf91ac7f8cc548b319d1b7faf7cafa	9058aabaeef93b204226d830104f26cc4a1eb8d2231ec0e5c67fc4ded46f2ab1	
u_bundle-004799	bundle	triad	TRIAD_OK	samples/제주특별자치도/2021/bundle-004799.hwpx	제주특별자치도	2021	hwpx	92f4a4a652d5e4386b978b13b7a029fcd2070360075a955371ddae5ebec72c3d	1b919892592936d7960c03670928421415396a009c8a53abe9b62454196b78dc	3df44514c82843a461b1463291960711b31617e2b2c769da44a604a1b7fc9f98	
u_bundle-004800	bundle	triad	TRIAD_MISS	samples/법제처/2022/bundle-004800.hwp	법제처	2022	hwp		f4667fe11f5614ba2ac4452b864d67d90a086acc2aa1742b8ee86c1d8465553d	33fc8a9dae86de6bac2b1723d21443ebc8bf2237cae754d85b4d4a3dba957f68	
u_bundle-004801	bundle	triad	HASH_DEFECT	samples/행정안전부/2022/bundle-004801.hwpx	행정안전부	2022	hwpx	57324f16c75cb4769bc6bc451a48489860866ebdc51cc5d6accb9c9855c847af	fdfa9660f8403347b3f81d16e689dbd7465b175ff50a74529d3a7033c5471e67	nope	
u_bundle-004802	bundle	triad	TRIAD_OK	samples/국세청/2022/bundle-004802.hwp	국세청	2022	hwp	6ef2e9a98cd1c391dc93d0c52bf27f1d613dbe9e84a10c9654f9888150e7833a	a46c5ecc3bfece64107d5964dcd21973304174ff20684c68c73493f2f13d97c9	5def6207a06f9ddae5f21e5c06198e839aac50bc9cef3fe9bdab5c6f59295986	
u_bundle-004803	bundle	triad	TRIAD_OK	samples/대법원/2022/bundle-004803.hwpx	대법원	2022	hwpx	48887818aa751d1609ae15867b15bac3943ac31a78a8229da747033aff4b858c	cbd5ec4d7cd50aa8bd6bd178ee098b8f13d6e98f9e33e9dd41f1ff03b9606f1d	8d9a3a83860eaba3c7aa1cac97c01a036c2ff17026e6e4766bdff51afec30d0a	
u_bundle-004804	bundle	triad	TRIAD_OK	samples/특허청/2022/bundle-004804.hwp	특허청	2022	hwp	aa1e43d97f8f034a9e14b135ef6e95cf23c09bedb8191681f0f92eacd73f1640	af37da9c675db908a668ce51e9608e199ca49a6673e8d0ad2b865422a6e7d513	b66482f786d4aa82f2ef9f6e6129517688fab8801b05a5fd3b4346c2b8bfdebf	
u_bundle-004805	bundle	triad	TRIAD_OK	samples/교육부/2022/bundle-004805.hwpx	교육부	2022	hwpx	34ac173e983b652e6e6d3f5a66e4afb52622d79430bbe50351cf92cc1c46bce9	9f45949cd8a50a956d07921a4c1bcf0779b22dacba884109559af89819b55615	c32efec175af4c3e5104e6f8d85209f6602e54232ecd01ca72c7d0f6e56758b6	
u_bundle-004806	bundle	triad	TRIAD_OK	samples/보건복지부/2022/bundle-004806.hwp	보건복지부	2022	hwp	f92ca108d7dc51e81677cd9e3a85fc888ea5c576f4a2e16769469ec3b7cbdb40	26d2e6832434b1acd4ec657b79a55948eefb2704039397c3e63d138b71ecd393	d5c4b54bac369754b22cf503c6c1c2d4845b7bef920c2f8c66d074c7ad7d0f69	
u_bundle-004807	bundle	triad	TRIAD_MISS	samples/국토교통부/2022/bundle-004807.hwpx	국토교통부	2022	hwpx		0ab1b8f2c1b20d7a3c825b090f2629102705ff10efa2697ffdc7b20e34a0ca15	cd01ae40bffe5068a1f67810101f66aa2e721fb49d28245ed9f73dfb56d7d6c8	
u_bundle-004808	bundle	triad	HASH_DEFECT	samples/고용노동부/2022/bundle-004808.hwp	고용노동부	2022	hwp	7a85ee1468e7757c8669e3c16208fa210736b818f46a7e6326715b489dd81d46	9a5c8bc409f1cba61cb556cebf6424d58e8fb793ae92a0850f428b8f3643571f	nope	
u_bundle-004809	bundle	triad	TRIAD_OK	samples/외교부/2022/bundle-004809.hwpx	외교부	2022	hwpx	10c7098955d11e79482977d29380a47596b1a833de04d1565067be9d401ceabe	7774aa4f33599a8099b50b7d81ef7c47fd7c73f5289594ee5e3414611c3c8bd2	d271e464f93c2ad1515e2cc7ddc40f44b9974b5c95cda147436fc1de8d86a6fc	
u_bundle-004810	bundle	triad	TRIAD_OK	samples/기획재정부/2022/bundle-004810.hwp	기획재정부	2022	hwp	c68ce7e11f318d93cd9c109eb8f855c90eec83f304b5dc552e89094862dcc967	22cfeb113a7e48e3dd43736abb58ac0d0bcb985f86fe6412d3723c4d795143a6	c3c10f9bb00b2584ad1ab7a557048c714f58dbd2ac9097a7377dcbf7dba30e99	
u_bundle-004811	bundle	triad	TRIAD_OK	samples/공정거래위원회/2022/bundle-004811.hwpx	공정거래위원회	2022	hwpx	b9b201f4f309790f4f811cfb9175e2018684b363a309af7ea14568164759a5c5	92282f32eaf5e979571b306532917269e189f13b63bd4510217b57a7429265b4	91f4b84a8fb94705910c3f8c3a7920355a26db4ef9bb49936537fc1759ddfd0e	
u_bundle-004812	bundle	triad	TRIAD_OK	samples/금융위원회/2022/bundle-004812.hwp	금융위원회	2022	hwp	09713689b109763fefd986f58a29e7022576a31c4d5f761be6168dca83b5661c	f1052ca951364474d660a1e4d74227d24b492af6f38afb40ec7f5c54687274a3	76e1da5aa879569e31fd67e3088f44d5a2abe57b7bbed7e8cce4cc1c5484a09a	
u_bundle-004813	bundle	triad	TRIAD_OK	samples/통계청/2022/bundle-004813.hwpx	통계청	2022	hwpx	8122982667e288864185681bb404e2fdc15c918292c5cb023c788066a2280e98	db620f30afc231d157368fde4f61e5b1e5856f8f1122f0ddfec11aa9c180330e	77f2a30334030a98d2e294484ac6cc92d2f5da9b9d68dcd2fa95fad760e208c1	
