case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_export_pdf-004412	export-pdf	bytes	BYTES_OK	samples/국세청/2020/export-pdf-004412.hwp	국세청	2020	hwp	4424	0		
u_export_pdf-004413	export-pdf	bytes	BYTES_OK	samples/대법원/2020/export-pdf-004413.hwpx	대법원	2020	hwpx	4425	0		
u_export_pdf-004414	export-pdf	bytes	BYTES_OK	samples/특허청/2020/export-pdf-004414.hwp	특허청	2020	hwp	4426	0		
u_export_pdf-004415	export-pdf	bytes	ZERO_BYTES	samples/교육부/2020/export-pdf-004415.hwpx	교육부	2020	hwpx	0	0		
u_export_pdf-004416	export-pdf	bytes	EMPTY_OUTPUT	samples/보건복지부/2020/export-pdf-004416.hwp	보건복지부	2020	hwp	0	1		
u_export_pdf-004417	export-pdf	bytes	BYTES_OK	samples/국토교통부/2020/export-pdf-004417.hwpx	국토교통부	2020	hwpx	4429	0		
u_export_pdf-004418	export-pdf	bytes	BYTES_OK	samples/고용노동부/2020/export-pdf-004418.hwp	고용노동부	2020	hwp	4430	0		
u_export_pdf-004419	export-pdf	bytes	BYTES_OK	samples/외교부/2020/export-pdf-004419.hwpx	외교부	2020	hwpx	4431	0		
u_export_pdf-004420	export-pdf	bytes	BYTES_OK	samples/기획재정부/2020/export-pdf-004420.hwp	기획재정부	2020	hwp	4432	0		
u_export_pdf-004421	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2020/export-pdf-004421.hwpx	공정거래위원회	2020	hwpx	4433	0		
u_export_pdf-004422	export-pdf	bytes	ZERO_BYTES	samples/금융위원회/2020/export-pdf-004422.hwp	금융위원회	2020	hwp	0	0		
u_export_pdf-004423	export-pdf	bytes	EMPTY_OUTPUT	samples/통계청/2020/export-pdf-004423.hwpx	통계청	2020	hwpx	0	1		
u_export_pdf-004424	export-pdf	bytes	BYTES_OK	samples/기상청/2020/export-pdf-004424.hwp	기상청	2020	hwp	4436	0		
u_export_pdf-004425	export-pdf	bytes	BYTES_OK	samples/관세청/2020/export-pdf-004425.hwpx	관세청	2020	hwpx	4437	0		
u_export_pdf-004426	export-pdf	bytes	BYTES_OK	samples/검찰청/2020/export-pdf-004426.hwp	검찰청	2020	hwp	4438	0		
u_export_pdf-004427	export-pdf	bytes	BYTES_OK	samples/경찰청/2020/export-pdf-004427.hwpx	경찰청	2020	hwpx	4439	0		
u_export_pdf-004428	export-pdf	bytes	BYTES_OK	samples/소방청/2020/export-pdf-004428.hwp	소방청	2020	hwp	4440	0		
u_export_pdf-004429	export-pdf	bytes	ZERO_BYTES	samples/병무청/2020/export-pdf-004429.hwpx	병무청	2020	hwpx	0	0		
u_export_pdf-004430	export-pdf	bytes	EMPTY_OUTPUT	samples/산림청/2020/export-pdf-004430.hwp	산림청	2020	hwp	0	1		
u_export_pdf-004431	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2020/export-pdf-004431.hwpx	중소벤처기업부	2020	hwpx	4443	0		
u_export_pdf-004432	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2020/export-pdf-004432.hwp	과학기술정보통신부	2020	hwp	4444	0		
u_export_pdf-004433	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2020/export-pdf-004433.hwpx	문화체육관광부	2020	hwpx	4445	0		
u_export_pdf-004434	export-pdf	bytes	BYTES_OK	samples/환경부/2020/export-pdf-004434.hwp	환경부	2020	hwp	4446	0		
u_export_pdf-004435	export-pdf	bytes	BYTES_OK	samples/해양수산부/2020/export-pdf-004435.hwpx	해양수산부	2020	hwpx	4447	0		
u_export_pdf-004436	export-pdf	bytes	ZERO_BYTES	samples/서울특별시/2020/export-pdf-004436.hwp	서울특별시	2020	hwp	0	0		
u_export_pdf-004437	export-pdf	bytes	EMPTY_OUTPUT	samples/경기도/2020/export-pdf-004437.hwpx	경기도	2020	hwpx	0	1		
u_export_pdf-004438	export-pdf	bytes	BYTES_OK	samples/부산광역시/2020/export-pdf-004438.hwp	부산광역시	2020	hwp	4450	0		
u_export_pdf-004439	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2020/export-pdf-004439.hwpx	제주특별자치도	2020	hwpx	4451	0		
u_export_pdf-004440	export-pdf	bytes	BYTES_OK	samples/법제처/2021/export-pdf-004440.hwp	법제처	2021	hwp	4452	0		
u_export_pdf-004441	export-pdf	bytes	BYTES_OK	samples/행정안전부/2021/export-pdf-004441.hwpx	행정안전부	2021	hwpx	4453	0		
u_export_pdf-004442	export-pdf	bytes	BYTES_OK	samples/국세청/2021/export-pdf-004442.hwp	국세청	2021	hwp	4454	0		
u_export_pdf-004443	export-pdf	bytes	ZERO_BYTES	samples/대법원/2021/export-pdf-004443.hwpx	대법원	2021	hwpx	0	0		
u_export_pdf-004444	export-pdf	bytes	EMPTY_OUTPUT	samples/특허청/2021/export-pdf-004444.hwp	특허청	2021	hwp	0	1		
u_export_pdf-004445	export-pdf	bytes	BYTES_OK	samples/교육부/2021/export-pdf-004445.hwpx	교육부	2021	hwpx	4457	0		
u_export_pdf-004446	export-pdf	bytes	BYTES_OK	samples/보건복지부/2021/export-pdf-004446.hwp	보건복지부	2021	hwp	4458	0		
u_export_pdf-004447	export-pdf	bytes	BYTES_OK	samples/국토교통부/2021/export-pdf-004447.hwpx	국토교통부	2021	hwpx	4459	0		
u_export_pdf-004448	export-pdf	bytes	BYTES_OK	samples/고용노동부/2021/export-pdf-004448.hwp	고용노동부	2021	hwp	4460	0		
u_export_pdf-004449	export-pdf	bytes	BYTES_OK	samples/외교부/2021/export-pdf-004449.hwpx	외교부	2021	hwpx	4461	0		
u_export_pdf-004450	export-pdf	bytes	ZERO_BYTES	samples/기획재정부/2021/export-pdf-004450.hwp	기획재정부	2021	hwp	0	0		
u_export_pdf-004451	export-pdf	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2021/export-pdf-004451.hwpx	공정거래위원회	2021	hwpx	0	1		
u_export_pdf-004452	export-pdf	bytes	BYTES_OK	samples/금융위원회/2021/export-pdf-004452.hwp	금융위원회	2021	hwp	4464	0		
u_export_pdf-004453	export-pdf	bytes	BYTES_OK	samples/통계청/2021/export-pdf-004453.hwpx	통계청	2021	hwpx	4465	0		
u_export_pdf-004454	export-pdf	bytes	BYTES_OK	samples/기상청/2021/export-pdf-004454.hwp	기상청	2021	hwp	4466	0		
u_export_pdf-004455	export-pdf	bytes	BYTES_OK	samples/관세청/2021/export-pdf-004455.hwpx	관세청	2021	hwpx	4467	0		
u_export_pdf-004456	export-pdf	bytes	BYTES_OK	samples/검찰청/2021/export-pdf-004456.hwp	검찰청	2021	hwp	4468	0		
u_export_pdf-004457	export-pdf	bytes	ZERO_BYTES	samples/경찰청/2021/export-pdf-004457.hwpx	경찰청	2021	hwpx	0	0		
u_export_pdf-004458	export-pdf	bytes	EMPTY_OUTPUT	samples/소방청/2021/export-pdf-004458.hwp	소방청	2021	hwp	0	1		
u_export_pdf-004459	export-pdf	bytes	BYTES_OK	samples/병무청/2021/export-pdf-004459.hwpx	병무청	2021	hwpx	4471	0		
u_export_pdf-004460	export-pdf	bytes	BYTES_OK	samples/산림청/2021/export-pdf-004460.hwp	산림청	2021	hwp	4472	0		
u_export_pdf-004461	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2021/export-pdf-004461.hwpx	중소벤처기업부	2021	hwpx	4473	0		
u_export_pdf-004462	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2021/export-pdf-004462.hwp	과학기술정보통신부	2021	hwp	4474	0		
u_export_pdf-004463	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2021/export-pdf-004463.hwpx	문화체육관광부	2021	hwpx	4475	0		
u_export_pdf-004464	export-pdf	bytes	ZERO_BYTES	samples/환경부/2021/export-pdf-004464.hwp	환경부	2021	hwp	0	0		
u_export_pdf-004465	export-pdf	bytes	EMPTY_OUTPUT	samples/해양수산부/2021/export-pdf-004465.hwpx	해양수산부	2021	hwpx	0	1		
u_export_pdf-004466	export-pdf	bytes	BYTES_OK	samples/서울특별시/2021/export-pdf-004466.hwp	서울특별시	2021	hwp	4478	0		
u_export_pdf-004467	export-pdf	bytes	BYTES_OK	samples/경기도/2021/export-pdf-004467.hwpx	경기도	2021	hwpx	4479	0		
u_export_pdf-004468	export-pdf	bytes	BYTES_OK	samples/부산광역시/2021/export-pdf-004468.hwp	부산광역시	2021	hwp	4480	0		
u_export_pdf-004469	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2021/export-pdf-004469.hwpx	제주특별자치도	2021	hwpx	4481	0		
u_export_pdf-004470	export-pdf	bytes	BYTES_OK	samples/법제처/2022/export-pdf-004470.hwp	법제처	2022	hwp	4482	0		
u_export_pdf-004471	export-pdf	bytes	ZERO_BYTES	samples/행정안전부/2022/export-pdf-004471.hwpx	행정안전부	2022	hwpx	0	0		
u_export_pdf-004472	export-pdf	bytes	EMPTY_OUTPUT	samples/국세청/2022/export-pdf-004472.hwp	국세청	2022	hwp	0	1		
u_export_pdf-004473	export-pdf	bytes	BYTES_OK	samples/대법원/2022/export-pdf-004473.hwpx	대법원	2022	hwpx	4485	0		
u_export_pdf-004474	export-pdf	bytes	BYTES_OK	samples/특허청/2022/export-pdf-004474.hwp	특허청	2022	hwp	4486	0		
u_export_pdf-004475	export-pdf	bytes	BYTES_OK	samples/교육부/2022/export-pdf-004475.hwpx	교육부	2022	hwpx	4487	0		
u_export_pdf-004476	export-pdf	bytes	BYTES_OK	samples/보건복지부/2022/export-pdf-004476.hwp	보건복지부	2022	hwp	4488	0		
u_export_pdf-004477	export-pdf	bytes	BYTES_OK	samples/국토교통부/2022/export-pdf-004477.hwpx	국토교통부	2022	hwpx	4489	0		
u_export_pdf-004478	export-pdf	bytes	ZERO_BYTES	samples/고용노동부/2022/export-pdf-004478.hwp	고용노동부	2022	hwp	0	0		
u_export_pdf-004479	export-pdf	bytes	EMPTY_OUTPUT	samples/외교부/2022/export-pdf-004479.hwpx	외교부	2022	hwpx	0	1		
u_export_pdf-004480	export-pdf	bytes	BYTES_OK	samples/기획재정부/2022/export-pdf-004480.hwp	기획재정부	2022	hwp	4492	0		
u_export_pdf-004481	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2022/export-pdf-004481.hwpx	공정거래위원회	2022	hwpx	4493	0		
u_export_pdf-004482	export-pdf	bytes	BYTES_OK	samples/금융위원회/2022/export-pdf-004482.hwp	금융위원회	2022	hwp	4494	0		
u_export_pdf-004483	export-pdf	bytes	BYTES_OK	samples/통계청/2022/export-pdf-004483.hwpx	통계청	2022	hwpx	4495	0		
u_export_pdf-004484	export-pdf	bytes	BYTES_OK	samples/기상청/2022/export-pdf-004484.hwp	기상청	2022	hwp	4496	0		
u_export_pdf-004485	export-pdf	bytes	ZERO_BYTES	samples/관세청/2022/export-pdf-004485.hwpx	관세청	2022	hwpx	0	0		
u_export_pdf-004486	export-pdf	bytes	EMPTY_OUTPUT	samples/검찰청/2022/export-pdf-004486.hwp	검찰청	2022	hwp	0	1		
u_export_pdf-004487	export-pdf	bytes	BYTES_OK	samples/경찰청/2022/export-pdf-004487.hwpx	경찰청	2022	hwpx	4499	0		
u_export_pdf-004488	export-pdf	bytes	BYTES_OK	samples/소방청/2022/export-pdf-004488.hwp	소방청	2022	hwp	4500	0		
u_export_pdf-004489	export-pdf	bytes	BYTES_OK	samples/병무청/2022/export-pdf-004489.hwpx	병무청	2022	hwpx	4501	0		
u_export_pdf-004490	export-pdf	bytes	BYTES_OK	samples/산림청/2022/export-pdf-004490.hwp	산림청	2022	hwp	4502	0		
u_export_pdf-004491	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2022/export-pdf-004491.hwpx	중소벤처기업부	2022	hwpx	4503	0		
u_export_pdf-004492	export-pdf	bytes	ZERO_BYTES	samples/과학기술정보통신부/2022/export-pdf-004492.hwp	과학기술정보통신부	2022	hwp	0	0		
u_export_pdf-004493	export-pdf	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2022/export-pdf-004493.hwpx	문화체육관광부	2022	hwpx	0	1		
u_export_pdf-004494	export-pdf	bytes	BYTES_OK	samples/환경부/2022/export-pdf-004494.hwp	환경부	2022	hwp	4506	0		
u_export_pdf-004495	export-pdf	bytes	BYTES_OK	samples/해양수산부/2022/export-pdf-004495.hwpx	해양수산부	2022	hwpx	4507	0		
u_export_pdf-004496	export-pdf	bytes	BYTES_OK	samples/서울특별시/2022/export-pdf-004496.hwp	서울특별시	2022	hwp	4508	0		
u_export_pdf-004497	export-pdf	bytes	BYTES_OK	samples/경기도/2022/export-pdf-004497.hwpx	경기도	2022	hwpx	4509	0		
u_export_pdf-004498	export-pdf	bytes	BYTES_OK	samples/부산광역시/2022/export-pdf-004498.hwp	부산광역시	2022	hwp	4510	0		
u_export_pdf-004499	export-pdf	bytes	ZERO_BYTES	samples/제주특별자치도/2022/export-pdf-004499.hwpx	제주특별자치도	2022	hwpx	0	0		
u_export_pdf-004500	export-pdf	bytes	EMPTY_OUTPUT	samples/법제처/2023/export-pdf-004500.hwp	법제처	2023	hwp	0	1		
u_export_pdf-004501	export-pdf	bytes	BYTES_OK	samples/행정안전부/2023/export-pdf-004501.hwpx	행정안전부	2023	hwpx	4513	0		
u_export_pdf-004502	export-pdf	bytes	BYTES_OK	samples/국세청/2023/export-pdf-004502.hwp	국세청	2023	hwp	4514	0		
u_export_pdf-004503	export-pdf	bytes	BYTES_OK	samples/대법원/2023/export-pdf-004503.hwpx	대법원	2023	hwpx	4515	0		
u_export_pdf-004504	export-pdf	bytes	BYTES_OK	samples/특허청/2023/export-pdf-004504.hwp	특허청	2023	hwp	4516	0		
u_export_pdf-004505	export-pdf	bytes	BYTES_OK	samples/교육부/2023/export-pdf-004505.hwpx	교육부	2023	hwpx	4517	0		
u_export_pdf-004506	export-pdf	bytes	ZERO_BYTES	samples/보건복지부/2023/export-pdf-004506.hwp	보건복지부	2023	hwp	0	0		
u_export_pdf-004507	export-pdf	bytes	EMPTY_OUTPUT	samples/국토교통부/2023/export-pdf-004507.hwpx	국토교통부	2023	hwpx	0	1		
u_export_pdf-004508	export-pdf	bytes	BYTES_OK	samples/고용노동부/2023/export-pdf-004508.hwp	고용노동부	2023	hwp	4520	0		
u_export_pdf-004509	export-pdf	bytes	BYTES_OK	samples/외교부/2023/export-pdf-004509.hwpx	외교부	2023	hwpx	4521	0		
u_export_pdf-004510	export-pdf	bytes	BYTES_OK	samples/기획재정부/2023/export-pdf-004510.hwp	기획재정부	2023	hwp	4522	0		
u_export_pdf-004511	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2023/export-pdf-004511.hwpx	공정거래위원회	2023	hwpx	4523	0		
u_export_pdf-004512	export-pdf	bytes	BYTES_OK	samples/금융위원회/2023/export-pdf-004512.hwp	금융위원회	2023	hwp	4524	0		
u_export_pdf-004513	export-pdf	bytes	ZERO_BYTES	samples/통계청/2023/export-pdf-004513.hwpx	통계청	2023	hwpx	0	0		
u_export_pdf-004514	export-pdf	bytes	EMPTY_OUTPUT	samples/기상청/2023/export-pdf-004514.hwp	기상청	2023	hwp	0	1		
u_export_pdf-004515	export-pdf	bytes	BYTES_OK	samples/관세청/2023/export-pdf-004515.hwpx	관세청	2023	hwpx	4527	0		
u_export_pdf-004516	export-pdf	bytes	BYTES_OK	samples/검찰청/2023/export-pdf-004516.hwp	검찰청	2023	hwp	4528	0		
u_export_pdf-004517	export-pdf	bytes	BYTES_OK	samples/경찰청/2023/export-pdf-004517.hwpx	경찰청	2023	hwpx	4529	0		
u_export_pdf-004518	export-pdf	bytes	BYTES_OK	samples/소방청/2023/export-pdf-004518.hwp	소방청	2023	hwp	4530	0		
u_export_pdf-004519	export-pdf	bytes	BYTES_OK	samples/병무청/2023/export-pdf-004519.hwpx	병무청	2023	hwpx	4531	0		
u_export_pdf-004520	export-pdf	bytes	ZERO_BYTES	samples/산림청/2023/export-pdf-004520.hwp	산림청	2023	hwp	0	0		
u_export_pdf-004521	export-pdf	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2023/export-pdf-004521.hwpx	중소벤처기업부	2023	hwpx	0	1		
u_export_pdf-004522	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2023/export-pdf-004522.hwp	과학기술정보통신부	2023	hwp	4534	0		
u_export_pdf-004523	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2023/export-pdf-004523.hwpx	문화체육관광부	2023	hwpx	4535	0		
u_export_pdf-004524	export-pdf	bytes	BYTES_OK	samples/환경부/2023/export-pdf-004524.hwp	환경부	2023	hwp	4536	0		
u_export_pdf-004525	export-pdf	bytes	BYTES_OK	samples/해양수산부/2023/export-pdf-004525.hwpx	해양수산부	2023	hwpx	4537	0		
u_export_pdf-004526	export-pdf	bytes	BYTES_OK	samples/서울특별시/2023/export-pdf-004526.hwp	서울특별시	2023	hwp	4538	0		
u_export_pdf-004527	export-pdf	bytes	ZERO_BYTES	samples/경기도/2023/export-pdf-004527.hwpx	경기도	2023	hwpx	0	0		
u_export_pdf-004528	export-pdf	bytes	EMPTY_OUTPUT	samples/부산광역시/2023/export-pdf-004528.hwp	부산광역시	2023	hwp	0	1		
u_export_pdf-004529	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2023/export-pdf-004529.hwpx	제주특별자치도	2023	hwpx	4541	0		
u_export_pdf-004530	export-pdf	bytes	BYTES_OK	samples/법제처/2024/export-pdf-004530.hwp	법제처	2024	hwp	4542	0		
u_export_pdf-004531	export-pdf	bytes	BYTES_OK	samples/행정안전부/2024/export-pdf-004531.hwpx	행정안전부	2024	hwpx	4543	0		
u_export_pdf-004532	export-pdf	bytes	BYTES_OK	samples/국세청/2024/export-pdf-004532.hwp	국세청	2024	hwp	4544	0		
u_export_pdf-004533	export-pdf	bytes	BYTES_OK	samples/대법원/2024/export-pdf-004533.hwpx	대법원	2024	hwpx	4545	0		
u_export_pdf-004534	export-pdf	bytes	ZERO_BYTES	samples/특허청/2024/export-pdf-004534.hwp	특허청	2024	hwp	0	0		
u_export_pdf-004535	export-pdf	bytes	EMPTY_OUTPUT	samples/교육부/2024/export-pdf-004535.hwpx	교육부	2024	hwpx	0	1		
u_export_pdf-004536	export-pdf	bytes	BYTES_OK	samples/보건복지부/2024/export-pdf-004536.hwp	보건복지부	2024	hwp	4548	0		
u_export_pdf-004537	export-pdf	bytes	BYTES_OK	samples/국토교통부/2024/export-pdf-004537.hwpx	국토교통부	2024	hwpx	4549	0		
u_export_pdf-004538	export-pdf	bytes	BYTES_OK	samples/고용노동부/2024/export-pdf-004538.hwp	고용노동부	2024	hwp	4550	0		
u_export_pdf-004539	export-pdf	bytes	BYTES_OK	samples/외교부/2024/export-pdf-004539.hwpx	외교부	2024	hwpx	4551	0		
u_export_pdf-004540	export-pdf	bytes	BYTES_OK	samples/기획재정부/2024/export-pdf-004540.hwp	기획재정부	2024	hwp	4552	0		
u_export_pdf-004541	export-pdf	bytes	ZERO_BYTES	samples/공정거래위원회/2024/export-pdf-004541.hwpx	공정거래위원회	2024	hwpx	0	0		
u_export_pdf-004542	export-pdf	bytes	EMPTY_OUTPUT	samples/금융위원회/2024/export-pdf-004542.hwp	금융위원회	2024	hwp	0	1		
u_export_pdf-004543	export-pdf	bytes	BYTES_OK	samples/통계청/2024/export-pdf-004543.hwpx	통계청	2024	hwpx	4555	0		
u_export_pdf-004544	export-pdf	bytes	BYTES_OK	samples/기상청/2024/export-pdf-004544.hwp	기상청	2024	hwp	4556	0		
u_export_pdf-004545	export-pdf	bytes	BYTES_OK	samples/관세청/2024/export-pdf-004545.hwpx	관세청	2024	hwpx	4557	0		
u_export_pdf-004546	export-pdf	bytes	BYTES_OK	samples/검찰청/2024/export-pdf-004546.hwp	검찰청	2024	hwp	4558	0		
u_export_pdf-004547	export-pdf	bytes	BYTES_OK	samples/경찰청/2024/export-pdf-004547.hwpx	경찰청	2024	hwpx	4559	0		
u_export_pdf-004548	export-pdf	bytes	ZERO_BYTES	samples/소방청/2024/export-pdf-004548.hwp	소방청	2024	hwp	0	0		
u_export_pdf-004549	export-pdf	bytes	EMPTY_OUTPUT	samples/병무청/2024/export-pdf-004549.hwpx	병무청	2024	hwpx	0	1		
u_export_pdf-004550	export-pdf	bytes	BYTES_OK	samples/산림청/2024/export-pdf-004550.hwp	산림청	2024	hwp	4562	0		
u_export_pdf-004551	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2024/export-pdf-004551.hwpx	중소벤처기업부	2024	hwpx	4563	0		
u_export_pdf-004552	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2024/export-pdf-004552.hwp	과학기술정보통신부	2024	hwp	4564	0		
u_export_pdf-004553	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2024/export-pdf-004553.hwpx	문화체육관광부	2024	hwpx	4565	0		
u_export_pdf-004554	export-pdf	bytes	BYTES_OK	samples/환경부/2024/export-pdf-004554.hwp	환경부	2024	hwp	4566	0		
u_export_pdf-004555	export-pdf	bytes	ZERO_BYTES	samples/해양수산부/2024/export-pdf-004555.hwpx	해양수산부	2024	hwpx	0	0		
u_export_pdf-004556	export-pdf	bytes	EMPTY_OUTPUT	samples/서울특별시/2024/export-pdf-004556.hwp	서울특별시	2024	hwp	0	1		
u_export_pdf-004557	export-pdf	bytes	BYTES_OK	samples/경기도/2024/export-pdf-004557.hwpx	경기도	2024	hwpx	4569	0		
u_export_pdf-004558	export-pdf	bytes	BYTES_OK	samples/부산광역시/2024/export-pdf-004558.hwp	부산광역시	2024	hwp	4570	0		
u_export_pdf-004559	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2024/export-pdf-004559.hwpx	제주특별자치도	2024	hwpx	4571	0		
u_export_pdf-004560	export-pdf	bytes	BYTES_OK	samples/법제처/2025/export-pdf-004560.hwp	법제처	2025	hwp	4572	0		
u_export_pdf-004561	export-pdf	bytes	BYTES_OK	samples/행정안전부/2025/export-pdf-004561.hwpx	행정안전부	2025	hwpx	4573	0		
u_export_pdf-004562	export-pdf	bytes	ZERO_BYTES	samples/국세청/2025/export-pdf-004562.hwp	국세청	2025	hwp	0	0		
u_export_pdf-004563	export-pdf	bytes	EMPTY_OUTPUT	samples/대법원/2025/export-pdf-004563.hwpx	대법원	2025	hwpx	0	1		
u_export_pdf-004564	export-pdf	bytes	BYTES_OK	samples/특허청/2025/export-pdf-004564.hwp	특허청	2025	hwp	4576	0		
u_export_pdf-004565	export-pdf	bytes	BYTES_OK	samples/교육부/2025/export-pdf-004565.hwpx	교육부	2025	hwpx	4577	0		
u_export_pdf-004566	export-pdf	bytes	BYTES_OK	samples/보건복지부/2025/export-pdf-004566.hwp	보건복지부	2025	hwp	4578	0		
u_export_pdf-004567	export-pdf	bytes	BYTES_OK	samples/국토교통부/2025/export-pdf-004567.hwpx	국토교통부	2025	hwpx	4579	0		
u_export_pdf-004568	export-pdf	bytes	BYTES_OK	samples/고용노동부/2025/export-pdf-004568.hwp	고용노동부	2025	hwp	4580	0		
u_export_pdf-004569	export-pdf	bytes	ZERO_BYTES	samples/외교부/2025/export-pdf-004569.hwpx	외교부	2025	hwpx	0	0		
u_export_pdf-004570	export-pdf	bytes	EMPTY_OUTPUT	samples/기획재정부/2025/export-pdf-004570.hwp	기획재정부	2025	hwp	0	1		
u_export_pdf-004571	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2025/export-pdf-004571.hwpx	공정거래위원회	2025	hwpx	4583	0		
u_export_pdf-004572	export-pdf	bytes	BYTES_OK	samples/금융위원회/2025/export-pdf-004572.hwp	금융위원회	2025	hwp	4584	0		
u_export_pdf-004573	export-pdf	bytes	BYTES_OK	samples/통계청/2025/export-pdf-004573.hwpx	통계청	2025	hwpx	4585	0		
u_export_pdf-004574	export-pdf	bytes	BYTES_OK	samples/기상청/2025/export-pdf-004574.hwp	기상청	2025	hwp	4586	0		
u_export_pdf-004575	export-pdf	bytes	BYTES_OK	samples/관세청/2025/export-pdf-004575.hwpx	관세청	2025	hwpx	4587	0		
u_export_pdf-004576	export-pdf	bytes	ZERO_BYTES	samples/검찰청/2025/export-pdf-004576.hwp	검찰청	2025	hwp	0	0		
u_export_pdf-004577	export-pdf	bytes	EMPTY_OUTPUT	samples/경찰청/2025/export-pdf-004577.hwpx	경찰청	2025	hwpx	0	1		
u_export_pdf-004578	export-pdf	bytes	BYTES_OK	samples/소방청/2025/export-pdf-004578.hwp	소방청	2025	hwp	4590	0		
u_export_pdf-004579	export-pdf	bytes	BYTES_OK	samples/병무청/2025/export-pdf-004579.hwpx	병무청	2025	hwpx	4591	0		
u_export_pdf-004580	export-pdf	bytes	BYTES_OK	samples/산림청/2025/export-pdf-004580.hwp	산림청	2025	hwp	4592	0		
u_export_pdf-004581	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2025/export-pdf-004581.hwpx	중소벤처기업부	2025	hwpx	4593	0		
u_export_pdf-004582	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2025/export-pdf-004582.hwp	과학기술정보통신부	2025	hwp	4594	0		
u_export_pdf-004583	export-pdf	bytes	ZERO_BYTES	samples/문화체육관광부/2025/export-pdf-004583.hwpx	문화체육관광부	2025	hwpx	0	0		
u_export_pdf-004584	export-pdf	bytes	EMPTY_OUTPUT	samples/환경부/2025/export-pdf-004584.hwp	환경부	2025	hwp	0	1		
u_export_pdf-004585	export-pdf	bytes	BYTES_OK	samples/해양수산부/2025/export-pdf-004585.hwpx	해양수산부	2025	hwpx	4597	0		
u_export_pdf-004586	export-pdf	bytes	BYTES_OK	samples/서울특별시/2025/export-pdf-004586.hwp	서울특별시	2025	hwp	4598	0		
u_export_pdf-004587	export-pdf	bytes	BYTES_OK	samples/경기도/2025/export-pdf-004587.hwpx	경기도	2025	hwpx	4599	0		
u_export_pdf-004588	export-pdf	bytes	BYTES_OK	samples/부산광역시/2025/export-pdf-004588.hwp	부산광역시	2025	hwp	4600	0		
u_export_pdf-004589	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2025/export-pdf-004589.hwpx	제주특별자치도	2025	hwpx	4601	0		
u_export_pdf-004590	export-pdf	bytes	ZERO_BYTES	samples/법제처/2026/export-pdf-004590.hwp	법제처	2026	hwp	0	0		
u_export_pdf-004591	export-pdf	bytes	EMPTY_OUTPUT	samples/행정안전부/2026/export-pdf-004591.hwpx	행정안전부	2026	hwpx	0	1		
u_export_pdf-004592	export-pdf	bytes	BYTES_OK	samples/국세청/2026/export-pdf-004592.hwp	국세청	2026	hwp	4604	0		
u_export_pdf-004593	export-pdf	bytes	BYTES_OK	samples/대법원/2026/export-pdf-004593.hwpx	대법원	2026	hwpx	4605	0		
u_export_pdf-004594	export-pdf	bytes	BYTES_OK	samples/특허청/2026/export-pdf-004594.hwp	특허청	2026	hwp	4606	0		
u_export_pdf-004595	export-pdf	bytes	BYTES_OK	samples/교육부/2026/export-pdf-004595.hwpx	교육부	2026	hwpx	4607	0		
u_export_pdf-004596	export-pdf	bytes	BYTES_OK	samples/보건복지부/2026/export-pdf-004596.hwp	보건복지부	2026	hwp	4608	0		
u_export_pdf-004597	export-pdf	bytes	ZERO_BYTES	samples/국토교통부/2026/export-pdf-004597.hwpx	국토교통부	2026	hwpx	0	0		
u_export_pdf-004598	export-pdf	bytes	EMPTY_OUTPUT	samples/고용노동부/2026/export-pdf-004598.hwp	고용노동부	2026	hwp	0	1		
u_export_pdf-004599	export-pdf	bytes	BYTES_OK	samples/외교부/2026/export-pdf-004599.hwpx	외교부	2026	hwpx	4611	0		
u_export_pdf-004600	export-pdf	bytes	BYTES_OK	samples/기획재정부/2026/export-pdf-004600.hwp	기획재정부	2026	hwp	4612	0		
