case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_vscode_preview-004639	vscode-preview	bytes	ZERO_BYTES	samples/wave2/병무청/2016/vscode-preview-004639.hwpx	병무청	2016	hwpx	0	0		
w2_vscode_preview-004640	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/산림청/2016/vscode-preview-004640.hwp	산림청	2016	hwp	0	1		
w2_vscode_preview-004641	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2016/vscode-preview-004641.hwpx	중소벤처기업부	2016	hwpx	4653	0		
w2_vscode_preview-004642	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2016/vscode-preview-004642.hwp	과학기술정보통신부	2016	hwp	4654	0		
w2_vscode_preview-004643	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2016/vscode-preview-004643.hwpx	문화체육관광부	2016	hwpx	4655	0		
w2_vscode_preview-004644	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2016/vscode-preview-004644.hwp	환경부	2016	hwp	4656	0		
w2_vscode_preview-004645	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2016/vscode-preview-004645.hwpx	해양수산부	2016	hwpx	4657	0		
w2_vscode_preview-004646	vscode-preview	bytes	ZERO_BYTES	samples/wave2/서울특별시/2016/vscode-preview-004646.hwp	서울특별시	2016	hwp	0	0		
w2_vscode_preview-004647	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/경기도/2016/vscode-preview-004647.hwpx	경기도	2016	hwpx	0	1		
w2_vscode_preview-004648	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2016/vscode-preview-004648.hwp	부산광역시	2016	hwp	4660	0		
w2_vscode_preview-004649	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2016/vscode-preview-004649.hwpx	제주특별자치도	2016	hwpx	4661	0		
w2_vscode_preview-004650	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2017/vscode-preview-004650.hwp	법제처	2017	hwp	4662	0		
w2_vscode_preview-004651	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2017/vscode-preview-004651.hwpx	행정안전부	2017	hwpx	4663	0		
w2_vscode_preview-004652	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2017/vscode-preview-004652.hwp	국세청	2017	hwp	4664	0		
w2_vscode_preview-004653	vscode-preview	bytes	ZERO_BYTES	samples/wave2/대법원/2017/vscode-preview-004653.hwpx	대법원	2017	hwpx	0	0		
w2_vscode_preview-004654	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/특허청/2017/vscode-preview-004654.hwp	특허청	2017	hwp	0	1		
w2_vscode_preview-004655	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2017/vscode-preview-004655.hwpx	교육부	2017	hwpx	4667	0		
w2_vscode_preview-004656	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2017/vscode-preview-004656.hwp	보건복지부	2017	hwp	4668	0		
w2_vscode_preview-004657	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2017/vscode-preview-004657.hwpx	국토교통부	2017	hwpx	4669	0		
w2_vscode_preview-004658	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2017/vscode-preview-004658.hwp	고용노동부	2017	hwp	4670	0		
w2_vscode_preview-004659	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2017/vscode-preview-004659.hwpx	외교부	2017	hwpx	4671	0		
w2_vscode_preview-004660	vscode-preview	bytes	ZERO_BYTES	samples/wave2/기획재정부/2017/vscode-preview-004660.hwp	기획재정부	2017	hwp	0	0		
w2_vscode_preview-004661	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/공정거래위원회/2017/vscode-preview-004661.hwpx	공정거래위원회	2017	hwpx	0	1		
w2_vscode_preview-004662	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2017/vscode-preview-004662.hwp	금융위원회	2017	hwp	4674	0		
w2_vscode_preview-004663	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2017/vscode-preview-004663.hwpx	통계청	2017	hwpx	4675	0		
w2_vscode_preview-004664	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2017/vscode-preview-004664.hwp	기상청	2017	hwp	4676	0		
w2_vscode_preview-004665	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2017/vscode-preview-004665.hwpx	관세청	2017	hwpx	4677	0		
w2_vscode_preview-004666	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2017/vscode-preview-004666.hwp	검찰청	2017	hwp	4678	0		
w2_vscode_preview-004667	vscode-preview	bytes	ZERO_BYTES	samples/wave2/경찰청/2017/vscode-preview-004667.hwpx	경찰청	2017	hwpx	0	0		
w2_vscode_preview-004668	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/소방청/2017/vscode-preview-004668.hwp	소방청	2017	hwp	0	1		
w2_vscode_preview-004669	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2017/vscode-preview-004669.hwpx	병무청	2017	hwpx	4681	0		
w2_vscode_preview-004670	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2017/vscode-preview-004670.hwp	산림청	2017	hwp	4682	0		
w2_vscode_preview-004671	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2017/vscode-preview-004671.hwpx	중소벤처기업부	2017	hwpx	4683	0		
w2_vscode_preview-004672	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2017/vscode-preview-004672.hwp	과학기술정보통신부	2017	hwp	4684	0		
w2_vscode_preview-004673	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2017/vscode-preview-004673.hwpx	문화체육관광부	2017	hwpx	4685	0		
w2_vscode_preview-004674	vscode-preview	bytes	ZERO_BYTES	samples/wave2/환경부/2017/vscode-preview-004674.hwp	환경부	2017	hwp	0	0		
w2_vscode_preview-004675	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/해양수산부/2017/vscode-preview-004675.hwpx	해양수산부	2017	hwpx	0	1		
w2_vscode_preview-004676	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2017/vscode-preview-004676.hwp	서울특별시	2017	hwp	4688	0		
w2_vscode_preview-004677	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2017/vscode-preview-004677.hwpx	경기도	2017	hwpx	4689	0		
w2_vscode_preview-004678	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2017/vscode-preview-004678.hwp	부산광역시	2017	hwp	4690	0		
w2_vscode_preview-004679	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2017/vscode-preview-004679.hwpx	제주특별자치도	2017	hwpx	4691	0		
w2_vscode_preview-004680	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2018/vscode-preview-004680.hwp	법제처	2018	hwp	4692	0		
w2_vscode_preview-004681	vscode-preview	bytes	ZERO_BYTES	samples/wave2/행정안전부/2018/vscode-preview-004681.hwpx	행정안전부	2018	hwpx	0	0		
w2_vscode_preview-004682	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/국세청/2018/vscode-preview-004682.hwp	국세청	2018	hwp	0	1		
w2_vscode_preview-004683	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2018/vscode-preview-004683.hwpx	대법원	2018	hwpx	4695	0		
w2_vscode_preview-004684	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2018/vscode-preview-004684.hwp	특허청	2018	hwp	4696	0		
w2_vscode_preview-004685	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2018/vscode-preview-004685.hwpx	교육부	2018	hwpx	4697	0		
w2_vscode_preview-004686	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2018/vscode-preview-004686.hwp	보건복지부	2018	hwp	4698	0		
w2_vscode_preview-004687	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2018/vscode-preview-004687.hwpx	국토교통부	2018	hwpx	4699	0		
w2_vscode_preview-004688	vscode-preview	bytes	ZERO_BYTES	samples/wave2/고용노동부/2018/vscode-preview-004688.hwp	고용노동부	2018	hwp	0	0		
w2_vscode_preview-004689	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/외교부/2018/vscode-preview-004689.hwpx	외교부	2018	hwpx	0	1		
w2_vscode_preview-004690	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2018/vscode-preview-004690.hwp	기획재정부	2018	hwp	4702	0		
w2_vscode_preview-004691	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2018/vscode-preview-004691.hwpx	공정거래위원회	2018	hwpx	4703	0		
w2_vscode_preview-004692	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2018/vscode-preview-004692.hwp	금융위원회	2018	hwp	4704	0		
w2_vscode_preview-004693	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2018/vscode-preview-004693.hwpx	통계청	2018	hwpx	4705	0		
w2_vscode_preview-004694	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2018/vscode-preview-004694.hwp	기상청	2018	hwp	4706	0		
w2_vscode_preview-004695	vscode-preview	bytes	ZERO_BYTES	samples/wave2/관세청/2018/vscode-preview-004695.hwpx	관세청	2018	hwpx	0	0		
w2_vscode_preview-004696	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/검찰청/2018/vscode-preview-004696.hwp	검찰청	2018	hwp	0	1		
w2_vscode_preview-004697	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2018/vscode-preview-004697.hwpx	경찰청	2018	hwpx	4709	0		
w2_vscode_preview-004698	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2018/vscode-preview-004698.hwp	소방청	2018	hwp	4710	0		
w2_vscode_preview-004699	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2018/vscode-preview-004699.hwpx	병무청	2018	hwpx	4711	0		
w2_vscode_preview-004700	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2018/vscode-preview-004700.hwp	산림청	2018	hwp	4712	0		
w2_vscode_preview-004701	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2018/vscode-preview-004701.hwpx	중소벤처기업부	2018	hwpx	4713	0		
w2_vscode_preview-004702	vscode-preview	bytes	ZERO_BYTES	samples/wave2/과학기술정보통신부/2018/vscode-preview-004702.hwp	과학기술정보통신부	2018	hwp	0	0		
w2_vscode_preview-004703	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/문화체육관광부/2018/vscode-preview-004703.hwpx	문화체육관광부	2018	hwpx	0	1		
w2_vscode_preview-004704	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2018/vscode-preview-004704.hwp	환경부	2018	hwp	4716	0		
w2_vscode_preview-004705	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2018/vscode-preview-004705.hwpx	해양수산부	2018	hwpx	4717	0		
w2_vscode_preview-004706	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2018/vscode-preview-004706.hwp	서울특별시	2018	hwp	4718	0		
w2_vscode_preview-004707	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2018/vscode-preview-004707.hwpx	경기도	2018	hwpx	4719	0		
w2_vscode_preview-004708	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2018/vscode-preview-004708.hwp	부산광역시	2018	hwp	4720	0		
w2_vscode_preview-004709	vscode-preview	bytes	ZERO_BYTES	samples/wave2/제주특별자치도/2018/vscode-preview-004709.hwpx	제주특별자치도	2018	hwpx	0	0		
w2_vscode_preview-004710	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/법제처/2019/vscode-preview-004710.hwp	법제처	2019	hwp	0	1		
w2_vscode_preview-004711	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2019/vscode-preview-004711.hwpx	행정안전부	2019	hwpx	4723	0		
w2_vscode_preview-004712	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2019/vscode-preview-004712.hwp	국세청	2019	hwp	4724	0		
w2_vscode_preview-004713	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2019/vscode-preview-004713.hwpx	대법원	2019	hwpx	4725	0		
w2_vscode_preview-004714	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2019/vscode-preview-004714.hwp	특허청	2019	hwp	4726	0		
w2_vscode_preview-004715	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2019/vscode-preview-004715.hwpx	교육부	2019	hwpx	4727	0		
w2_vscode_preview-004716	vscode-preview	bytes	ZERO_BYTES	samples/wave2/보건복지부/2019/vscode-preview-004716.hwp	보건복지부	2019	hwp	0	0		
w2_vscode_preview-004717	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/국토교통부/2019/vscode-preview-004717.hwpx	국토교통부	2019	hwpx	0	1		
w2_vscode_preview-004718	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2019/vscode-preview-004718.hwp	고용노동부	2019	hwp	4730	0		
w2_vscode_preview-004719	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2019/vscode-preview-004719.hwpx	외교부	2019	hwpx	4731	0		
w2_vscode_preview-004720	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2019/vscode-preview-004720.hwp	기획재정부	2019	hwp	4732	0		
w2_vscode_preview-004721	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2019/vscode-preview-004721.hwpx	공정거래위원회	2019	hwpx	4733	0		
w2_vscode_preview-004722	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2019/vscode-preview-004722.hwp	금융위원회	2019	hwp	4734	0		
w2_vscode_preview-004723	vscode-preview	bytes	ZERO_BYTES	samples/wave2/통계청/2019/vscode-preview-004723.hwpx	통계청	2019	hwpx	0	0		
w2_vscode_preview-004724	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/기상청/2019/vscode-preview-004724.hwp	기상청	2019	hwp	0	1		
w2_vscode_preview-004725	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2019/vscode-preview-004725.hwpx	관세청	2019	hwpx	4737	0		
w2_vscode_preview-004726	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2019/vscode-preview-004726.hwp	검찰청	2019	hwp	4738	0		
w2_vscode_preview-004727	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2019/vscode-preview-004727.hwpx	경찰청	2019	hwpx	4739	0		
w2_vscode_preview-004728	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2019/vscode-preview-004728.hwp	소방청	2019	hwp	4740	0		
w2_vscode_preview-004729	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2019/vscode-preview-004729.hwpx	병무청	2019	hwpx	4741	0		
w2_vscode_preview-004730	vscode-preview	bytes	ZERO_BYTES	samples/wave2/산림청/2019/vscode-preview-004730.hwp	산림청	2019	hwp	0	0		
w2_vscode_preview-004731	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/중소벤처기업부/2019/vscode-preview-004731.hwpx	중소벤처기업부	2019	hwpx	0	1		
w2_vscode_preview-004732	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2019/vscode-preview-004732.hwp	과학기술정보통신부	2019	hwp	4744	0		
w2_vscode_preview-004733	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2019/vscode-preview-004733.hwpx	문화체육관광부	2019	hwpx	4745	0		
w2_vscode_preview-004734	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2019/vscode-preview-004734.hwp	환경부	2019	hwp	4746	0		
w2_vscode_preview-004735	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2019/vscode-preview-004735.hwpx	해양수산부	2019	hwpx	4747	0		
w2_vscode_preview-004736	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2019/vscode-preview-004736.hwp	서울특별시	2019	hwp	4748	0		
w2_vscode_preview-004737	vscode-preview	bytes	ZERO_BYTES	samples/wave2/경기도/2019/vscode-preview-004737.hwpx	경기도	2019	hwpx	0	0		
w2_vscode_preview-004738	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/부산광역시/2019/vscode-preview-004738.hwp	부산광역시	2019	hwp	0	1		
w2_vscode_preview-004739	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2019/vscode-preview-004739.hwpx	제주특별자치도	2019	hwpx	4751	0		
w2_vscode_preview-004740	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2020/vscode-preview-004740.hwp	법제처	2020	hwp	4752	0		
w2_vscode_preview-004741	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2020/vscode-preview-004741.hwpx	행정안전부	2020	hwpx	4753	0		
w2_vscode_preview-004742	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2020/vscode-preview-004742.hwp	국세청	2020	hwp	4754	0		
w2_vscode_preview-004743	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2020/vscode-preview-004743.hwpx	대법원	2020	hwpx	4755	0		
w2_vscode_preview-004744	vscode-preview	bytes	ZERO_BYTES	samples/wave2/특허청/2020/vscode-preview-004744.hwp	특허청	2020	hwp	0	0		
w2_vscode_preview-004745	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/교육부/2020/vscode-preview-004745.hwpx	교육부	2020	hwpx	0	1		
w2_vscode_preview-004746	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2020/vscode-preview-004746.hwp	보건복지부	2020	hwp	4758	0		
w2_vscode_preview-004747	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2020/vscode-preview-004747.hwpx	국토교통부	2020	hwpx	4759	0		
w2_vscode_preview-004748	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2020/vscode-preview-004748.hwp	고용노동부	2020	hwp	4760	0		
w2_vscode_preview-004749	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2020/vscode-preview-004749.hwpx	외교부	2020	hwpx	4761	0		
w2_vscode_preview-004750	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2020/vscode-preview-004750.hwp	기획재정부	2020	hwp	4762	0		
w2_vscode_preview-004751	vscode-preview	bytes	ZERO_BYTES	samples/wave2/공정거래위원회/2020/vscode-preview-004751.hwpx	공정거래위원회	2020	hwpx	0	0		
w2_vscode_preview-004752	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/금융위원회/2020/vscode-preview-004752.hwp	금융위원회	2020	hwp	0	1		
w2_vscode_preview-004753	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2020/vscode-preview-004753.hwpx	통계청	2020	hwpx	4765	0		
w2_vscode_preview-004754	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2020/vscode-preview-004754.hwp	기상청	2020	hwp	4766	0		
w2_vscode_preview-004755	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2020/vscode-preview-004755.hwpx	관세청	2020	hwpx	4767	0		
w2_vscode_preview-004756	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2020/vscode-preview-004756.hwp	검찰청	2020	hwp	4768	0		
w2_vscode_preview-004757	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2020/vscode-preview-004757.hwpx	경찰청	2020	hwpx	4769	0		
w2_vscode_preview-004758	vscode-preview	bytes	ZERO_BYTES	samples/wave2/소방청/2020/vscode-preview-004758.hwp	소방청	2020	hwp	0	0		
w2_vscode_preview-004759	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/병무청/2020/vscode-preview-004759.hwpx	병무청	2020	hwpx	0	1		
w2_vscode_preview-004760	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2020/vscode-preview-004760.hwp	산림청	2020	hwp	4772	0		
w2_vscode_preview-004761	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2020/vscode-preview-004761.hwpx	중소벤처기업부	2020	hwpx	4773	0		
w2_vscode_preview-004762	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2020/vscode-preview-004762.hwp	과학기술정보통신부	2020	hwp	4774	0		
w2_vscode_preview-004763	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2020/vscode-preview-004763.hwpx	문화체육관광부	2020	hwpx	4775	0		
w2_vscode_preview-004764	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2020/vscode-preview-004764.hwp	환경부	2020	hwp	4776	0		
w2_vscode_preview-004765	vscode-preview	bytes	ZERO_BYTES	samples/wave2/해양수산부/2020/vscode-preview-004765.hwpx	해양수산부	2020	hwpx	0	0		
w2_vscode_preview-004766	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/서울특별시/2020/vscode-preview-004766.hwp	서울특별시	2020	hwp	0	1		
w2_vscode_preview-004767	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2020/vscode-preview-004767.hwpx	경기도	2020	hwpx	4779	0		
w2_vscode_preview-004768	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2020/vscode-preview-004768.hwp	부산광역시	2020	hwp	4780	0		
w2_vscode_preview-004769	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2020/vscode-preview-004769.hwpx	제주특별자치도	2020	hwpx	4781	0		
w2_vscode_preview-004770	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2021/vscode-preview-004770.hwp	법제처	2021	hwp	4782	0		
w2_vscode_preview-004771	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2021/vscode-preview-004771.hwpx	행정안전부	2021	hwpx	4783	0		
w2_vscode_preview-004772	vscode-preview	bytes	ZERO_BYTES	samples/wave2/국세청/2021/vscode-preview-004772.hwp	국세청	2021	hwp	0	0		
w2_vscode_preview-004773	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/대법원/2021/vscode-preview-004773.hwpx	대법원	2021	hwpx	0	1		
w2_vscode_preview-004774	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2021/vscode-preview-004774.hwp	특허청	2021	hwp	4786	0		
w2_vscode_preview-004775	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2021/vscode-preview-004775.hwpx	교육부	2021	hwpx	4787	0		
w2_vscode_preview-004776	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2021/vscode-preview-004776.hwp	보건복지부	2021	hwp	4788	0		
w2_vscode_preview-004777	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2021/vscode-preview-004777.hwpx	국토교통부	2021	hwpx	4789	0		
w2_vscode_preview-004778	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2021/vscode-preview-004778.hwp	고용노동부	2021	hwp	4790	0		
w2_vscode_preview-004779	vscode-preview	bytes	ZERO_BYTES	samples/wave2/외교부/2021/vscode-preview-004779.hwpx	외교부	2021	hwpx	0	0		
w2_vscode_preview-004780	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/기획재정부/2021/vscode-preview-004780.hwp	기획재정부	2021	hwp	0	1		
w2_vscode_preview-004781	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2021/vscode-preview-004781.hwpx	공정거래위원회	2021	hwpx	4793	0		
w2_vscode_preview-004782	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2021/vscode-preview-004782.hwp	금융위원회	2021	hwp	4794	0		
w2_vscode_preview-004783	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2021/vscode-preview-004783.hwpx	통계청	2021	hwpx	4795	0		
w2_vscode_preview-004784	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2021/vscode-preview-004784.hwp	기상청	2021	hwp	4796	0		
w2_vscode_preview-004785	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2021/vscode-preview-004785.hwpx	관세청	2021	hwpx	4797	0		
w2_vscode_preview-004786	vscode-preview	bytes	ZERO_BYTES	samples/wave2/검찰청/2021/vscode-preview-004786.hwp	검찰청	2021	hwp	0	0		
w2_vscode_preview-004787	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/경찰청/2021/vscode-preview-004787.hwpx	경찰청	2021	hwpx	0	1		
w2_vscode_preview-004788	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2021/vscode-preview-004788.hwp	소방청	2021	hwp	4800	0		
w2_vscode_preview-004789	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2021/vscode-preview-004789.hwpx	병무청	2021	hwpx	4801	0		
w2_vscode_preview-004790	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2021/vscode-preview-004790.hwp	산림청	2021	hwp	4802	0		
w2_vscode_preview-004791	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2021/vscode-preview-004791.hwpx	중소벤처기업부	2021	hwpx	4803	0		
w2_vscode_preview-004792	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2021/vscode-preview-004792.hwp	과학기술정보통신부	2021	hwp	4804	0		
w2_vscode_preview-004793	vscode-preview	bytes	ZERO_BYTES	samples/wave2/문화체육관광부/2021/vscode-preview-004793.hwpx	문화체육관광부	2021	hwpx	0	0		
w2_vscode_preview-004794	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/환경부/2021/vscode-preview-004794.hwp	환경부	2021	hwp	0	1		
w2_vscode_preview-004795	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2021/vscode-preview-004795.hwpx	해양수산부	2021	hwpx	4807	0		
w2_vscode_preview-004796	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2021/vscode-preview-004796.hwp	서울특별시	2021	hwp	4808	0		
w2_vscode_preview-004797	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2021/vscode-preview-004797.hwpx	경기도	2021	hwpx	4809	0		
w2_vscode_preview-004798	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2021/vscode-preview-004798.hwp	부산광역시	2021	hwp	4810	0		
w2_vscode_preview-004799	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2021/vscode-preview-004799.hwpx	제주특별자치도	2021	hwpx	4811	0		
w2_vscode_preview-004800	vscode-preview	bytes	ZERO_BYTES	samples/wave2/법제처/2022/vscode-preview-004800.hwp	법제처	2022	hwp	0	0		
w2_vscode_preview-004801	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/행정안전부/2022/vscode-preview-004801.hwpx	행정안전부	2022	hwpx	0	1		
w2_vscode_preview-004802	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2022/vscode-preview-004802.hwp	국세청	2022	hwp	4814	0		
w2_vscode_preview-004803	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2022/vscode-preview-004803.hwpx	대법원	2022	hwpx	4815	0		
w2_vscode_preview-004804	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2022/vscode-preview-004804.hwp	특허청	2022	hwp	4816	0		
w2_vscode_preview-004805	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2022/vscode-preview-004805.hwpx	교육부	2022	hwpx	4817	0		
w2_vscode_preview-004806	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2022/vscode-preview-004806.hwp	보건복지부	2022	hwp	4818	0		
w2_vscode_preview-004807	vscode-preview	bytes	ZERO_BYTES	samples/wave2/국토교통부/2022/vscode-preview-004807.hwpx	국토교통부	2022	hwpx	0	0		
w2_vscode_preview-004808	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/고용노동부/2022/vscode-preview-004808.hwp	고용노동부	2022	hwp	0	1		
w2_vscode_preview-004809	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2022/vscode-preview-004809.hwpx	외교부	2022	hwpx	4821	0		
